run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,0,0.004977624979801476,0.034733999986201525,716423168,0.140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,1,0.0012189169647172093,0.0014879999216645956,732217344,0.1953125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,2,0.0011689580278471112,0.00134170800447464,733937664,0.1953125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,3,0.0011167090851813555,0.0014449169393628836,733937664,0.1328125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,4,0.001193749951198697,0.0013433339772745967,733970432,0.15625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,5,0.0012452909722924232,0.0013285829918459058,733970432,0.25
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,6,0.0011362909572198987,0.0013240419793874025,733970432,0.2421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,7,0.0011175000108778477,0.0012914170511066914,733970432,0.1640625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,8,0.001146333059296012,0.0013739170972257853,735543296,0.234375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,9,0.0012047920608893037,0.0012956249993294477,735543296,0.296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,10,0.0011412090389057994,0.0013073340523988008,735543296,0.3046875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,11,0.0011684580240398645,0.0012950419913977385,735543296,0.234375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,12,0.0011413750471547246,0.0013468749821186066,735559680,0.2578125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,13,0.0011947500752285123,0.0014227920910343528,735559680,0.2578125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,14,0.0011519590625539422,0.0012738329824060202,735559680,0.2421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,15,0.0011695000575855374,0.0013410000829026103,735625216,0.2265625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,16,0.0011196669656783342,0.0012924170587211847,735608832,0.2890625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,17,0.0011639159638434649,0.001309082959778607,735608832,0.3359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,18,0.0012085000053048134,0.0012801249977201223,735608832,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,19,0.0011385419638827443,0.0014192090602591634,735608832,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,20,0.0012087919749319553,0.0013947919942438602,735608832,0.2421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,21,0.0011712079867720604,0.0012887499760836363,735608832,0.3359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,22,0.0011555410455912352,0.0012860000133514404,735608832,0.1953125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,23,0.0011716249864548445,0.001282708952203393,735608832,0.2734375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,24,0.001109125092625618,0.0012913750251755118,735608832,0.2578125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,25,0.0011210840893909335,0.0012590420665219426,735608832,0.265625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,26,0.0011899579549208283,0.0013305839383974671,735608832,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,27,0.0011078750248998404,0.0012913329992443323,735608832,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,28,0.0011359578929841518,0.0012553329579532146,735608832,0.2421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,29,0.0011509159812703729,0.0013906669337302446,735608832,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,30,0.0011507499730214477,0.0012530829990282655,735625216,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,31,0.0011940420372411609,0.0012421250576153398,735625216,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,32,0.0011221249587833881,0.0012842920841649175,735625216,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,33,0.0011997909750789404,0.0012547920923680067,735625216,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,34,0.0012220001081004739,0.0012782920384779572,735625216,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,35,0.0012027919292449951,0.0012603329960256815,735625216,0.3046875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,36,0.001108999946154654,0.0012600000482052565,735625216,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,37,0.0012115840800106525,0.001286374987103045,735625216,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,38,0.001149957999587059,0.0012498749420046806,735641600,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,39,0.0011562920408323407,0.0012351250043138862,735641600,0.28125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,40,0.0011085419682785869,0.0012558749876916409,735641600,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,41,0.0011878750519827008,0.0012938749277964234,735641600,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,42,0.0011152919614687562,0.001396375009790063,735641600,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,43,0.0011895420029759407,0.0012402919819578528,735641600,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,44,0.001154292025603354,0.0012962910113856196,735657984,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,45,0.0011300420155748725,0.0012674579629674554,735657984,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,46,0.0011568749323487282,0.0012845828896388412,735641600,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,47,0.0011609590146690607,0.0012924580369144678,735641600,0.328125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,48,0.001128958072513342,0.0012785420985892415,735641600,0.3046875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,49,0.0011320000048726797,0.0012572499690577388,735641600,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,50,0.0012256659101694822,0.0012790419859811664,735641600,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,51,0.0011117920512333512,0.0012647080002352595,735641600,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,52,0.0011192080564796925,0.0013862919295206666,735641600,0.328125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,53,0.0012150410329923034,0.001295124995522201,735641600,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,54,0.0012049160432070494,0.0012882919982075691,735641600,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,55,0.0011184170143678784,0.0012593340361490846,735641600,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,56,0.0011370000429451466,0.001258875010535121,735641600,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,57,0.001216875039972365,0.0012923749163746834,735641600,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,58,0.0011594159295782447,0.0012508750660344958,735641600,0.328125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,59,0.0011522909626364708,0.0012485419865697622,735641600,0.3046875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,60,0.001117000007070601,0.0012414170196279883,735641600,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,61,0.0011216250713914633,0.0012830409687012434,735641600,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,62,0.0011522079585120082,0.0013712499057874084,735641600,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,63,0.0012022500159218907,0.0012344589922577143,735641600,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,64,0.0011515829246491194,0.0012869579950347543,735657984,0.3359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,65,0.0011219170410186052,0.0012657090555876493,735657984,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,66,0.0011862919200211763,0.0012657499173656106,735657984,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,67,0.001187541987746954,0.0013113330351188779,735674368,0.3359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,68,0.0011203750036656857,0.0012861659051850438,735674368,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,69,0.0011408340651541948,0.0012620409252122045,735674368,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,70,0.0011360839707776904,0.0013373749097809196,735674368,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,71,0.0011853339383378625,0.0013060839846730232,735674368,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,72,0.0012048750650137663,0.0012485409388318658,735674368,0.2578125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,73,0.001170540926977992,0.0012842080323025584,735674368,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,74,0.0011749169789254665,0.0012540830066427588,735674368,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,75,0.0011196250561624765,0.0012554579880088568,735674368,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,76,0.0011494160862639546,0.001287874998524785,735674368,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,77,0.001085790921933949,0.0012425420572981238,735674368,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,78,0.0011596670374274254,0.0012265000259503722,735674368,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,79,0.0011311250273138285,0.0013346249470487237,735674368,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,80,0.0011400829534977674,0.0012673750752583146,735674368,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,81,0.0011291659902781248,0.001332291983999312,735674368,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,82,0.0011971669737249613,0.0012474589748308063,735674368,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,83,0.0011518329847604036,0.0012876669643446803,735690752,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,84,0.0012094170087948442,0.0013373750261962414,735690752,0.3359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,85,0.0011944170109927654,0.0012445830507203937,735690752,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,86,0.001167041016742587,0.0012445830507203937,735690752,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,87,0.0011560419807210565,0.0012901249574497342,735690752,0.3359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,88,0.0010939158964902163,0.0012706250417977571,735690752,0.4609375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,89,0.001140457927249372,0.001281333970837295,735690752,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,90,0.0011552500072866678,0.001283082994632423,735690752,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,91,0.0011693330015987158,0.0012542079202830791,735690752,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,92,0.0011429580627009273,0.0012505000922828913,735690752,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,93,0.0011336669558659196,0.0012486249906942248,735690752,0.4609375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,94,0.0011797500774264336,0.0012250830186530948,735690752,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,95,0.0011299160541966558,0.0012887920020148158,735690752,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,96,0.0011444160481914878,0.0012819169787690043,735690752,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,97,0.001108290976844728,0.001280625001527369,735690752,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,98,0.0011363329831510782,0.0013984580291435122,735690752,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,99,0.0011309159453958273,0.0012576669687405229,735690752,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,100,0.0011273330310359597,0.0015370410401374102,735805440,0.2734375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,101,0.0011175830150023103,0.0012846250319853425,735805440,0.28125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,102,0.0011861249804496765,0.001236958079971373,735821824,0.328125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,103,0.0012788750464096665,0.0013909590197727084,735821824,0.28125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,104,0.0011754169827327132,0.0013251249911263585,735821824,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,105,0.00115387502592057,0.0014059999957680702,735821824,0.3359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,106,0.0010999590158462524,0.0012877079425379634,735821824,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,107,0.001151709002442658,0.0013057499891147017,735838208,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,108,0.0012041250010952353,0.001310958992689848,735838208,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,109,0.0012140830513089895,0.0012297909706830978,735838208,0.296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,110,0.0011990000493824482,0.0013066250830888748,735838208,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,111,0.0011152919614687562,0.0013435829896479845,735838208,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,112,0.0011762079084292054,0.0013221249682828784,735838208,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,113,0.0011695410357788205,0.0013472499558702111,735838208,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,114,0.0011857090285047889,0.0013012910494580865,735838208,0.28125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,115,0.0010986670386046171,0.001293791108764708,735838208,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,116,0.0011399158975109458,0.001295124995522201,735838208,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,117,0.001131167053245008,0.0013429579557850957,735838208,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,118,0.0012452079681679606,0.0012850830098614097,735838208,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,119,0.0011258329031988978,0.0012814580695703626,735838208,0.328125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,120,0.0011216249549761415,0.0012927079806104302,735838208,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,121,0.001219708938151598,0.0012625000672414899,735838208,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,122,0.0011628329521045089,0.0012550000101327896,735838208,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,123,0.001211166032589972,0.0012565000215545297,735838208,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,124,0.001124208909459412,0.0014292920241132379,735854592,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,125,0.0012013328960165381,0.0012920829467475414,735854592,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,126,0.0012112089898437262,0.001250542001798749,735854592,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,127,0.001134083024226129,0.0012590839760378003,735870976,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,128,0.0011097090318799019,0.0012942920438945293,735870976,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,129,0.0011962499702349305,0.0012594169238582253,735870976,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,130,0.001120958011597395,0.0012430839706212282,735870976,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,131,0.0011528750183060765,0.001247083069756627,735870976,0.328125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,132,0.0011358329793438315,0.0012613330036401749,735870976,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,133,0.0011430419981479645,0.0012872910592705011,735870976,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,134,0.0011125419987365603,0.0012685830006375909,735870976,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,135,0.001124165952205658,0.0012749580200761557,735870976,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,136,0.0011982910800725222,0.0012916249688714743,735870976,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,137,0.0011245410423725843,0.0012489999644458294,735870976,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,138,0.0011985000455752015,0.0012631251011043787,735870976,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,139,0.0012701669475063682,0.001256749965250492,735870976,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,140,0.0011372918961569667,0.001250667031854391,735870976,0.484375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,141,0.001178957987576723,0.0013424999779090285,735870976,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,142,0.001206291955895722,0.001283208024688065,735870976,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,143,0.0011039169039577246,0.0012500829761847854,735870976,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,144,0.001099207904189825,0.0012860419228672981,735870976,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,145,0.001145541900768876,0.0012485840125009418,735870976,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,146,0.0011969159822911024,0.0012756669893860817,735870976,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,147,0.0011794579913839698,0.0012775830691680312,735870976,0.3359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,148,0.001183292013593018,0.0012579590547829866,735870976,0.5390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,149,0.0011959580006077886,0.0012706669513136148,735870976,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,150,0.0010617088992148638,0.0012713340111076832,735870976,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,151,0.00111595808994025,0.001238666009157896,735870976,0.4609375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,152,0.0011809580028057098,0.0012449169298633933,735870976,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,153,0.0012084579793736339,0.0012648339616134763,735870976,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,154,0.0012047078926116228,0.0012525839265435934,735870976,0.328125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,155,0.0010830420069396496,0.0013119590003043413,735870976,0.296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,156,0.0011746669188141823,0.001247874926775694,735870976,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,157,0.0011614999966695905,0.00123291602358222,735870976,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,158,0.0011424579424783587,0.0012666669208556414,735870976,0.484375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,159,0.0011952499626204371,0.0012355830986052752,735870976,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,160,0.0011082079727202654,0.0012741249520331621,735870976,0.4921875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,161,0.0011325000086799264,0.0012510829837992787,735870976,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,162,0.0011363750090822577,0.0012382500572130084,735870976,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,163,0.0011898750672116876,0.0012756249634549022,735870976,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,164,0.0011415419867262244,0.0012619589688256383,735870976,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,165,0.0011246249778196216,0.0012590420665219426,735870976,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,166,0.0011924999998882413,0.0012815409572795033,735870976,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,167,0.0011331250425428152,0.0012416660320013762,735870976,0.5
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,168,0.0011050839675590396,0.001222207909449935,735870976,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,169,0.001245124964043498,0.0012541250325739384,735870976,0.453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,170,0.001131041906774044,0.0012690839357674122,735870976,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,171,0.0011110409395769238,0.0013137920759618282,735870976,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,172,0.0011182500747963786,0.0012628340627998114,735870976,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,173,0.001196958008222282,0.0012480000732466578,735870976,0.46875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,174,0.0011452080216258764,0.0012464589672163129,735870976,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,175,0.0012061659945175052,0.0012475419789552689,735870976,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,176,0.0011970000341534615,0.0012781249824911356,735870976,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,177,0.001143583096563816,0.001246791915036738,735870976,0.4296875
