run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,0,0.09659291699063033,0.06535195803735405,713572352,0.0625
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,1,0.01750204199925065,0.031621458008885384,738705408,0.0546875
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,2,0.012979708961211145,0.02249025000492111,743751680,0.0625
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,3,0.011344791040755808,0.021948833018541336,748486656,0.109375
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,4,0.014124707959126681,0.028948792023584247,756039680,0.0625
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,5,0.011248041992075741,0.02139220800017938,760463360,0.0703125
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,6,0.011624582984950393,0.021912666969001293,764624896,0.0859375
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,7,0.0113867920008488,0.022420499997679144,768884736,0.1328125
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,8,0.016976542014162987,0.024557458993513137,773210112,0.0546875
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,9,0.007021665980573744,0.012749458954203874,774701056,0.140625
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,10,0.012131541967391968,0.022622041986323893,779010048,0.046875
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,11,0.01067608396988362,0.03346941596828401,784482304,0.0625
0bd1f8945f61e908,svhn,ssb-v3,cnn,protocol-v3,0.2,0,1,1,12,0.010576083033811301,0.022221332998014987,786022400,0.125
