run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,0,0.021584999980404973,0.023096416029147804,474480640,0.1171875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,1,0.0004918749909847975,0.0011045000283047557,485490688,0.203125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,2,0.0003994168946519494,0.0007496669422835112,485867520,0.3359375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,3,0.0009665000252425671,0.0005576669936999679,485883904,0.421875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,4,0.0008692919509485364,0.0011129999766126275,485883904,0.4609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,5,0.000432583037763834,0.0010252080392092466,486277120,0.53125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,6,0.00037283299025148153,0.0004807919031009078,486277120,0.6171875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,7,0.0008194160182029009,0.0005060830153524876,486293504,0.625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,8,0.0009387499885633588,0.0010444170329719782,486293504,0.6484375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,9,0.00038520805537700653,0.0005040419055148959,486309888,0.59375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,10,0.00037187489215284586,0.0005089999176561832,486309888,0.7265625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,11,0.0003802090650424361,0.0008690410759299994,486326272,0.7265625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,12,0.00035066704731434584,0.0004613329656422138,486326272,0.703125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,13,0.00036754191387444735,0.0004832909908145666,486342656,0.703125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,14,0.0003571669803932309,0.00047133408952504396,486342656,0.8203125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,15,0.00038108404260128736,0.00048408296424895525,486359040,0.7421875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,16,0.0003495829878374934,0.0004699169658124447,486359040,0.7734375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,17,0.0003600000636652112,0.00047454098239541054,486359040,0.71875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,18,0.00035562505945563316,0.0004693330265581608,486359040,0.75
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,19,0.0004086660919710994,0.0004552500322461128,486359040,0.765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,20,0.0003655418986454606,0.0004764590412378311,486359040,0.8359375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,21,0.0003518749726936221,0.00046012504026293755,486359040,0.796875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,22,0.00037033401895314455,0.00046795804519206285,486359040,0.7734375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,23,0.00034720904659479856,0.00044712505768984556,486359040,0.8046875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,24,0.0003654169850051403,0.00047037494368851185,486359040,0.8359375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,25,0.00035791692789644003,0.0004681249847635627,486359040,0.875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,26,0.0003690830199047923,0.0004765830235555768,486735872,0.8671875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,27,0.0003690000157803297,0.00047516601625829935,486785024,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,28,0.00035841704811900854,0.00046345905866473913,486785024,0.84375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,29,0.000363500090315938,0.00046920799650251865,486785024,0.828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,30,0.0003551250556483865,0.00047154189087450504,486785024,0.8203125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,31,0.0003584999358281493,0.00046912499237805605,486785024,0.8671875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,32,0.00032308301888406277,0.00048649997916072607,486785024,0.8046875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,33,0.0003791250055655837,0.00047774997074157,486801408,0.859375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,34,0.00036504107993096113,0.0004983340622857213,486801408,0.8671875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,35,0.00037179095670580864,0.00046137499157339334,486801408,0.859375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,36,0.00036500010173767805,0.0004771669628098607,486801408,0.8671875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,37,0.00034383300226181746,0.00044945802073925734,486801408,0.8671875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,38,0.0003524160711094737,0.0004701659781858325,486801408,0.875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,39,0.0003392499638721347,0.0004671660717576742,486801408,0.8515625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,40,0.00036579195875674486,0.0004915000172331929,486801408,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,41,0.000382959027774632,0.00048758299089968204,486801408,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,42,0.0003599580377340317,0.00047162489499896765,486801408,0.84375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,43,0.00036441697739064693,0.0004910420393571258,486801408,0.8671875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,44,0.0003513329429551959,0.0004676670068874955,486817792,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,45,0.00036220799665898085,0.0004824999487027526,486817792,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,46,0.0003404589369893074,0.0005708750104531646,486817792,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,47,0.00036700000055134296,0.00048562500160187483,486817792,0.8203125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,48,0.0003690419252961874,0.0004724160535261035,486817792,0.859375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,49,0.0003614169545471668,0.0004734999965876341,486817792,0.859375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,50,0.00035800004843622446,0.0004811250837519765,486817792,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,51,0.00037095893640071154,0.0004860410699620843,486817792,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,52,0.0003600420895963907,0.0004965830594301224,486817792,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,53,0.00037295802030712366,0.0004977500066161156,486817792,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,54,0.0003661249065771699,0.0005375000182539225,486834176,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,55,0.00036504201125353575,0.0004923329688608646,486850560,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,56,0.00035862496588379145,0.00046908401418477297,486866944,0.875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,57,0.00037408294156193733,0.0004902080399915576,486866944,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,58,0.0003720830427482724,0.0004896660102531314,486866944,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,59,0.00036325003020465374,0.0004886669339612126,486866944,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,60,0.0003631250001490116,0.00048087502364069223,486866944,0.8828125
