dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,7,1,0,0.03761025000130758,714342400,0.0546875
cifar10,ssb-v1,0.2,7,1,1,0.018951624995679595,733888512,0.1015625
cifar10,ssb-v1,0.2,7,1,2,0.021813208993989974,740769792,0.0859375
cifar10,ssb-v1,0.2,7,1,3,0.023125208012061194,749371392,0.125
cifar10,ssb-v1,0.2,7,1,4,0.017055082993465476,754270208,0.1484375
cifar10,ssb-v1,0.2,7,1,5,0.012374957994325086,757121024,0.0546875
cifar10,ssb-v1,0.2,7,1,6,0.01629458299430553,762167296,0.1953125
cifar10,ssb-v1,0.2,7,1,7,0.022090667000156827,768786432,0.1015625
cifar10,ssb-v1,0.2,7,1,8,0.01686320900626015,773521408,0.2265625
cifar10,ssb-v1,0.2,7,1,9,0.013437417001114227,777715712,0.109375
cifar10,ssb-v1,0.2,7,1,10,0.0169872920087073,783548416,0.15625
cifar10,ssb-v1,0.2,7,1,11,0.017049792004399933,788725760,0.171875
cifar10,ssb-v1,0.2,7,1,12,0.01660612499108538,793100288,0.1015625
cifar10,ssb-v1,0.2,7,1,13,0.003459208004642278,794705920,0.0390625
cifar10,ssb-v1,0.2,7,1,14,0.017677249998087063,799735808,0.109375
cifar10,ssb-v1,0.2,7,1,15,0.012572290987009183,803536896,0.0703125
cifar10,ssb-v1,0.2,7,1,16,0.012679417006438598,805781504,0.109375
cifar10,ssb-v1,0.2,7,1,17,0.01607879198854789,809369600,0.0859375
cifar10,ssb-v1,0.2,7,1,18,0.013443832998746075,813711360,0.109375
cifar10,ssb-v1,0.2,7,1,19,0.0074402500031283125,815169536,0.078125
cifar10,ssb-v1,0.2,7,1,20,0.013811084005283192,817741824,0.078125
cifar10,ssb-v1,0.2,7,1,21,0.012308999997912906,820641792,0.078125
cifar10,ssb-v1,0.2,7,1,22,0.012517499999376014,824524800,0.0703125
cifar10,ssb-v1,0.2,7,1,23,0.018306000012671575,828243968,0.1015625
cifar10,ssb-v1,0.2,7,1,24,0.007870208006352186,830750720,0.09375
cifar10,ssb-v1,0.2,7,1,25,0.00808987500204239,832339968,0.09375
cifar10,ssb-v1,0.2,7,1,26,0.012283082993235439,836173824,0.125
cifar10,ssb-v1,0.2,7,1,27,0.003482708998490125,836173824,0.140625
cifar10,ssb-v1,0.2,7,1,28,0.012692582997260615,838287360,0.171875
cifar10,ssb-v1,0.2,7,1,29,0.016435041994554922,844775424,0.15625
cifar10,ssb-v1,0.2,7,1,30,0.01250699999218341,847642624,0.1796875
cifar10,ssb-v1,0.2,7,1,31,0.003419291999307461,849133568,0.203125
cifar10,ssb-v1,0.2,7,1,32,0.003440791988396086,849133568,0.1015625
cifar10,ssb-v1,0.2,7,1,33,0.016951375000644475,852836352,0.09375
cifar10,ssb-v1,0.2,7,1,34,0.012513084002421238,854736896,0.109375
cifar10,ssb-v1,0.2,7,1,35,0.008644208995974623,856850432,0.1015625
cifar10,ssb-v1,0.2,7,1,36,0.012433750001946464,860700672,0.109375
cifar10,ssb-v1,0.2,7,1,37,0.008632458004285581,861995008,0.125
cifar10,ssb-v1,0.2,7,1,38,0.008676417011884041,863305728,0.1484375
cifar10,ssb-v1,0.2,7,1,39,0.008144874998833984,865533952,0.1015625
cifar10,ssb-v1,0.2,7,1,40,0.008581584013882093,867074048,0.0703125
cifar10,ssb-v1,0.2,7,1,41,0.013256166988867335,869498880,0.171875
cifar10,ssb-v1,0.2,7,1,42,0.008070750001934357,871038976,0.1171875
cifar10,ssb-v1,0.2,7,1,43,0.013388084000325762,873660416,0.140625
cifar10,ssb-v1,0.2,7,1,44,0.008362082997336984,874987520,0.15625
cifar10,ssb-v1,0.2,7,1,45,0.008605875002103858,876855296,0.1015625
cifar10,ssb-v1,0.2,7,1,46,0.008723125007236376,878428160,0.1328125
cifar10,ssb-v1,0.2,7,1,47,0.012702041000011377,881016832,0.1796875
cifar10,ssb-v1,0.2,7,1,48,0.01371208300406579,884506624,0.1875
cifar10,ssb-v1,0.2,7,1,49,0.00345204200129956,886063104,0.140625
cifar10,ssb-v1,0.2,7,1,50,0.008245709002949297,888651776,0.140625
cifar10,ssb-v1,0.2,7,1,51,0.008284208000986837,889716736,0.125
cifar10,ssb-v1,0.2,7,1,52,0.014096416998654604,891994112,0.171875
cifar10,ssb-v1,0.2,7,1,53,0.008406958004343323,893583360,0.1015625
cifar10,ssb-v1,0.2,7,1,54,0.0035459999926388264,894795776,0.0859375
cifar10,ssb-v1,0.2,7,1,55,0.008520667004631832,896581632,0.1015625
cifar10,ssb-v1,0.2,7,1,56,0.008311999990837649,897925120,0.15625
cifar10,ssb-v1,0.2,7,1,57,0.008843457995681092,899317760,0.1171875
cifar10,ssb-v1,0.2,7,1,58,0.0036005000001750886,899596288,0.109375
cifar10,ssb-v1,0.2,7,1,59,0.008596541010774672,900628480,0.0859375
cifar10,ssb-v1,0.2,7,1,60,0.009231916003045626,902283264,0.1015625
cifar10,ssb-v1,0.2,7,1,61,0.01752483299060259,906641408,0.125
cifar10,ssb-v1,0.2,7,1,62,0.0034418330033076927,906641408,0.1796875
cifar10,ssb-v1,0.2,7,1,63,0.008561208000173792,907804672,0.125
cifar10,ssb-v1,0.2,7,1,64,0.01338120800210163,910917632,0.15625
cifar10,ssb-v1,0.2,7,1,65,0.00898258299275767,912375808,0.1328125
cifar10,ssb-v1,0.2,7,1,66,0.008581000001868233,913981440,0.140625
cifar10,ssb-v1,0.2,7,1,67,0.008265500000561588,915292160,0.109375
cifar10,ssb-v1,0.2,7,1,68,0.008237166999606416,917864448,0.1328125
cifar10,ssb-v1,0.2,7,1,69,0.008149916990078054,919617536,0.1328125
cifar10,ssb-v1,0.2,7,1,70,0.0034504170034779236,920076288,0.125
cifar10,ssb-v1,0.2,7,1,71,0.0034767089964589104,920338432,0.078125
cifar10,ssb-v1,0.2,7,1,72,0.0035621660063043237,920338432,0.15625
cifar10,ssb-v1,0.2,7,1,73,0.007996583997737616,922648576,0.0859375
cifar10,ssb-v1,0.2,7,1,74,0.004292292011086829,922648576,0.0625
cifar10,ssb-v1,0.2,7,1,75,0.007950665996759199,923942912,0.109375
cifar10,ssb-v1,0.2,7,1,76,0.004374165990157053,924172288,0.1328125
cifar10,ssb-v1,0.2,7,1,77,0.009230250012478791,924975104,0.1171875
cifar10,ssb-v1,0.2,7,1,78,0.0034385829931125045,924975104,0.0546875
cifar10,ssb-v1,0.2,7,1,79,0.008096374993328936,927186944,0.0859375
cifar10,ssb-v1,0.2,7,1,80,0.0034430830128258094,927186944,0.09375
cifar10,ssb-v1,0.2,7,1,81,0.008379708000575192,928038912,0.140625
cifar10,ssb-v1,0.2,7,1,82,0.009568167006364092,929103872,0.0859375
cifar10,ssb-v1,0.2,7,1,83,0.013405208010226488,931659776,0.1015625
cifar10,ssb-v1,0.2,7,1,84,0.0035429580020718277,931905536,0.1328125
cifar10,ssb-v1,0.2,7,1,85,0.0034331249917158857,932642816,0.1015625
cifar10,ssb-v1,0.2,7,1,86,0.003327250000438653,932642816,0.125
cifar10,ssb-v1,0.2,7,1,87,0.008591249992605299,935002112,0.125
cifar10,ssb-v1,0.2,7,1,88,0.012639374996069819,936624128,0.1640625
cifar10,ssb-v1,0.2,7,1,89,0.009372208995046094,937689088,0.1484375
cifar10,ssb-v1,0.2,7,1,90,0.003476750003756024,938868736,0.140625
cifar10,ssb-v1,0.2,7,1,91,0.017403707999619655,942374912,0.1640625
cifar10,ssb-v1,0.2,7,1,92,0.007938958005979657,944308224,0.1640625
cifar10,ssb-v1,0.2,7,1,93,0.008823874988593161,945340416,0.09375
cifar10,ssb-v1,0.2,7,1,94,0.003505125001538545,945569792,0.0625
cifar10,ssb-v1,0.2,7,1,95,0.008195124988560565,946913280,0.1015625
cifar10,ssb-v1,0.2,7,1,96,0.0034614579926710576,946929664,0.0859375
cifar10,ssb-v1,0.2,7,1,97,0.003467874994385056,946929664,0.1171875
cifar10,ssb-v1,0.2,7,1,98,0.00351258298906032,946929664,0.15625
cifar10,ssb-v1,0.2,7,1,99,0.008081958003458567,948191232,0.1484375
cifar10,ssb-v1,0.2,7,1,100,0.008962874999269843,950730752,0.125
cifar10,ssb-v1,0.2,7,1,101,0.0032778750028228387,950730752,0.078125
cifar10,ssb-v1,0.2,7,1,102,0.0033780000085243955,950730752,0.140625
cifar10,ssb-v1,0.2,7,1,103,0.013717790992814116,953565184,0.0703125
cifar10,ssb-v1,0.2,7,1,104,0.03500879199418705,954351616,0.15625
cifar10,ssb-v1,0.2,7,1,105,0.01657937500567641,957317120,0.125
cifar10,ssb-v1,0.2,7,1,106,0.005247000008239411,958808064,0.0703125
cifar10,ssb-v1,0.2,7,1,107,0.0063038340013008565,959643648,0.0859375
cifar10,ssb-v1,0.2,7,1,108,0.012547459002234973,960462848,0.1171875
cifar10,ssb-v1,0.2,7,1,109,0.004642416999558918,960462848,0.09375
cifar10,ssb-v1,0.2,7,1,110,0.00943774999177549,961265664,0.1328125
cifar10,ssb-v1,0.2,7,1,111,0.003532624992658384,962461696,0.1796875
cifar10,ssb-v1,0.2,7,1,112,0.008173958005500026,963543040,0.09375
cifar10,ssb-v1,0.2,7,1,113,0.009039291006047279,964837376,0.109375
cifar10,ssb-v1,0.2,7,1,114,0.003418124993913807,964837376,0.125
cifar10,ssb-v1,0.2,7,1,115,0.003431166012887843,965591040,0.1328125
cifar10,ssb-v1,0.2,7,1,116,0.008612374993390404,966623232,0.09375
cifar10,ssb-v1,0.2,7,1,117,0.003438542000367306,966623232,0.140625
cifar10,ssb-v1,0.2,7,1,118,0.003374250009073876,966623232,0.125
cifar10,ssb-v1,0.2,7,1,119,0.003342208990943618,966623232,0.15625
cifar10,ssb-v1,0.2,7,1,120,0.008507499995175749,968900608,0.078125
cifar10,ssb-v1,0.2,7,1,121,0.003403666996746324,969637888,0.09375
cifar10,ssb-v1,0.2,7,1,122,0.009348083010991104,970440704,0.1328125
cifar10,ssb-v1,0.2,7,1,123,0.003535457988618873,970670080,0.109375
cifar10,ssb-v1,0.2,7,1,124,0.008545707998564467,971964416,0.09375
cifar10,ssb-v1,0.2,7,1,125,0.008061250002356246,972816384,0.078125
cifar10,ssb-v1,0.2,7,1,126,0.0033712920121615753,972816384,0.125
cifar10,ssb-v1,0.2,7,1,127,0.003465166999376379,973045760,0.125
cifar10,ssb-v1,0.2,7,1,128,0.003402709000511095,973045760,0.1484375
cifar10,ssb-v1,0.2,7,1,129,0.003352333005750552,973619200,0.109375
cifar10,ssb-v1,0.2,7,1,130,0.0033147909998660907,974569472,0.1484375
cifar10,ssb-v1,0.2,7,1,131,0.003421707995585166,974569472,0.109375
cifar10,ssb-v1,0.2,7,1,132,0.003412959005800076,974569472,0.1171875
cifar10,ssb-v1,0.2,7,1,133,0.0033282090007560328,974569472,0.1640625
cifar10,ssb-v1,0.2,7,1,134,0.0034760830021696165,974569472,0.1328125
cifar10,ssb-v1,0.2,7,1,135,0.003410625009564683,974569472,0.0703125
cifar10,ssb-v1,0.2,7,1,136,0.008882166992407292,975421440,0.125
cifar10,ssb-v1,0.2,7,1,137,0.0037540420016739517,975896576,0.09375
cifar10,ssb-v1,0.2,7,1,138,0.008499916002620012,976715776,0.0703125
cifar10,ssb-v1,0.2,7,1,139,0.008134707997669466,977502208,0.0703125
cifar10,ssb-v1,0.2,7,1,140,0.003310125001007691,977502208,0.09375
cifar10,ssb-v1,0.2,7,1,141,0.008178374991985038,978321408,0.0859375
cifar10,ssb-v1,0.2,7,1,142,0.008253958993009292,980615168,0.0625
cifar10,ssb-v1,0.2,7,1,143,0.01224083399574738,982892544,0.09375
cifar10,ssb-v1,0.2,7,1,144,0.003539832992828451,982892544,0.09375
cifar10,ssb-v1,0.2,7,1,145,0.003529875000822358,982892544,0.1015625
cifar10,ssb-v1,0.2,7,1,146,0.003282457997556776,982892544,0.109375
cifar10,ssb-v1,0.2,7,1,147,0.00339466700097546,984399872,0.0625
cifar10,ssb-v1,0.2,7,1,148,0.003375666987267323,984399872,0.0546875
cifar10,ssb-v1,0.2,7,1,149,0.003376749999006279,984399872,0.1015625
cifar10,ssb-v1,0.2,7,1,150,0.003420582987018861,984399872,0.0703125
cifar10,ssb-v1,0.2,7,1,151,0.0035832910070894286,985350144,0.09375
cifar10,ssb-v1,0.2,7,1,152,0.0035844999947585166,985350144,0.1171875
cifar10,ssb-v1,0.2,7,1,153,0.003240165999159217,985350144,0.09375
cifar10,ssb-v1,0.2,7,1,154,0.00877420800679829,986185728,0.109375
cifar10,ssb-v1,0.2,7,1,155,0.008041417007916607,987480064,0.125
cifar10,ssb-v1,0.2,7,1,156,0.0033924579911399633,987971584,0.109375
cifar10,ssb-v1,0.2,7,1,157,0.003508000008878298,987971584,0.09375
cifar10,ssb-v1,0.2,7,1,158,0.0035366670053917915,987987968,0.1015625
cifar10,ssb-v1,0.2,7,1,159,0.00900129199726507,989315072,0.125
cifar10,ssb-v1,0.2,7,1,160,0.003423667003517039,989315072,0.140625
cifar10,ssb-v1,0.2,7,1,161,0.0034534159931354225,989577216,0.1171875
cifar10,ssb-v1,0.2,7,1,162,0.009280124999349937,990363648,0.1171875
cifar10,ssb-v1,0.2,7,1,163,0.008339208012330346,991969280,0.1015625
cifar10,ssb-v1,0.2,7,1,164,0.0034870829986175522,992198656,0.09375
cifar10,ssb-v1,0.2,7,1,165,0.008862083006533794,992985088,0.0859375
cifar10,ssb-v1,0.2,7,1,166,0.009668917002272792,993869824,0.078125
cifar10,ssb-v1,0.2,7,1,167,0.003560540993930772,993869824,0.125
cifar10,ssb-v1,0.2,7,1,168,0.003391207996173762,993869824,0.0625
cifar10,ssb-v1,0.2,7,1,169,0.0033876660017995164,993869824,0.0859375
