run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,0,0.05077091697603464,0.057981083053164184,483098624,0.1015625
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,1,0.0014405419933609664,0.015378582989796996,499531776,0.125
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,2,0.001367791963275522,0.014156999997794628,503087104,0.1953125
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,3,0.0010654160287231207,0.009014167007990181,504758272,0.3984375
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,4,0.0006380410050041974,0.012947666982654482,507576320,0.5
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,5,0.0006215409957803786,0.012320042005740106,510705664,0.5703125
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,6,0.0010106670088134706,0.011365542013663799,513835008,0.5859375
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,7,0.0006408750195987523,0.005720999964978546,514932736,0.671875
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,8,0.0006184999947436154,0.0170421659713611,519143424,0.6171875
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,9,0.0006099999882280827,0.008050957985688001,520830976,0.6875
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,10,0.0010084589594043791,0.003232916002161801,521306112,0.6953125
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,11,0.0009519579471088946,0.007946958008687943,522944512,0.7109375
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,12,0.0006153330323286355,0.0024182500201277435,523124736,0.65625
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,13,0.0006027920171618462,0.007279417011886835,524730368,0.625
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,14,0.0006081249448470771,0.0024997090222314,525107200,0.6640625
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,15,0.0006112499977461994,0.007731165969744325,526336000,0.6875
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,16,0.0005988330231048167,0.0074425420025363564,527925248,0.6328125
4754fbfa5df360c2,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,17,0.0005923749995417893,0.0024945829645730555,528318464,0.7109375
