run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,0,0.005180708016268909,0.0350474170409143,717111296,0.140625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,1,0.0012268340215086937,0.001628416939638555,733052928,0.1484375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,2,0.001153457909822464,0.0015525419730693102,733413376,0.2109375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,3,0.001216416945680976,0.0013365830527618527,733413376,0.1640625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,4,0.00125029101036489,0.0013183329720050097,734822400,0.2109375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,5,0.0011466670548543334,0.001315333996899426,734822400,0.1640625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,6,0.00120133301243186,0.0012931670062243938,734822400,0.265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,7,0.0011248340597376227,0.0013189999153837562,734822400,0.140625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,8,0.00120133301243186,0.0013935420429334044,734822400,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,9,0.0011684170458465815,0.0013287919573485851,734822400,0.234375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,10,0.001167000038549304,0.00129258306697011,734822400,0.21875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,11,0.0011707500088959932,0.001384583069011569,734789632,0.1875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,12,0.001162625034339726,0.0012997090816497803,736362496,0.1953125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,13,0.0012012909865006804,0.0013435420114547014,739524608,0.1796875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,14,0.0011512910714372993,0.001264750026166439,739524608,0.1953125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,15,0.0011153329396620393,0.0012991660041734576,739524608,0.15625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,16,0.0011613330570980906,0.0012574589345604181,739524608,0.2421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,17,0.0012261249357834458,0.0012969999806955457,739524608,0.1953125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,18,0.0011971249477937818,0.0012905840994790196,739524608,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,19,0.001108249998651445,0.0012713329633697867,739524608,0.2734375
