dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,5,1,0,0.02971570799127221,468287488,0.0859375
fashion_mnist,dense,1.0,5,1,1,0.0013612500042654574,481656832,0.171875
fashion_mnist,dense,1.0,5,1,2,0.0013311670045368373,481820672,0.3359375
fashion_mnist,dense,1.0,5,1,3,0.0011559589765965939,482164736,0.296875
fashion_mnist,dense,1.0,5,1,4,0.0010525840043555945,482639872,0.3359375
fashion_mnist,dense,1.0,5,1,5,0.0007923329831101,482639872,0.3984375
fashion_mnist,dense,1.0,5,1,6,0.0007519170176237822,483082240,0.546875
fashion_mnist,dense,1.0,5,1,7,0.0007486249960493296,483098624,0.5703125
fashion_mnist,dense,1.0,5,1,8,0.0007792919932398945,483115008,0.5546875
fashion_mnist,dense,1.0,5,1,9,0.000743041979148984,483115008,0.5546875
fashion_mnist,dense,1.0,5,1,10,0.0007442499918397516,483131392,0.4140625
fashion_mnist,dense,1.0,5,1,11,0.0007560419908259064,483131392,0.5859375
fashion_mnist,dense,1.0,5,1,12,0.0007276250107679516,483147776,0.5703125
fashion_mnist,dense,1.0,5,1,13,0.0007523750246036798,483147776,0.6015625
fashion_mnist,dense,1.0,5,1,14,0.0007284169842023402,483164160,0.6328125
fashion_mnist,dense,1.0,5,1,15,0.0007432080165017396,483164160,0.53125
fashion_mnist,dense,1.0,5,1,16,0.0007222910062409937,483164160,0.578125
fashion_mnist,dense,1.0,5,1,17,0.0007230830087792128,483164160,0.609375
fashion_mnist,dense,1.0,5,1,18,0.0007559999939985573,483164160,0.6640625
fashion_mnist,dense,1.0,5,1,19,0.0007327079947572201,483164160,0.5625
fashion_mnist,dense,1.0,5,1,20,0.0007378339942079037,483164160,0.6328125
fashion_mnist,dense,1.0,5,1,21,0.0007252919895108789,483164160,0.6640625
fashion_mnist,dense,1.0,5,1,22,0.0007288339838851243,483164160,0.6640625
fashion_mnist,dense,1.0,5,1,23,0.0007386249781120569,483164160,0.6328125
fashion_mnist,dense,1.0,5,1,24,0.0007157090003602207,483164160,0.6953125
fashion_mnist,dense,1.0,5,1,25,0.0007241250132210553,483213312,0.7109375
fashion_mnist,dense,1.0,5,1,26,0.000731875014025718,483672064,0.6484375
fashion_mnist,dense,1.0,5,1,27,0.0007492080039810389,483672064,0.71875
fashion_mnist,dense,1.0,5,1,28,0.0007147910073399544,483672064,0.734375
fashion_mnist,dense,1.0,5,1,29,0.000730792002286762,483672064,0.703125
fashion_mnist,dense,1.0,5,1,30,0.0007432089769281447,483688448,0.6953125
fashion_mnist,dense,1.0,5,1,31,0.0008012500184122473,483688448,0.703125
fashion_mnist,dense,1.0,5,1,32,0.0007396249857265502,483688448,0.7421875
fashion_mnist,dense,1.0,5,1,33,0.0007457079773303121,483688448,0.6953125
fashion_mnist,dense,1.0,5,1,34,0.0007170839817263186,483688448,0.8046875
fashion_mnist,dense,1.0,5,1,35,0.0007848749810364097,483688448,0.7421875
fashion_mnist,dense,1.0,5,1,36,0.000736166985007003,483688448,0.65625
fashion_mnist,dense,1.0,5,1,37,0.0007366669888142496,483688448,0.6796875
fashion_mnist,dense,1.0,5,1,38,0.0007139169902075082,483688448,0.71875
fashion_mnist,dense,1.0,5,1,39,0.0007595840143039823,483688448,0.6640625
fashion_mnist,dense,1.0,5,1,40,0.0007174579950515181,483688448,0.7109375
fashion_mnist,dense,1.0,5,1,41,0.0007634159992448986,484098048,0.640625
fashion_mnist,dense,1.0,5,1,42,0.0007308750064112246,484098048,0.671875
fashion_mnist,dense,1.0,5,1,43,0.0007525419932790101,484098048,0.75
fashion_mnist,dense,1.0,5,1,44,0.0007310829823836684,484098048,0.796875
fashion_mnist,dense,1.0,5,1,45,0.0007302080048248172,484098048,0.6640625
fashion_mnist,dense,1.0,5,1,46,0.0007274170056916773,484098048,0.75
fashion_mnist,dense,1.0,5,1,47,0.0007321249868255109,484098048,0.7578125
fashion_mnist,dense,1.0,5,1,48,0.0007169579912442714,484098048,0.7421875
fashion_mnist,dense,1.0,5,1,49,0.0007489580020774156,484098048,0.6875
fashion_mnist,dense,1.0,5,1,50,0.0007146249990910292,484098048,0.78125
fashion_mnist,dense,1.0,5,1,51,0.0007229590264614671,484098048,0.7578125
fashion_mnist,dense,1.0,5,1,52,0.000725417019566521,484098048,0.6875
fashion_mnist,dense,1.0,5,1,53,0.0007385839999187738,484098048,0.6875
fashion_mnist,dense,1.0,5,1,54,0.0007226250017993152,484098048,0.796875
