run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,0,0.09815862501272932,0.0680210420396179,714096640,0.203125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,1,0.016022833005990833,0.023427708016242832,737738752,0.03125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,2,0.013371083012316376,0.027127208013553172,745308160,0.109375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,3,0.01128416700521484,0.022391374979633838,749780992,0.078125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,4,0.012767332955263555,0.026732874976005405,756908032,0.1953125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,5,0.011450416990555823,0.022905250021722168,761659392,0.0546875
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,6,0.011331583024002612,0.02205425000283867,767541248,0.0390625
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,7,0.009205499954987317,0.017843415960669518,769736704,0.0546875
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,8,0.01156304101459682,0.022025165962986648,774782976,0.0859375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,9,0.009332249988801777,0.0176023340318352,777011200,0.109375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,10,0.010949917021207511,0.02240741695277393,782073856,0.0859375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,11,0.010129291040357202,0.022037999995518476,785399808,0.109375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,12,0.011084041965659708,0.022307457984425128,789594112,0.078125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,13,0.012428957968950272,0.023462458979338408,794050560,0.2265625
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,14,0.011973749962635338,0.02257349999854341,799834112,0.109375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,15,0.011052582995034754,0.02232533402275294,804323328,0.1171875
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,16,0.011251499992795289,0.023172917019110173,810123264,0.140625
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,17,0.01098133303457871,0.021998542011715472,813875200,0.109375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,18,0.008691375027410686,0.017566291033290327,815710208,0.0546875
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,19,0.011862708954140544,0.02267095900606364,818741248,0.1015625
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,20,0.011041082965675741,0.022219458012841642,822870016,0.1953125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,21,0.008620999986305833,0.017666125029791147,825737216,0.0546875
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,22,0.009534083015751094,0.017863790970295668,827326464,0.2109375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,23,0.007178957981523126,0.012607957993168384,828850176,0.0703125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,24,0.010360917018260807,0.018064666946884245,831700992,0.078125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,25,0.011731249978765845,0.022208957991097122,835223552,0.171875
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,26,0.011304209008812904,0.022213166987057775,838254592,0.1171875
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,27,0.007885375001933426,0.012593165971338749,839860224,0.203125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,28,0.0075170829659327865,0.012601250025909394,840499200,0.0703125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,29,0.010251457977574319,0.01816749997669831,841940992,0.0703125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,30,0.00883716600947082,0.0176779170287773,843005952,0.1953125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,31,0.009534500015433878,0.01771695801289752,845889536,0.109375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,32,0.011150916980113834,0.02199133299291134,849707008,0.0859375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,33,0.009523625019937754,0.01759324996965006,851263488,0.234375
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,34,0.00891212496208027,0.017465874960180372,853966848,0.15625
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,35,0.007201791973784566,0.012554333952721208,854163456,0.21875
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,36,0.009213459037709981,0.018236542004160583,856850432,0.125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,37,0.007030749984551221,0.012613792030606419,858193920,0.125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,38,0.009897499985527247,0.018098415981512517,860651520,0.125
2a7b0bd0aa0a5721,svhn,ssb-v3,cnn,protocol-v3,0.2,0,4,1,39,0.00665191700682044,0.012591167003847659,861126656,0.0546875
