run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,0,0.033868208003696054,0.030260417028330266,683540480,0.0078125
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,1,0.0020512909977696836,0.002549000026192516,697204736,0.03125
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,2,0.0023115830263122916,0.0024690409773029387,698810368,0.03125
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,3,0.0014820830547250807,0.0015428329934366047,698810368,0.0078125
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,4,0.001215792028233409,0.0013419169699773192,700399616,0.0390625
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,5,0.0012005410389974713,0.0012999999453313649,700399616,0.03125
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,6,0.0016362080350518227,0.001305959012825042,700416000,0.046875
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,7,0.0016180420061573386,0.0016790839727036655,700416000,0.0234375
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,8,0.0016750409849919379,0.0012897499836981297,700416000,0.0234375
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,9,0.0014691250398755074,0.0013038750039413571,700416000,0.0703125
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,10,0.001139459025580436,0.0013574580079875886,700416000,0.0546875
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,11,0.0011427500285208225,0.001293624984100461,700416000,0.0546875
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,12,0.0012514170375652611,0.0013162089744582772,700416000,0.0546875
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,13,0.0011721669579856098,0.001296167029067874,700416000,0.0234375
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,14,0.0011257079895585775,0.001308166014496237,700416000,0.03125
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,15,0.0010972910095006227,0.001253790978807956,700416000,0.0234375
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,16,0.0010985409608110785,0.0013046669773757458,700416000,0.046875
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,17,0.001192249997984618,0.0012873339583165944,700416000,0.0859375
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,18,0.0012358329840935767,0.0012823750148527324,700416000,0.0703125
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,19,0.0012102919863536954,0.0013195420033298433,700432384,0.0234375
4e73bfd629d729c2,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,20,0.001137249986641109,0.0012654999736696482,700432384,0.0546875
