run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,0,0.04657537501771003,0.04366183403180912,481296384,0.1015625
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,1,0.003679291985463351,0.013824708003085107,495271936,0.2109375
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,2,0.0033256669994443655,0.014937833009753376,498352128,0.109375
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,3,0.0023872090387158096,0.014807708037551492,501661696,0.0703125
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,4,0.002371500013396144,0.015448999998625368,505004032,0.109375
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,5,0.0021999169839546084,0.00901645899284631,506626048,0.2421875
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,6,0.001882541982922703,0.009074624977074564,508051456,0.328125
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,7,0.0018277089693583548,0.014926749980077147,511262720,0.359375
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,8,0.0018467920017428696,0.009907083003781736,512999424,0.3828125
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,9,0.0018277920316904783,0.009707416989840567,514506752,0.3671875
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,10,0.0017612919909879565,0.009739957982674241,516128768,0.4921875
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,11,0.0018368330202065408,0.004620958003215492,516407296,0.59375
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,12,0.0018152500269934535,0.0093460000352934,517668864,0.59375
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,13,0.0018951250240206718,0.009234833996742964,519192576,0.6015625
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,14,0.0019179160008206964,0.008922083012294024,520863744,0.6328125
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,15,0.001798250013962388,0.00909179198788479,522518528,0.625
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,16,0.0018377920496277511,0.009010791021864861,523714560,0.6328125
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,17,0.0019363749888725579,0.004297250008676201,524075008,0.609375
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,18,0.001813334005419165,0.014762249949853867,526630912,0.5859375
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,19,0.0018529160297475755,0.00909383298130706,528367616,0.65625
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,20,0.0018119579763151705,0.004184082965366542,528711680,0.7109375
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,21,0.001819249999243766,0.009766709001269192,530219008,0.7578125
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,22,0.0018137500155717134,0.011053207970689982,531644416,0.671875
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,23,0.0018563329940661788,0.00949645898072049,532938752,0.671875
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,24,0.0018682089867070317,0.004254375002346933,533282816,0.6796875
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,25,0.0017732909764163196,0.004244332958478481,533741568,0.6796875
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,26,0.0018422499997541308,0.004299457999877632,533757952,0.625
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,27,0.0018322920077480376,0.004185749974567443,533757952,0.6484375
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,28,0.0018266660044901073,0.004269708995707333,533757952,0.65625
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,29,0.0018102920148521662,0.010351125034503639,534888448,0.671875
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,30,0.0017364170053042471,0.009459374996367842,536543232,0.6953125
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,31,0.001913666957989335,0.004214167012833059,536903680,0.703125
e69c642f482976b1,mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,32,0.0018725420231930912,0.0041965419659391046,536903680,0.6796875
