run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,0,0.047787208983208984,0.06682637496851385,481689600,0.109375
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,1,0.0028230409952811897,0.004144917009398341,496336896,0.125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,2,0.0026862499653361738,0.015659458993468434,500301824,0.1171875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,3,0.0023826659889891744,0.008263916010037065,501694464,0.125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,4,0.0023836669861339033,0.010332082980312407,503316480,0.1796875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,5,0.002339416998438537,0.003934000036679208,503709696,0.171875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,6,0.0018327080179005861,0.00390829099342227,504070144,0.1875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,7,0.0018705829861573875,0.0038493750034831464,504102912,0.28125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,8,0.0022669160389341414,0.003713791025802493,504397824,0.2890625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,9,0.0017592079821042717,0.003635415981989354,504414208,0.3515625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,10,0.0018291249871253967,0.010272499988786876,505315328,0.3046875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,11,0.0018594579887576401,0.003661415947135538,505675776,0.3515625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,12,0.0017723750206641853,0.003983167000114918,506085376,0.3046875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,13,0.001745375047903508,0.0038967920118011534,506101760,0.2421875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,14,0.0018511670059524477,0.009584541025105864,507330560,0.25
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,15,0.0017780829803086817,0.0036884170258417726,507592704,0.3671875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,16,0.0018085830379277468,0.003945416014175862,507592704,0.3359375
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,17,0.0017637909622862935,0.003941999981179833,508002304,0.3046875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,18,0.0018139589810743928,0.008776417002081871,509280256,0.453125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,19,0.0018140000174753368,0.0038611670024693012,509526016,0.46875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,20,0.001793458010070026,0.0036554999533109367,509526016,0.3515625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,21,0.0017908750451169908,0.003774916986003518,509870080,0.4453125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,22,0.0017227079952135682,0.0035549590247683227,509870080,0.421875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,23,0.0018353329505771399,0.00382645899662748,509870080,0.421875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,24,0.0018460840219631791,0.0037572080036625266,509870080,0.3515625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,25,0.0018371249898336828,0.0038380419719032943,509886464,0.328125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,26,0.0018350420286878943,0.003709374985191971,509886464,0.2890625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,27,0.0017967080348171294,0.0038535420317202806,509886464,0.28125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,28,0.0017846659757196903,0.003760041028726846,509886464,0.34375
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,29,0.0018305419944226742,0.00387504103127867,509886464,0.3828125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,30,0.0017090000328607857,0.0035773339914157987,509886464,0.390625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,31,0.0017248329822905362,0.0038341250037774444,509886464,0.484375
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,32,0.0018329579615965486,0.0038735829875804484,509886464,0.515625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,33,0.0017686669598333538,0.0038069580332376063,509886464,0.5625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,34,0.0018518330180086195,0.003748374991118908,509886464,0.5234375
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,35,0.0017714580171741545,0.0036583749460987747,509886464,0.5390625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,36,0.0017434170003980398,0.0040040830499492586,509902848,0.6015625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,37,0.0017804160015657544,0.003726417024154216,509902848,0.6171875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,38,0.0018005840247496963,0.003842207952402532,509902848,0.625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,39,0.0017447500140406191,0.003987792006228119,509902848,0.6015625
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,40,0.0017862910171970725,0.0037218329962342978,509902848,0.578125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,41,0.0017068750457838178,0.003631542029324919,509902848,0.5078125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,42,0.0017568750190548599,0.004079666978213936,509902848,0.453125
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,43,0.0017798340413719416,0.003875958966091275,509902848,0.5546875
2ff45fdbd85a8373,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,44,0.0017874580225907266,0.0039725829847157,509919232,0.6171875
