dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,2,1,0,0.028972041996894404,469041152,0.109375
fashion_mnist,pruning,1.0,2,1,1,0.0013676249946001917,482476032,0.3671875
fashion_mnist,pruning,1.0,2,1,2,0.0013568750000558794,483033088,0.359375
fashion_mnist,pruning,1.0,2,1,3,0.001018500013742596,483049472,0.3125
fashion_mnist,pruning,1.0,2,1,4,0.0010494580201338977,483049472,0.5078125
fashion_mnist,pruning,1.0,2,1,5,0.0011487090087030083,483065856,0.421875
fashion_mnist,pruning,1.0,2,1,6,0.0011507919989526272,483115008,0.4765625
fashion_mnist,pruning,1.0,2,1,7,0.0007442919886671007,483131392,0.484375
fashion_mnist,pruning,1.0,2,1,8,0.0007732499798294157,483131392,0.5859375
fashion_mnist,pruning,1.0,2,1,9,0.0007667920144740492,483147776,0.6328125
fashion_mnist,pruning,1.0,2,1,10,0.0007668329926673323,483147776,0.640625
fashion_mnist,pruning,1.0,2,1,11,0.0007564589905086905,483164160,0.6015625
fashion_mnist,pruning,1.0,2,1,12,0.0007457920000888407,483164160,0.5234375
fashion_mnist,pruning,1.0,2,1,13,0.0007769590010866523,483180544,0.625
fashion_mnist,pruning,1.0,2,1,14,0.0007247919857036322,483196928,0.6328125
fashion_mnist,pruning,1.0,2,1,15,0.0007650000043213367,483213312,0.5625
fashion_mnist,pruning,1.0,2,1,16,0.000743416982004419,483213312,0.59375
fashion_mnist,pruning,1.0,2,1,17,0.0007752080273348838,483213312,0.6484375
fashion_mnist,pruning,1.0,2,1,18,0.0007466670067515224,483213312,0.6328125
fashion_mnist,pruning,1.0,2,1,19,0.0007412080012727529,483213312,0.6953125
fashion_mnist,pruning,1.0,2,1,20,0.000741249998100102,483590144,0.65625
fashion_mnist,pruning,1.0,2,1,21,0.0007681249990127981,483590144,0.640625
fashion_mnist,pruning,1.0,2,1,22,0.0007491669966839254,483590144,0.640625
