run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,0,0.029273207997903228,0.028386500023771077,470122496,0.0859375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,1,0.0014347500400617719,0.0014646669733338058,483606528,0.3359375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,2,0.001379708992317319,0.0015537500148639083,484147200,0.3984375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,3,0.0009419170091859996,0.0011885419953614473,484507648,0.390625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,4,0.000980542041361332,0.0012743330444209278,484933632,0.3828125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,5,0.0006254580221138895,0.0007638749666512012,484933632,0.421875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,6,0.0006323749548755586,0.0007847080123610795,484950016,0.515625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,7,0.0006122089689597487,0.0007706659962423146,484950016,0.5078125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,8,0.0006285000126808882,0.0007472910219803452,484982784,0.4375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,9,0.0006119589670561254,0.0007461669738404453,484982784,0.578125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,10,0.0006206659600138664,0.0007577500073239207,484999168,0.5703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,11,0.0006213340093381703,0.0007526249974034727,484999168,0.5234375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,12,0.000621457991655916,0.0007675830274820328,485015552,0.625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,13,0.0006050419760867953,0.0007442909991368651,485015552,0.6015625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,14,0.0006240840302780271,0.0007430000114254653,485031936,0.6015625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,15,0.0007157910149544477,0.00076374999480322,485031936,0.6328125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,16,0.0006212499574758112,0.0007456669700331986,485031936,0.625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,17,0.0006113749695941806,0.0007518750499002635,485031936,0.671875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,18,0.0006000419962219894,0.0007332500535994768,485048320,0.5703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,19,0.0006188330007717013,0.0007933750166557729,485048320,0.6484375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,20,0.0006291669560596347,0.00075645896140486,485048320,0.6015625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,21,0.0006184590165503323,0.0007625839789398015,485048320,0.65625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,22,0.000624709005933255,0.0007762089953757823,485048320,0.5703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,23,0.0006225000252015889,0.0007369999657385051,485048320,0.65625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,24,0.0006292500183917582,0.0007591249886900187,485048320,0.6328125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,25,0.0006209170096553862,0.0007589170127175748,485048320,0.6171875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,26,0.0006231660372577608,0.000748499995097518,485048320,0.6171875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,27,0.0006299170199781656,0.0007422079797834158,485048320,0.6953125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,28,0.0006027910276316106,0.0007672920473851264,485048320,0.59375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,29,0.0006183329969644547,0.0007623329875059426,485048320,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,30,0.0005976249813102186,0.0007453329744748771,485048320,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,31,0.0006263749673962593,0.0007454580045305192,485048320,0.6484375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,32,0.0006285000126808882,0.0007316249539144337,485048320,0.734375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,33,0.0006222500232979655,0.0007429579854942858,485048320,0.609375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,34,0.0006244999822229147,0.0007294170209206641,485048320,0.6171875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,35,0.0006234589964151382,0.0007427499513141811,485048320,0.6796875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,36,0.0006273330072872341,0.0007762919995002449,485048320,0.640625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,37,0.0006213330198079348,0.0008795000030659139,485048320,0.6640625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,38,0.000683707999996841,0.0007799580343998969,485064704,0.6328125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,39,0.0006347080343402922,0.000768458005040884,485064704,0.6484375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,40,0.0006897079874761403,0.0008015829953365028,485064704,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,41,0.0006226249970495701,0.0007620840333402157,485064704,0.6171875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,42,0.0006449579959735274,0.0007767500355839729,485064704,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,43,0.0006319169769994915,0.0007639160030521452,485081088,0.6328125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,44,0.0006295840139500797,0.0007636250229552388,485081088,0.65625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,45,0.0006304579437710345,0.0007609589956700802,485081088,0.7265625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,46,0.0006249169819056988,0.0007923750090412796,485081088,0.671875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,47,0.0006182909710332751,0.0007662909920327365,485081088,0.6953125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,48,0.0006190419662743807,0.0007643750286661088,485097472,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,49,0.0006175839807838202,0.0007584170089103281,485097472,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,50,0.0006214580498635769,0.0007843750063329935,485097472,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,51,0.0006220419891178608,0.0007594999624416232,485097472,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,52,0.0006089999806135893,0.0007784999907016754,485097472,0.5859375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,53,0.0006240829825401306,0.0007525419932790101,485113856,0.5703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,54,0.000617791956756264,0.0007745419861748815,485113856,0.7265625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,55,0.0006501659518107772,0.0007972909952513874,485113856,0.6953125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,56,0.0006240829825401306,0.0007685000309720635,485113856,0.6484375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,57,0.0006433749804273248,0.0007550839800387621,485572608,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,58,0.000610582996159792,0.0007698750123381615,485588992,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,59,0.000625082990154624,0.0007444579969160259,485588992,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,60,0.000621166022028774,0.0007650409825146198,485588992,0.65625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,61,0.0006151249981485307,0.0007748749922029674,485588992,0.6328125
