dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,13,1,0,0.08372412499738857,683491328,0.0078125
cifar100,ssb-v0,1.0,13,1,1,0.03667483400204219,697303040,0.0234375
cifar100,ssb-v0,1.0,13,1,2,0.025168833002680913,700399616,0.046875
cifar100,ssb-v0,1.0,13,1,3,0.024360958021134138,700416000,0.0234375
cifar100,ssb-v0,1.0,13,1,4,0.02422916700015776,702005248,0.0546875
cifar100,ssb-v0,1.0,13,1,5,0.02427545899990946,702038016,0.015625
cifar100,ssb-v0,1.0,13,1,6,0.02428970899200067,702054400,0.0625
cifar100,ssb-v0,1.0,13,1,7,0.024414249986875802,702070784,0.0234375
cifar100,ssb-v0,1.0,13,1,8,0.024275375006254762,702087168,0.0234375
cifar100,ssb-v0,1.0,13,1,9,0.0244690410036128,702119936,0.015625
cifar100,ssb-v0,1.0,13,1,10,0.02438308298587799,702119936,0.015625
cifar100,ssb-v0,1.0,13,1,11,0.024363833013921976,702119936,0.0234375
cifar100,ssb-v0,1.0,13,1,12,0.024214332981500775,703692800,0.015625
cifar100,ssb-v0,1.0,13,1,13,0.024293583002872765,703692800,0.03125
cifar100,ssb-v0,1.0,13,1,14,0.02428199999849312,703725568,0.015625
cifar100,ssb-v0,1.0,13,1,15,0.02435833401978016,703725568,0.046875
cifar100,ssb-v0,1.0,13,1,16,0.024230666982475668,703725568,0.0625
cifar100,ssb-v0,1.0,13,1,17,0.02434999999240972,703856640,0.0390625
cifar100,ssb-v0,1.0,13,1,18,0.02424500000779517,703873024,0.0234375
cifar100,ssb-v0,1.0,13,1,19,0.02416737499879673,703873024,0.03125
cifar100,ssb-v0,1.0,13,1,20,0.024251666996860877,703873024,0.015625
cifar100,ssb-v0,1.0,13,1,21,0.024338582996279,705445888,0.0234375
cifar100,ssb-v0,1.0,13,1,22,0.02433020799071528,705445888,0.0546875
cifar100,ssb-v0,1.0,13,1,23,0.024254375020973384,705445888,0.03125
cifar100,ssb-v0,1.0,13,1,24,0.024158084008377045,705462272,0.0390625
cifar100,ssb-v0,1.0,13,1,25,0.024297583004226908,705462272,0.046875
cifar100,ssb-v0,1.0,13,1,26,0.024267125001642853,705462272,0.03125
cifar100,ssb-v0,1.0,13,1,27,0.024291791982250288,705478656,0.0625
cifar100,ssb-v0,1.0,13,1,28,0.02432541601592675,705478656,0.078125
cifar100,ssb-v0,1.0,13,1,29,0.024363125005038455,705495040,0.0390625
cifar100,ssb-v0,1.0,13,1,30,0.024261875019874424,705495040,0.03125
cifar100,ssb-v0,1.0,13,1,31,0.024288624990731478,705495040,0.0625
cifar100,ssb-v0,1.0,13,1,32,0.024266458000056446,705495040,0.0390625
cifar100,ssb-v0,1.0,13,1,33,0.024213458003941923,705495040,0.0625
cifar100,ssb-v0,1.0,13,1,34,0.02441945901955478,705495040,0.09375
cifar100,ssb-v0,1.0,13,1,35,0.024320625001564622,705511424,0.0625
cifar100,ssb-v0,1.0,13,1,36,0.02420262500527315,705511424,0.078125
cifar100,ssb-v0,1.0,13,1,37,0.024190875003114343,705511424,0.046875
cifar100,ssb-v0,1.0,13,1,38,0.02434075000928715,705511424,0.1015625
cifar100,ssb-v0,1.0,13,1,39,0.024241375009296462,705527808,0.0546875
cifar100,ssb-v0,1.0,13,1,40,0.024178708001272753,705527808,0.0390625
cifar100,ssb-v0,1.0,13,1,41,0.024246417015092447,705527808,0.046875
cifar100,ssb-v0,1.0,13,1,42,0.024164333008229733,705527808,0.1015625
cifar100,ssb-v0,1.0,13,1,43,0.02458204099093564,708624384,0.0546875
cifar100,ssb-v0,1.0,13,1,44,0.024922334006987512,708624384,0.0625
cifar100,ssb-v0,1.0,13,1,45,0.02432591700926423,708624384,0.0625
cifar100,ssb-v0,1.0,13,1,46,0.02451529199606739,708624384,0.1171875
cifar100,ssb-v0,1.0,13,1,47,0.024391249986365438,708624384,0.0546875
cifar100,ssb-v0,1.0,13,1,48,0.024254499992821366,708624384,0.09375
cifar100,ssb-v0,1.0,13,1,49,0.02421045899973251,708624384,0.0859375
cifar100,ssb-v0,1.0,13,1,50,0.024299208977026865,708624384,0.046875
cifar100,ssb-v0,1.0,13,1,51,0.02425658400170505,708640768,0.0234375
cifar100,ssb-v0,1.0,13,1,52,0.024191333999624476,708640768,0.0390625
cifar100,ssb-v0,1.0,13,1,53,0.024184459005482495,708640768,0.0625
cifar100,ssb-v0,1.0,13,1,54,0.024262749997433275,708640768,0.0703125
cifar100,ssb-v0,1.0,13,1,55,0.02420954199624248,708640768,0.1015625
cifar100,ssb-v0,1.0,13,1,56,0.024226915993494913,708640768,0.046875
cifar100,ssb-v0,1.0,13,1,57,0.02423595800064504,708657152,0.09375
cifar100,ssb-v0,1.0,13,1,58,0.024184167006751522,708657152,0.0625
cifar100,ssb-v0,1.0,13,1,59,0.02419525000732392,708657152,0.0625
cifar100,ssb-v0,1.0,13,1,60,0.024170874996343628,708657152,0.078125
cifar100,ssb-v0,1.0,13,1,61,0.02421850000973791,708673536,0.1171875
cifar100,ssb-v0,1.0,13,1,62,0.024232375028077513,708673536,0.09375
cifar100,ssb-v0,1.0,13,1,63,0.024181874992791563,708673536,0.0546875
cifar100,ssb-v0,1.0,13,1,64,0.024166707997210324,708673536,0.0625
cifar100,ssb-v0,1.0,13,1,65,0.024224875000072643,708673536,0.078125
cifar100,ssb-v0,1.0,13,1,66,0.024223415995948017,708673536,0.0859375
cifar100,ssb-v0,1.0,13,1,67,0.024116915999911726,708673536,0.0546875
cifar100,ssb-v0,1.0,13,1,68,0.024347124999621883,708673536,0.0546875
cifar100,ssb-v0,1.0,13,1,69,0.02425904100527987,708689920,0.09375
cifar100,ssb-v0,1.0,13,1,70,0.024529584014089778,708689920,0.0859375
cifar100,ssb-v0,1.0,13,1,71,0.02495449999696575,708689920,0.125
cifar100,ssb-v0,1.0,13,1,72,0.024689042009413242,708706304,0.0859375
cifar100,ssb-v0,1.0,13,1,73,0.024281291000079364,708706304,0.1015625
cifar100,ssb-v0,1.0,13,1,74,0.024260915990453213,708722688,0.109375
cifar100,ssb-v0,1.0,13,1,75,0.024247665976872668,708739072,0.1328125
cifar100,ssb-v0,1.0,13,1,76,0.02427749999333173,708739072,0.015625
cifar100,ssb-v0,1.0,13,1,77,0.024253583018435165,708739072,0.0859375
cifar100,ssb-v0,1.0,13,1,78,0.024157792009646073,708739072,0.09375
cifar100,ssb-v0,1.0,13,1,79,0.024204209010349587,708739072,0.1171875
cifar100,ssb-v0,1.0,13,1,80,0.023951917013619095,708755456,0.078125
cifar100,ssb-v0,1.0,13,1,81,0.024255374999484047,708788224,0.0546875
cifar100,ssb-v0,1.0,13,1,82,0.024266291002277285,708788224,0.078125
cifar100,ssb-v0,1.0,13,1,83,0.024174040998332202,708788224,0.0859375
cifar100,ssb-v0,1.0,13,1,84,0.02414120899629779,708788224,0.140625
cifar100,ssb-v0,1.0,13,1,85,0.024345333018573,708804608,0.125
cifar100,ssb-v0,1.0,13,1,86,0.024210415984271094,708804608,0.0703125
cifar100,ssb-v0,1.0,13,1,87,0.024249292007880285,708804608,0.09375
cifar100,ssb-v0,1.0,13,1,88,0.02421787500497885,708804608,0.1171875
cifar100,ssb-v0,1.0,13,1,89,0.024187917006202042,708804608,0.1484375
cifar100,ssb-v0,1.0,13,1,90,0.024360832991078496,708804608,0.078125
cifar100,ssb-v0,1.0,13,1,91,0.02427570801228285,708804608,0.1171875
cifar100,ssb-v0,1.0,13,1,92,0.02423466698382981,708820992,0.1015625
cifar100,ssb-v0,1.0,13,1,93,0.02423245899262838,708820992,0.109375
cifar100,ssb-v0,1.0,13,1,94,0.02419812500011176,708820992,0.125
cifar100,ssb-v0,1.0,13,1,95,0.024240750004537404,708820992,0.0625
cifar100,ssb-v0,1.0,13,1,96,0.024349582992726937,708837376,0.125
cifar100,ssb-v0,1.0,13,1,97,0.024276125011965632,708837376,0.1171875
cifar100,ssb-v0,1.0,13,1,98,0.02430833299877122,708837376,0.109375
cifar100,ssb-v0,1.0,13,1,99,0.024372334009967744,708837376,0.1171875
cifar100,ssb-v0,1.0,13,1,100,0.024213458003941923,708837376,0.0703125
cifar100,ssb-v0,1.0,13,1,101,0.024187125003663823,708837376,0.125
cifar100,ssb-v0,1.0,13,1,102,0.024204749992350116,708837376,0.1171875
cifar100,ssb-v0,1.0,13,1,103,0.02422225000918843,708837376,0.1484375
cifar100,ssb-v0,1.0,13,1,104,0.02424216701183468,710344704,0.1328125
cifar100,ssb-v0,1.0,13,1,105,0.02423345801071264,710344704,0.15625
cifar100,ssb-v0,1.0,13,1,106,0.02417866702307947,710344704,0.1171875
cifar100,ssb-v0,1.0,13,1,107,0.02421095798490569,710361088,0.125
cifar100,ssb-v0,1.0,13,1,108,0.024160792003385723,710377472,0.109375
cifar100,ssb-v0,1.0,13,1,109,0.024184833018807694,710377472,0.1328125
cifar100,ssb-v0,1.0,13,1,110,0.024183958012145013,710377472,0.0625
cifar100,ssb-v0,1.0,13,1,111,0.024189165997086093,710377472,0.1171875
cifar100,ssb-v0,1.0,13,1,112,0.024214333010604605,710377472,0.0703125
cifar100,ssb-v0,1.0,13,1,113,0.02422820799984038,710377472,0.09375
cifar100,ssb-v0,1.0,13,1,114,0.02421458301250823,710393856,0.0546875
cifar100,ssb-v0,1.0,13,1,115,0.024339958996279165,710426624,0.0859375
cifar100,ssb-v0,1.0,13,1,116,0.02419520801049657,710426624,0.1015625
cifar100,ssb-v0,1.0,13,1,117,0.02416941602132283,710426624,0.0859375
cifar100,ssb-v0,1.0,13,1,118,0.024160707980627194,710377472,0.09375
cifar100,ssb-v0,1.0,13,1,119,0.02420429201447405,710377472,0.125
cifar100,ssb-v0,1.0,13,1,120,0.024163750000298023,710377472,0.1796875
cifar100,ssb-v0,1.0,13,1,121,0.02421020797919482,710377472,0.09375
cifar100,ssb-v0,1.0,13,1,122,0.024230375012848526,710393856,0.140625
cifar100,ssb-v0,1.0,13,1,123,0.02423045801697299,710393856,0.1328125
cifar100,ssb-v0,1.0,13,1,124,0.024121458001900464,710393856,0.1171875
cifar100,ssb-v0,1.0,13,1,125,0.024076874979073182,710393856,0.09375
cifar100,ssb-v0,1.0,13,1,126,0.024135332991136238,710393856,0.109375
cifar100,ssb-v0,1.0,13,1,127,0.024274124996736646,710410240,0.0703125
cifar100,ssb-v0,1.0,13,1,128,0.024261250015115365,710426624,0.0859375
cifar100,ssb-v0,1.0,13,1,129,0.024249416979728267,710426624,0.125
cifar100,ssb-v0,1.0,13,1,130,0.02421304100425914,710426624,0.0859375
cifar100,ssb-v0,1.0,13,1,131,0.024273666000226513,710426624,0.140625
cifar100,ssb-v0,1.0,13,1,132,0.024216833000537008,710426624,0.15625
