run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,0,0.09746045898646116,0.06873158400412649,714080256,0.109375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,1,0.02071537502342835,0.03186470898799598,739721216,0.171875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,2,0.014716874982696027,0.028484541981015354,746143744,0.078125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,3,0.015513042046222836,0.029323166992980987,752730112,0.1875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,4,0.014247292012441903,0.02857925003627315,759119872,0.1953125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,5,0.012887374963611364,0.024773457960691303,765935616,0.1171875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,6,0.010833874985110015,0.019201582996174693,769212416,0.15625
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,7,0.013071625027805567,0.024228874943219125,773144576,0.1875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,8,0.012157541990745813,0.02366612496552989,778420224,0.1328125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,9,0.011921041994355619,0.0230451250099577,782745600,0.1328125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,10,0.011220749991480261,0.02355508302571252,786366464,0.1484375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,11,0.011442792019806802,0.023771207954268903,790822912,0.171875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,12,0.011954458022955805,0.024493874981999397,795852800,0.1640625
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,13,0.01018149999435991,0.019065874977968633,798916608,0.171875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,14,0.010202375007793307,0.019180750008672476,801341440,0.2109375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,15,0.010183457983657718,0.019007416965905577,803799040,0.1640625
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,16,0.0118453330360353,0.024076332978438586,806666240,0.25
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,17,0.011537082958966494,0.02387241699034348,810418176,0.1875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,18,0.010489540989510715,0.019422875018790364,813629440,0.1484375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,19,0.007833042007405311,0.014352750033140182,813776896,0.09375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,20,0.012443499988876283,0.02372979198116809,817250304,0.1953125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,21,0.010672333010006696,0.019390208006370813,819445760,0.1796875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,22,0.01179129199590534,0.023938791011460125,823214080,0.2109375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,23,0.010274540982209146,0.01912462495965883,824737792,0.234375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,24,0.011816749989520758,0.023766750004142523,829325312,0.1328125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,25,0.007641749980393797,0.014163625019136816,829587456,0.1953125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,26,0.010739999997895211,0.019314916047733277,831815680,0.140625
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,27,0.010192874993663281,0.019427292048931122,832995328,0.1328125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,28,0.009691209008451551,0.018977959000039846,835633152,0.203125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,29,0.009866415988653898,0.019255082996096462,837582848,0.1640625
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,30,0.009598666976671666,0.01902199996402487,839024640,0.2109375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,31,0.009534332959447056,0.01887720898957923,841007104,0.203125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,32,0.00998899998376146,0.018908958008978516,843857920,0.1640625
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,33,0.007491957978345454,0.014178707962855697,844070912,0.2578125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,34,0.0075120830442756414,0.014060082961805165,845676544,0.125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,35,0.007508041977416724,0.014030708000063896,845692928,0.2109375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,36,0.007637124974280596,0.01399637502618134,845692928,0.21875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,37,0.010617874970193952,0.019552708021365106,847347712,0.2578125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,38,0.010079125000629574,0.019349166948813945,848920576,0.1484375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,39,0.009658834023866802,0.01936616702005267,850198528,0.2109375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,40,0.012303166964557022,0.024887917039450258,854294528,0.0859375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,41,0.008481583034154028,0.014099457999691367,854376448,0.1640625
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,42,0.010419374972116202,0.019056042016018182,855425024,0.1640625
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,43,0.010744291997980326,0.019811916979961097,858619904,0.109375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,44,0.00985849997960031,0.01905120798619464,862470144,0.1796875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,45,0.011464957962743938,0.023743208963423967,865894400,0.203125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,46,0.009686250006780028,0.019064624968450516,867500032,0.1484375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,47,0.01005237497156486,0.02012616698630154,870547456,0.2109375
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,48,0.012258290953468531,0.024249874986708164,874299392,0.171875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,49,0.0075562080019153655,0.014091834018472582,874627072,0.2578125
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,50,0.007923084020148963,0.014036125037819147,874627072,0.140625
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,51,0.010683332977350801,0.019239833985920995,877215744,0.21875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,52,0.007701541006099433,0.014091124990954995,877821952,0.1171875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,53,0.007620083051733673,0.014103041030466557,878182400,0.21875
6835e3c5507dd8be,svhn,ssb-v3,cnn,protocol-v3,0.8,0,5,1,54,0.007601374993100762,0.014036333013791591,878182400,0.171875
