run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,0,0.04846933303633705,0.04339391604298726,484048896,0.1171875
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,1,0.003292708017397672,0.013212749967351556,499400704,0.1953125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,2,0.0033217499731108546,0.010954583005513996,501383168,0.1796875
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,3,0.0018911249935626984,0.010630375007167459,502792192,0.34375
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,4,0.0024153339909389615,0.005239833029918373,503087104,0.53125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,5,0.0018649999983608723,0.0056885830126702785,503447552,0.5546875
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,6,0.002270125027280301,0.009474124992266297,504430592,0.703125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,7,0.0022640000097453594,0.004461957956664264,504676352,0.71875
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,8,0.0018413339857943356,0.004299916967283934,505020416,0.6953125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,9,0.002348792040720582,0.004598500032443553,505036800,0.5859375
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,10,0.0019003329798579216,0.004248542012646794,505053184,0.78125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,11,0.001728624978568405,0.010110417031683028,506527744,0.765625
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,12,0.001876708003692329,0.004506582976318896,506707968,0.6171875
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,13,0.0017402920057065785,0.004326875030528754,506724352,0.7734375
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,14,0.001792791998013854,0.004562707967124879,506888192,0.7578125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,15,0.0017971660126931965,0.004378875019028783,506904576,0.78125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,16,0.0018794590141624212,0.004278125008568168,507248640,0.78125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,17,0.0018538340227678418,0.005375583015847951,507248640,0.90625
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,18,0.001738874998409301,0.004302042012568563,507248640,0.78125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,19,0.001714874990284443,0.00438624998787418,507248640,0.78125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,20,0.0018433340010233223,0.004343541979324073,507248640,0.8359375
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,21,0.0017773330328054726,0.004448959021829069,507248640,0.703125
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,22,0.0017995410016737878,0.010306292038876563,508215296,0.8359375
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,23,0.0018824590370059013,0.004415916046127677,508215296,0.8359375
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,24,0.0017987079918384552,0.0044295829720795155,508559360,0.765625
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,25,0.0018685419927351177,0.004383041989058256,508854272,0.8515625
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,26,0.0018495420226827264,0.0043379999697208405,508854272,0.734375
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,27,0.0017205839976668358,0.004440792021341622,508854272,0.7734375
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,28,0.0017085840227082372,0.004300667031202465,508854272,0.7890625
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,29,0.0018259590142406523,0.004362707957625389,508854272,0.8671875
98e79dae4278cbc9,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,30,0.001777541998308152,0.0045182499452494085,508854272,0.7890625
