run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,0,0.05422079103300348,0.048678374965675175,718831616,0.1015625
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,1,0.0024712909944355488,0.01451541599817574,732725248,0.1171875
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,2,0.0026485000271350145,0.009340832999441773,734478336,0.1953125
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,3,0.0018726249691098928,0.007582874968647957,734478336,0.0859375
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,4,0.001497749995905906,0.008557167020626366,734511104,0.109375
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,5,0.0016827909857966006,0.007321208948269486,734527488,0.125
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,6,0.001438792038243264,0.007319416967220604,737656832,0.09375
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,7,0.0014773329603485763,0.007394209038466215,737656832,0.1484375
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,8,0.0013773749815300107,0.00766241701785475,737689600,0.109375
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,9,0.0013948330306448042,0.007246583991218358,739262464,0.140625
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,10,0.0014096660306677222,0.007236041012220085,739262464,0.1171875
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,11,0.0014168749912641943,0.00720929098315537,739262464,0.1640625
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,12,0.001453917007893324,0.007246041961479932,739262464,0.078125
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,13,0.0014600830036215484,0.007467084040399641,739262464,0.09375
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,14,0.0013854170101694763,0.007140500005334616,739278848,0.171875
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,15,0.001393584010656923,0.007150584016926587,739344384,0.171875
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,16,0.0014169999631121755,0.007149208977352828,739344384,0.1484375
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,17,0.0013956250040791929,0.007307499996386468,739360768,0.1328125
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,18,0.0014304579817689955,0.007248375040944666,739360768,0.25
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,19,0.0013881249469704926,0.007215542020276189,739360768,0.1640625
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,20,0.0014340000343509018,0.007299792021512985,739360768,0.2578125
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,21,0.0013978329952806234,0.0072435420006513596,739360768,0.1796875
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,22,0.0014743750216439366,0.00723454199032858,739360768,0.1328125
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,23,0.0014597499975934625,0.007437292020767927,739377152,0.140625
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,24,0.001401041983626783,0.007248292036820203,739377152,0.171875
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,25,0.0014656250132247806,0.007240791979711503,739393536,0.1640625
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,26,0.001394999970216304,0.007332499953918159,739409920,0.0703125
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,27,0.0013497500331141055,0.007220582978334278,739409920,0.140625
5041e81c903c6bcc,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,28,0.0014669999945908785,0.007267124950885773,739409920,0.1796875
