run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,0,0.04563808301463723,0.022380959009751678,469385216,0.09375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,1,0.0028418750152923167,0.0010204999707639217,480133120,0.140625
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,2,0.008308666001539677,0.016831290966365486,486506496,0.1171875
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,3,0.00467841699719429,0.00460366701008752,487931904,0.0546875
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,4,0.0035671250079758465,0.005987374985124916,490078208,0.0703125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,5,0.0014451669994741678,0.0008941660053096712,490422272,0.0625
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,6,0.004632125026546419,0.005404583003837615,492519424,0.125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,7,0.0015821249689906836,0.0008879579836502671,492863488,0.1015625
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,8,0.005135791026987135,0.007987374963704497,496599040,0.046875
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,9,0.0014258329756557941,0.0008161250152625144,496746496,0.1484375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,10,0.0014953750069253147,0.0008340000058524311,497172480,0.15625
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,11,0.0016156670171767473,0.0007625420112162828,497172480,0.078125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,12,0.005423917027655989,0.00936954200733453,500924416,0.203125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,13,0.0038307920331135392,0.0055169580155052245,502939648,0.0703125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,14,0.0011739580077119172,0.0006438340060412884,503300096,0.125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,15,0.0029606670141220093,0.005410082987509668,505167872,0.109375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,16,0.003533667011652142,0.006139791978057474,507707392,0.09375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,17,0.0014247079961933196,0.0007766250055283308,508051456,0.109375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,18,0.0015277079655788839,0.0009796670055948198,508067840,0.3203125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,19,0.0015826669987291098,0.0008069589966908097,508444672,0.140625
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,20,0.001379041001200676,0.0005170420045033097,508444672,0.109375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,21,0.0015323339612223208,0.0008634999976493418,508444672,0.1796875
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,22,0.003692333004437387,0.005899458017665893,509870080,0.3359375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,23,0.001221165992319584,0.0006581670022569597,510230528,0.296875
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,24,0.0012197089963592589,0.0006132079870440066,510525440,0.3125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,25,0.0012948329676873982,0.0005908749881200492,510541824,0.1015625
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,26,0.0033819169620983303,0.004435041977558285,511819776,0.1484375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,27,0.003090249956585467,0.0034357919939793646,513261568,0.125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,28,0.001214709016494453,0.0006485829944722354,513327104,0.328125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,29,0.0013568750000558794,0.0006299579981714487,513589248,0.359375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,30,0.0012901249574497342,0.0005615410045720637,513966080,0.046875
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,31,0.003176625003106892,0.0063248329679481685,515702784,0.1171875
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,32,0.0011582080041989684,0.0005341669893823564,516063232,0.09375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,33,0.0013266669702716172,0.0006390840280801058,516063232,0.3671875
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,34,0.0013643749989569187,0.0006689999718219042,516407296,0.3828125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,35,0.0013600829988718033,0.0006442500161938369,516407296,0.53125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,36,0.0013527090195566416,0.00062691600760445,516423680,0.375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,37,0.0012887499760836363,0.0005706670344807208,516440064,0.109375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,38,0.0031889999518170953,0.005874249967746437,517685248,0.09375
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,39,0.0012040830333717167,0.000563915993552655,517767168,0.125
42ce1a34b3011183,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,7,1,40,0.0013107500271871686,0.0005599160213023424,518111232,0.1015625
