dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,17,1,0,0.02890000000479631,464388096,0.1484375
kmnist,dropout,1.0,17,1,1,0.0013902090140618384,478494720,0.078125
kmnist,dropout,1.0,17,1,2,0.0013346670020837337,479035392,0.3203125
kmnist,dropout,1.0,17,1,3,0.0010184169805143028,479051776,0.3671875
kmnist,dropout,1.0,17,1,4,0.0010885830270126462,479051776,0.4375
kmnist,dropout,1.0,17,1,5,0.000735500012524426,479068160,0.453125
kmnist,dropout,1.0,17,1,6,0.0007499589992221445,479477760,0.484375
kmnist,dropout,1.0,17,1,7,0.0008413750038016587,479494144,0.5234375
kmnist,dropout,1.0,17,1,8,0.0007319159922190011,479510528,0.65625
kmnist,dropout,1.0,17,1,9,0.0007281670114025474,479510528,0.546875
kmnist,dropout,1.0,17,1,10,0.000725665973732248,479526912,0.609375
kmnist,dropout,1.0,17,1,11,0.00072354098665528,479526912,0.625
kmnist,dropout,1.0,17,1,12,0.0007157909858506173,479543296,0.5390625
kmnist,dropout,1.0,17,1,13,0.0007347910141106695,479543296,0.5234375
kmnist,dropout,1.0,17,1,14,0.0007187500013969839,479559680,0.6171875
kmnist,dropout,1.0,17,1,15,0.0007458750042133033,479559680,0.59375
kmnist,dropout,1.0,17,1,16,0.0007180000247899443,479559680,0.640625
kmnist,dropout,1.0,17,1,17,0.0007302080048248172,479559680,0.640625
kmnist,dropout,1.0,17,1,18,0.0007239579863380641,479559680,0.6484375
kmnist,dropout,1.0,17,1,19,0.0007116670021787286,479559680,0.7421875
kmnist,dropout,1.0,17,1,20,0.0007238340040203184,479559680,0.734375
kmnist,dropout,1.0,17,1,21,0.0007371669926214963,479559680,0.640625
kmnist,dropout,1.0,17,1,22,0.0007154999766498804,479559680,0.71875
kmnist,dropout,1.0,17,1,23,0.0007457080064341426,479559680,0.78125
kmnist,dropout,1.0,17,1,24,0.0008441669924650341,479559680,0.71875
kmnist,dropout,1.0,17,1,25,0.0007363339827861637,479559680,0.7265625
kmnist,dropout,1.0,17,1,26,0.0007248749898280948,479559680,0.8203125
kmnist,dropout,1.0,17,1,27,0.0007297919946722686,479559680,0.8359375
kmnist,dropout,1.0,17,1,28,0.0007350409869104624,479559680,0.7578125
kmnist,dropout,1.0,17,1,29,0.0007120830123312771,479559680,0.7734375
kmnist,dropout,1.0,17,1,30,0.0007300830038730055,479559680,0.78125
kmnist,dropout,1.0,17,1,31,0.0007294590177480131,479559680,0.78125
kmnist,dropout,1.0,17,1,32,0.0007211659976746887,479559680,0.71875
kmnist,dropout,1.0,17,1,33,0.0007107499986886978,479559680,0.8046875
kmnist,dropout,1.0,17,1,34,0.0007112080056685954,479576064,0.703125
kmnist,dropout,1.0,17,1,35,0.0007062080258037895,479576064,0.7578125
kmnist,dropout,1.0,17,1,36,0.0007085000106599182,479576064,0.7890625
kmnist,dropout,1.0,17,1,37,0.0007049579871818423,479576064,0.8203125
kmnist,dropout,1.0,17,1,38,0.0006983329949434847,479576064,0.7578125
kmnist,dropout,1.0,17,1,39,0.0006921250023879111,479576064,0.75
kmnist,dropout,1.0,17,1,40,0.0007096669869497418,479576064,0.8203125
kmnist,dropout,1.0,17,1,41,0.0007131250167731196,479576064,0.7734375
kmnist,dropout,1.0,17,1,42,0.0007154579798225313,479576064,0.8046875
kmnist,dropout,1.0,17,1,43,0.0007167080184444785,479576064,0.7890625
kmnist,dropout,1.0,17,1,44,0.0007603339909110218,479576064,0.8046875
kmnist,dropout,1.0,17,1,45,0.0007006669766269624,479576064,0.8203125
kmnist,dropout,1.0,17,1,46,0.0007153330079745501,479576064,0.84375
kmnist,dropout,1.0,17,1,47,0.0007177499937824905,479576064,0.875
kmnist,dropout,1.0,17,1,48,0.0007199169776868075,479576064,0.765625
kmnist,dropout,1.0,17,1,49,0.0007104999967850745,479576064,0.7578125
kmnist,dropout,1.0,17,1,50,0.0007007500098552555,479576064,0.8046875
kmnist,dropout,1.0,17,1,51,0.0007034590234979987,479576064,0.8125
kmnist,dropout,1.0,17,1,52,0.0007031249988358468,479576064,0.8203125
kmnist,dropout,1.0,17,1,53,0.0007270420028362423,479592448,0.796875
kmnist,dropout,1.0,17,1,54,0.0007127080170903355,479592448,0.8046875
kmnist,dropout,1.0,17,1,55,0.0007102499948814511,479592448,0.8046875
kmnist,dropout,1.0,17,1,56,0.0007087910198606551,479608832,0.8203125
kmnist,dropout,1.0,17,1,57,0.0007157500076573342,479608832,0.796875
kmnist,dropout,1.0,17,1,58,0.0007220410043373704,479608832,0.8125
kmnist,dropout,1.0,17,1,59,0.000686249986756593,479608832,0.828125
kmnist,dropout,1.0,17,1,60,0.0006807080062571913,479608832,0.8125
kmnist,dropout,1.0,17,1,61,0.0007200420077424496,479608832,0.859375
kmnist,dropout,1.0,17,1,62,0.0007051660213619471,479608832,0.796875
kmnist,dropout,1.0,17,1,63,0.0007247079920489341,479608832,0.8984375
kmnist,dropout,1.0,17,1,64,0.0006870829965919256,479608832,0.8515625
kmnist,dropout,1.0,17,1,65,0.0006992919952608645,479608832,0.828125
kmnist,dropout,1.0,17,1,66,0.0007020419870968908,479608832,0.75
kmnist,dropout,1.0,17,1,67,0.0007058749906718731,479608832,0.7890625
kmnist,dropout,1.0,17,1,68,0.0007053750159684569,479608832,0.7890625
kmnist,dropout,1.0,17,1,69,0.0007287089829333127,479608832,0.875
kmnist,dropout,1.0,17,1,70,0.0007118330104276538,479608832,0.8359375
kmnist,dropout,1.0,17,1,71,0.0007175420178100467,479608832,0.8828125
kmnist,dropout,1.0,17,1,72,0.0007187500013969839,479608832,0.84375
kmnist,dropout,1.0,17,1,73,0.0007133749895729125,479608832,0.828125
kmnist,dropout,1.0,17,1,74,0.0007020839839242399,479608832,0.875
kmnist,dropout,1.0,17,1,75,0.0007098749920260161,479608832,0.8515625
kmnist,dropout,1.0,17,1,76,0.0007066669932100922,479608832,0.8828125
kmnist,dropout,1.0,17,1,77,0.0007239579863380641,479608832,0.890625
kmnist,dropout,1.0,17,1,78,0.000710916006937623,479608832,0.796875
kmnist,dropout,1.0,17,1,79,0.000710916006937623,479608832,0.8359375
kmnist,dropout,1.0,17,1,80,0.0007194580102805048,479608832,0.828125
kmnist,dropout,1.0,17,1,81,0.0007219169929157943,479608832,0.78125
kmnist,dropout,1.0,17,1,82,0.0007027919928077608,479608832,0.8125
kmnist,dropout,1.0,17,1,83,0.000710167019860819,479608832,0.859375
kmnist,dropout,1.0,17,1,84,0.0007069169951137155,479608832,0.8515625
kmnist,dropout,1.0,17,1,85,0.0007233340002130717,479608832,0.8828125
kmnist,dropout,1.0,17,1,86,0.0007163330155890435,479608832,0.8671875
kmnist,dropout,1.0,17,1,87,0.0007160000095609576,479608832,0.828125
kmnist,dropout,1.0,17,1,88,0.0007129169825930148,479608832,0.890625
kmnist,dropout,1.0,17,1,89,0.0007279160199686885,479608832,0.8515625
kmnist,dropout,1.0,17,1,90,0.0007669169863220304,479608832,0.84375
kmnist,dropout,1.0,17,1,91,0.0007030830020084977,479608832,0.84375
kmnist,dropout,1.0,17,1,92,0.0007590409950353205,479608832,0.90625
kmnist,dropout,1.0,17,1,93,0.0007164589769672602,479608832,0.828125
kmnist,dropout,1.0,17,1,94,0.0007091670122463256,479608832,0.7734375
kmnist,dropout,1.0,17,1,95,0.0007050420099403709,479920128,0.8515625
kmnist,dropout,1.0,17,1,96,0.000734790985006839,479920128,0.8671875
kmnist,dropout,1.0,17,1,97,0.0007515000179409981,480280576,0.9140625
kmnist,dropout,1.0,17,1,98,0.0006941249885130674,480280576,0.875
kmnist,dropout,1.0,17,1,99,0.0007081670046318322,480280576,0.8125
kmnist,dropout,1.0,17,1,100,0.000690999993821606,480280576,0.8671875
kmnist,dropout,1.0,17,1,101,0.0007595000206492841,480280576,0.8515625
kmnist,dropout,1.0,17,1,102,0.0006888749776408076,480280576,0.8515625
kmnist,dropout,1.0,17,1,103,0.0006924589979462326,480280576,0.859375
kmnist,dropout,1.0,17,1,104,0.0006934579869266599,480280576,0.8125
kmnist,dropout,1.0,17,1,105,0.0007142080285120755,480280576,0.890625
kmnist,dropout,1.0,17,1,106,0.0007018749893177301,480280576,0.859375
kmnist,dropout,1.0,17,1,107,0.000727540988009423,480280576,0.9140625
kmnist,dropout,1.0,17,1,108,0.0007042090001050383,480280576,0.828125
kmnist,dropout,1.0,17,1,109,0.0007106659759301692,480296960,0.8359375
kmnist,dropout,1.0,17,1,110,0.0006971250113565475,480296960,0.859375
kmnist,dropout,1.0,17,1,111,0.0007125420088414103,480296960,0.8984375
kmnist,dropout,1.0,17,1,112,0.0006910419906489551,480296960,0.8828125
kmnist,dropout,1.0,17,1,113,0.0006802080024499446,480296960,0.8828125
kmnist,dropout,1.0,17,1,114,0.0007011250127106905,480296960,0.8671875
kmnist,dropout,1.0,17,1,115,0.0006920419982634485,480296960,0.890625
kmnist,dropout,1.0,17,1,116,0.0007335830014199018,480296960,0.90625
kmnist,dropout,1.0,17,1,117,0.0007099999929778278,480296960,0.875
kmnist,dropout,1.0,17,1,118,0.0006795419903937727,480296960,0.875
kmnist,dropout,1.0,17,1,119,0.000715583999408409,480313344,0.890625
kmnist,dropout,1.0,17,1,120,0.0007124170078895986,480722944,0.9140625
kmnist,dropout,1.0,17,1,121,0.0006984579958952963,480722944,0.90625
kmnist,dropout,1.0,17,1,122,0.0006847500044386834,480722944,0.890625
kmnist,dropout,1.0,17,1,123,0.000696083006914705,480722944,0.890625
kmnist,dropout,1.0,17,1,124,0.0007102910021785647,480722944,0.8359375
kmnist,dropout,1.0,17,1,125,0.0007078329799696803,480722944,0.8828125
kmnist,dropout,1.0,17,1,126,0.0006677500205114484,480722944,0.8671875
kmnist,dropout,1.0,17,1,127,0.0006698749784845859,480722944,0.890625
kmnist,dropout,1.0,17,1,128,0.0007169160235207528,480722944,0.90625
kmnist,dropout,1.0,17,1,129,0.0006953339907340705,480722944,0.8359375
kmnist,dropout,1.0,17,1,130,0.0006864589813631028,480722944,0.8671875
kmnist,dropout,1.0,17,1,131,0.0006988329987507313,480722944,0.828125
kmnist,dropout,1.0,17,1,132,0.0007265000022016466,480722944,0.875
kmnist,dropout,1.0,17,1,133,0.000861082982737571,480722944,0.9375
kmnist,dropout,1.0,17,1,134,0.0007214580255094916,480722944,0.890625
kmnist,dropout,1.0,17,1,135,0.000761958013754338,480722944,0.90625
kmnist,dropout,1.0,17,1,136,0.0011535830271895975,480722944,0.8671875
kmnist,dropout,1.0,17,1,137,0.0009986250079236925,480722944,0.921875
kmnist,dropout,1.0,17,1,138,0.0011479580134619027,480722944,0.8828125
kmnist,dropout,1.0,17,1,139,0.000721750024240464,480722944,0.859375
kmnist,dropout,1.0,17,1,140,0.000693499983754009,480722944,0.875
kmnist,dropout,1.0,17,1,141,0.00076224998338148,480722944,0.8828125
kmnist,dropout,1.0,17,1,142,0.0007202500128187239,480722944,0.8671875
kmnist,dropout,1.0,17,1,143,0.0006826250173617154,480722944,0.8828125
kmnist,dropout,1.0,17,1,144,0.0007232500065583736,480722944,0.890625
kmnist,dropout,1.0,17,1,145,0.0006991669943090528,480722944,0.875
kmnist,dropout,1.0,17,1,146,0.0006953339907340705,480722944,0.8515625
kmnist,dropout,1.0,17,1,147,0.0007098750211298466,480722944,0.875
kmnist,dropout,1.0,17,1,148,0.0006890420045237988,480722944,0.8671875
kmnist,dropout,1.0,17,1,149,0.0006868749915156513,480722944,0.890625
kmnist,dropout,1.0,17,1,150,0.0006836660031694919,480722944,0.9375
kmnist,dropout,1.0,17,1,151,0.0007055409951135516,480722944,0.84375
kmnist,dropout,1.0,17,1,152,0.000675416988087818,480739328,0.8671875
kmnist,dropout,1.0,17,1,153,0.0007090000144671649,480739328,0.875
kmnist,dropout,1.0,17,1,154,0.0006721660029143095,480739328,0.8671875
kmnist,dropout,1.0,17,1,155,0.0007253749936353415,480739328,0.890625
kmnist,dropout,1.0,17,1,156,0.0007154170016292483,480739328,0.8359375
kmnist,dropout,1.0,17,1,157,0.0006918750004842877,480739328,0.921875
kmnist,dropout,1.0,17,1,158,0.0006887079798616469,480739328,0.875
kmnist,dropout,1.0,17,1,159,0.0007004170038271695,480739328,0.8359375
kmnist,dropout,1.0,17,1,160,0.0006861670117359608,480739328,0.890625
kmnist,dropout,1.0,17,1,161,0.000764083000831306,480739328,0.9296875
kmnist,dropout,1.0,17,1,162,0.0007004579820204526,480755712,0.9609375
kmnist,dropout,1.0,17,1,163,0.0006838750268798321,480755712,0.8984375
kmnist,dropout,1.0,17,1,164,0.0006970420072320849,480755712,0.890625
kmnist,dropout,1.0,17,1,165,0.0006889580108691007,480755712,0.8671875
kmnist,dropout,1.0,17,1,166,0.0006832919898442924,480755712,0.8984375
kmnist,dropout,1.0,17,1,167,0.0007007080130279064,480755712,0.921875
kmnist,dropout,1.0,17,1,168,0.0006949579983484,480755712,0.859375
kmnist,dropout,1.0,17,1,169,0.0007082080119289458,480755712,0.84375
kmnist,dropout,1.0,17,1,170,0.0007535420008935034,480772096,0.8984375
kmnist,dropout,1.0,17,1,171,0.0007007920066826046,480772096,0.875
kmnist,dropout,1.0,17,1,172,0.0007163339760154486,480772096,0.8671875
kmnist,dropout,1.0,17,1,173,0.0006846660107839853,480772096,0.8671875
kmnist,dropout,1.0,17,1,174,0.0006847909826319665,480772096,0.921875
kmnist,dropout,1.0,17,1,175,0.0006815420056227595,480788480,0.8828125
kmnist,dropout,1.0,17,1,176,0.0006883750029373914,480788480,0.84375
kmnist,dropout,1.0,17,1,177,0.0006839160050731152,480788480,0.921875
kmnist,dropout,1.0,17,1,178,0.0007086660189088434,480788480,0.921875
kmnist,dropout,1.0,17,1,179,0.0007007909880485386,480788480,0.9453125
kmnist,dropout,1.0,17,1,180,0.0007076250039972365,480788480,0.9140625
kmnist,dropout,1.0,17,1,181,0.0007150830060709268,480788480,0.9453125
kmnist,dropout,1.0,17,1,182,0.0006973750132601708,480788480,0.890625
kmnist,dropout,1.0,17,1,183,0.0006739170057699084,480788480,0.9140625
kmnist,dropout,1.0,17,1,184,0.0006748750165570527,480788480,0.9453125
kmnist,dropout,1.0,17,1,185,0.0007001249759923667,480788480,0.9140625
kmnist,dropout,1.0,17,1,186,0.0006825419841334224,480788480,0.875
kmnist,dropout,1.0,17,1,187,0.0006957500008866191,480788480,0.921875
kmnist,dropout,1.0,17,1,188,0.0006991669943090528,480788480,0.9453125
kmnist,dropout,1.0,17,1,189,0.0006848749762866646,480788480,0.9296875
kmnist,dropout,1.0,17,1,190,0.0006934170087333769,480788480,0.8984375
kmnist,dropout,1.0,17,1,191,0.000694624992320314,480788480,0.9140625
kmnist,dropout,1.0,17,1,192,0.0006669169815722853,480788480,0.8984375
kmnist,dropout,1.0,17,1,193,0.0006941249885130674,480788480,0.9296875
kmnist,dropout,1.0,17,1,194,0.0006802089919801801,480788480,0.8984375
kmnist,dropout,1.0,17,1,195,0.0007192500052042305,480788480,0.890625
kmnist,dropout,1.0,17,1,196,0.0006809160113334656,480788480,0.9140625
kmnist,dropout,1.0,17,1,197,0.0007096659974195063,480788480,0.921875
kmnist,dropout,1.0,17,1,198,0.0007116250053513795,480788480,0.8984375
kmnist,dropout,1.0,17,1,199,0.0006908340146765113,480788480,0.90625
kmnist,dropout,1.0,17,1,200,0.0006899579893797636,480788480,0.90625
kmnist,dropout,1.0,17,1,201,0.0006865000177640468,480788480,0.953125
kmnist,dropout,1.0,17,1,202,0.0007071660074871033,480788480,0.9140625
kmnist,dropout,1.0,17,1,203,0.0006728340231347829,480788480,0.90625
kmnist,dropout,1.0,17,1,204,0.000694624992320314,480788480,0.875
kmnist,dropout,1.0,17,1,205,0.0006972080154810101,480788480,0.921875
kmnist,dropout,1.0,17,1,206,0.0007069589919410646,480788480,0.90625
kmnist,dropout,1.0,17,1,207,0.0006938339793123305,480788480,0.8984375
kmnist,dropout,1.0,17,1,208,0.0006728330045007169,480788480,0.8984375
kmnist,dropout,1.0,17,1,209,0.0006799999973736703,480804864,0.90625
kmnist,dropout,1.0,17,1,210,0.0007153329788707197,480804864,0.890625
kmnist,dropout,1.0,17,1,211,0.0006939579907339066,480804864,0.9296875
kmnist,dropout,1.0,17,1,212,0.0006965000065974891,480804864,0.84375
kmnist,dropout,1.0,17,1,213,0.0006943749904166907,480804864,0.921875
kmnist,dropout,1.0,17,1,214,0.0007002500060480088,480804864,0.8828125
kmnist,dropout,1.0,17,1,215,0.0006964999774936587,480804864,0.9140625
kmnist,dropout,1.0,17,1,216,0.0007019999902695417,480804864,0.9296875
kmnist,dropout,1.0,17,1,217,0.0006991249974817038,480804864,0.8984375
kmnist,dropout,1.0,17,1,218,0.0006885410111863166,480804864,0.9140625
