dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,8,1,0,0.04559316601080354,714194944,0.109375
cifar10,ssb-v1,0.8,8,1,1,0.030471959005808458,733626368,0.1796875
cifar10,ssb-v1,0.8,8,1,2,0.02362849999917671,738394112,0.1484375
cifar10,ssb-v1,0.8,8,1,3,0.026088165992405266,744570880,0.1484375
cifar10,ssb-v1,0.8,8,1,4,0.016034375003073364,749895680,0.1015625
cifar10,ssb-v1,0.8,8,1,5,0.020004291989607736,754991104,0.1484375
cifar10,ssb-v1,0.8,8,1,6,0.02595100000326056,760365056,0.140625
cifar10,ssb-v1,0.8,8,1,7,0.021265584000502713,765280256,0.1953125
cifar10,ssb-v1,0.8,8,1,8,0.01606983300007414,769327104,0.125
cifar10,ssb-v1,0.8,8,1,9,0.02046566701028496,774258688,0.21875
cifar10,ssb-v1,0.8,8,1,10,0.02035766700282693,779304960,0.1640625
cifar10,ssb-v1,0.8,8,1,11,0.017411958004231565,783155200,0.1328125
cifar10,ssb-v1,0.8,8,1,12,0.020782374995178543,787857408,0.1171875
cifar10,ssb-v1,0.8,8,1,13,0.020844250000664033,793509888,0.09375
cifar10,ssb-v1,0.8,8,1,14,0.017415792011888698,796655616,0.21875
cifar10,ssb-v1,0.8,8,1,15,0.0168083329917863,799899648,0.2109375
cifar10,ssb-v1,0.8,8,1,16,0.011700124989147298,802373632,0.25
cifar10,ssb-v1,0.8,8,1,17,0.016589958002441563,805552128,0.21875
cifar10,ssb-v1,0.8,8,1,18,0.012080375003279187,807354368,0.203125
cifar10,ssb-v1,0.8,8,1,19,0.021021666005253792,810827776,0.1328125
cifar10,ssb-v1,0.8,8,1,20,0.01140212499012705,813481984,0.1875
cifar10,ssb-v1,0.8,8,1,21,0.007059041992761195,814333952,0.21875
cifar10,ssb-v1,0.8,8,1,22,0.017211583006428555,816971776,0.21875
cifar10,ssb-v1,0.8,8,1,23,0.021337958009098656,821002240,0.234375
cifar10,ssb-v1,0.8,8,1,24,0.022082250012317672,825540608,0.1875
cifar10,ssb-v1,0.8,8,1,25,0.020764874992892146,830701568,0.2109375
cifar10,ssb-v1,0.8,8,1,26,0.01679116699961014,834404352,0.296875
cifar10,ssb-v1,0.8,8,1,27,0.016623374991468154,837976064,0.2109375
cifar10,ssb-v1,0.8,8,1,28,0.016527333005797118,840417280,0.2421875
cifar10,ssb-v1,0.8,8,1,29,0.020099957997445017,844578816,0.21875
cifar10,ssb-v1,0.8,8,1,30,0.01590708299772814,847134720,0.1640625
cifar10,ssb-v1,0.8,8,1,31,0.011761791989556514,849690624,0.25
cifar10,ssb-v1,0.8,8,1,32,0.016948542004683986,852033536,0.2421875
cifar10,ssb-v1,0.8,8,1,33,0.01165933300217148,853360640,0.2421875
cifar10,ssb-v1,0.8,8,1,34,0.020953749990439974,857292800,0.2734375
cifar10,ssb-v1,0.8,8,1,35,0.01692741599981673,860848128,0.3046875
cifar10,ssb-v1,0.8,8,1,36,0.01628037499904167,864894976,0.2109375
cifar10,ssb-v1,0.8,8,1,37,0.016500041994731873,867762176,0.28125
cifar10,ssb-v1,0.8,8,1,38,0.022732625002390705,870989824,0.2109375
cifar10,ssb-v1,0.8,8,1,39,0.01646095799515024,874921984,0.234375
cifar10,ssb-v1,0.8,8,1,40,0.011358457995811477,877215744,0.3359375
cifar10,ssb-v1,0.8,8,1,41,0.015976333001162857,879214592,0.2265625
cifar10,ssb-v1,0.8,8,1,42,0.01672608300577849,883507200,0.171875
cifar10,ssb-v1,0.8,8,1,43,0.01710145799734164,887193600,0.234375
cifar10,ssb-v1,0.8,8,1,44,0.011319791999994777,889536512,0.2421875
