dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,11,1,0,0.029383959001279436,705429504,0.15625
cifar10,pruning,0.7,11,1,1,0.0024945000041043386,720191488,0.078125
cifar10,pruning,0.7,11,1,2,0.0022496249875985086,721797120,0.1640625
cifar10,pruning,0.7,11,1,3,0.0017833750025602058,723288064,0.15625
cifar10,pruning,0.7,11,1,4,0.0015576250007143244,724877312,0.21875
cifar10,pruning,0.7,11,1,5,0.001640249989577569,724877312,0.171875
cifar10,pruning,0.7,11,1,6,0.0016469590045744553,724877312,0.2265625
cifar10,pruning,0.7,11,1,7,0.0016096670005936176,724877312,0.265625
cifar10,pruning,0.7,11,1,8,0.0016182499966816977,724877312,0.1640625
cifar10,pruning,0.7,11,1,9,0.0016472090064780787,726253568,0.2734375
cifar10,pruning,0.7,11,1,10,0.0016289170016534626,726482944,0.21875
cifar10,pruning,0.7,11,1,11,0.001600165996933356,726482944,0.25
cifar10,pruning,0.7,11,1,12,0.0015987919905455783,726482944,0.2734375
cifar10,pruning,0.7,11,1,13,0.0016557499911868945,726482944,0.3125
cifar10,pruning,0.7,11,1,14,0.001512041999376379,726482944,0.3203125
cifar10,pruning,0.7,11,1,15,0.0015772919869050384,726482944,0.265625
cifar10,pruning,0.7,11,1,16,0.0014992079959483817,726515712,0.3046875
cifar10,pruning,0.7,11,1,17,0.0015447909972863272,726515712,0.2265625
cifar10,pruning,0.7,11,1,18,0.0016262919962173328,726515712,0.25
cifar10,pruning,0.7,11,1,19,0.0016542079974897206,726515712,0.3515625
cifar10,pruning,0.7,11,1,20,0.0016162500105565414,726515712,0.3203125
cifar10,pruning,0.7,11,1,21,0.0016151669988175854,726515712,0.3046875
cifar10,pruning,0.7,11,1,22,0.0015634169976692647,726515712,0.2734375
cifar10,pruning,0.7,11,1,23,0.0017522919952170923,726515712,0.3515625
cifar10,pruning,0.7,11,1,24,0.0016075419989647344,726515712,0.2734375
cifar10,pruning,0.7,11,1,25,0.0016218340024352074,726515712,0.2734375
cifar10,pruning,0.7,11,1,26,0.0016617920045973733,726515712,0.234375
cifar10,pruning,0.7,11,1,27,0.0015731659950688481,726532096,0.21875
cifar10,pruning,0.7,11,1,28,0.001619208007468842,726532096,0.3515625
cifar10,pruning,0.7,11,1,29,0.0016288750048261136,726532096,0.28125
cifar10,pruning,0.7,11,1,30,0.0015885830071056262,728104960,0.2578125
cifar10,pruning,0.7,11,1,31,0.0015841249987715855,728104960,0.2890625
cifar10,pruning,0.7,11,1,32,0.0016495000018039718,728104960,0.296875
cifar10,pruning,0.7,11,1,33,0.0016352920065401122,728104960,0.328125
cifar10,pruning,0.7,11,1,34,0.0015202920039882883,728104960,0.359375
cifar10,pruning,0.7,11,1,35,0.0015072499954840168,728104960,0.34375
cifar10,pruning,0.7,11,1,36,0.0015252500015776604,728104960,0.25
cifar10,pruning,0.7,11,1,37,0.0016062499926192686,728104960,0.234375
