run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,0,0.08217524999054149,0.06371995800873265,599801856,0.0
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,1,0.00785045902011916,0.03162116598105058,620429312,0.03125
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,2,0.006496999994851649,0.032103292003739625,626180096,0.0078125
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,3,0.006401500024367124,0.029990999959409237,631980032,0.0
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,4,0.006201958982273936,0.03094404097646475,637501440,0.0
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,5,0.006302624999079853,0.0308513329946436,641499136,0.015625
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,6,0.006189332983922213,0.0249107499839738,646610944,0.03125
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,7,0.0061297499923966825,0.025925417023245245,649347072,0.0390625
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,8,0.006063291046302766,0.03021095902658999,654491648,0.0078125
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,9,0.006145457969978452,0.025318209023680538,659423232,0.0
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,10,0.005738417035900056,0.025238958012778312,662618112,0.015625
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,11,0.0061300829984247684,0.02997687499737367,666681344,0.0
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,12,0.006294500024523586,0.020964167022611946,668254208,0.0
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,13,0.006013875012286007,0.0259262080071494,671809536,0.0078125
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,14,0.005752541997935623,0.02541008300613612,675053568,0.0078125
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,15,0.005766333022620529,0.025146624946501106,677330944,0.0078125
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,16,0.005766291986219585,0.025401666993275285,680886272,0.015625
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,17,0.005734833015594631,0.02557562501169741,683048960,0.015625
0c8720af2276eec2,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,2,1,18,0.005734916951041669,0.025775166985113174,686243840,0.03125
