run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,0,0.005335416062735021,0.032445874996483326,719388672,0.1328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,1,0.0006440839497372508,0.0008619580185040832,733724672,0.1796875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,2,0.0006080419989302754,0.0006892919773235917,733855744,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,3,0.0006781660486012697,0.0006585000082850456,735461376,0.21875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,4,0.0005660000024363399,0.0006365840090438724,735461376,0.21875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,5,0.0006157499738037586,0.0006684999680146575,735477760,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,6,0.0005832500755786896,0.0006304580019786954,735707136,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,7,0.0005804159445688128,0.0006263330578804016,738574336,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,8,0.0005955409724265337,0.0006472499808296561,738590720,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,9,0.0005640829913318157,0.0006319580134004354,738607104,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,10,0.001956040970981121,0.0008283330826088786,738721792,0.1328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,11,0.0005856250645592809,0.0007799590239301324,738738176,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,12,0.000553417019546032,0.0006399999838322401,738738176,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,13,0.0005814590258523822,0.0006448749918490648,738738176,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,14,0.0005666250362992287,0.0006422920851036906,738738176,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,15,0.0005657919682562351,0.0006280000088736415,738754560,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,16,0.0005555410170927644,0.0006257910281419754,738770944,0.1640625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,17,0.0005427500000223517,0.0006236659828573465,738770944,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,18,0.0006003750022500753,0.0006281250389292836,738770944,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,19,0.0006126660155132413,0.0005924169672653079,738770944,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,20,0.0005842499667778611,0.0006490000523626804,738803712,0.0546875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,21,0.00055779202375561,0.0006136250449344516,738803712,0.1328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,22,0.0005571659421548247,0.0006086670327931643,738803712,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,23,0.0005602090386673808,0.0006376670207828283,738803712,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,24,0.0005662499461323023,0.0006249169819056988,738803712,0.203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,25,0.0005766669055446982,0.0006380840204656124,738803712,0.2421875
