run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,0,0.05168462503934279,0.03588408400537446,479641600,0.109375
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,1,0.009002082981169224,0.01709524996113032,496549888,0.09375
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,2,0.006459458963945508,0.008601791982073337,499466240,0.421875
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,3,0.005189165996853262,0.008465291990432888,501301248,0.2578125
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,4,0.003280750010162592,0.004143583006225526,501547008,0.28125
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,5,0.003595000016503036,0.0038362080231308937,501940224,0.53125
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,6,0.0033732090378180146,0.0038939579972065985,502415360,0.484375
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,7,0.0031624999828636646,0.0037000829470343888,502431744,0.46875
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,8,0.0027300409856252372,0.0037498329766094685,502431744,0.65625
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,9,0.0028314170194789767,0.0039178329752758145,502448128,0.6875
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,10,0.0033751250011846423,0.0038807090022601187,502448128,0.6953125
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,11,0.006067457958124578,0.008619500033091754,503627776,0.0625
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,12,0.0027329169679433107,0.0036847079754807055,503971840,0.0703125
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,13,0.002605499990750104,0.003973374958150089,504446976,0.5703125
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,14,0.002792834013234824,0.0037181659718044102,504446976,0.5546875
1e84774d47db524a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,15,0.005108458048198372,0.008475457958411425,505643008,0.171875
