run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,0,0.04589470801874995,0.032119792012963444,471498752,0.109375
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,1,0.001340000017080456,0.012324417009949684,485425152,0.1640625
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,2,0.0006912079988978803,0.013857792015187442,488603648,0.2734375
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,3,0.0009397910325787961,0.012858333007898182,492699648,0.359375
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,4,0.0010932080331258476,0.01174058299511671,495845376,0.375
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,5,0.0005342080257833004,0.0028078749892301857,496222208,0.34375
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,6,0.0009832089999690652,0.006623541004955769,497811456,0.34375
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,7,0.0011010830057784915,0.008186625025700778,499302400,0.4140625
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,8,0.0005343329976312816,0.006522167008370161,500744192,0.5390625
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,9,0.0005300000193528831,0.0015013750526122749,501514240,0.4765625
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,10,0.0005202079773880541,0.006793915992602706,503283712,0.5390625
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,11,0.0005114579689688981,0.01121687499107793,506380288,0.5703125
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,12,0.0005137919797562063,0.005980749963782728,508280832,0.5234375
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,13,0.0005238750018179417,0.010398042039014399,510902272,0.578125
5f92f05990319fc3,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,14,0.0006411250215023756,0.006999083037953824,512507904,0.671875
