dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,13,1,0,0.028203708003275096,470417408,0.0703125
fashion_mnist,dropout,0.6,13,1,1,0.0013782919850200415,483426304,0.2109375
fashion_mnist,dropout,0.6,13,1,2,0.0014134999946691096,483934208,0.2265625
fashion_mnist,dropout,0.6,13,1,3,0.0011637500138022006,483999744,0.3046875
fashion_mnist,dropout,0.6,13,1,4,0.0011464579729363322,484016128,0.265625
fashion_mnist,dropout,0.6,13,1,5,0.0008028330048546195,484016128,0.3203125
fashion_mnist,dropout,0.6,13,1,6,0.0007671659986954182,484032512,0.3671875
fashion_mnist,dropout,0.6,13,1,7,0.0007689589983783662,484032512,0.421875
fashion_mnist,dropout,0.6,13,1,8,0.0007748340140096843,484048896,0.3984375
fashion_mnist,dropout,0.6,13,1,9,0.0007639170216862112,484196352,0.4375
fashion_mnist,dropout,0.6,13,1,10,0.0007611660112161189,484212736,0.4453125
fashion_mnist,dropout,0.6,13,1,11,0.0007712090155109763,484229120,0.421875
fashion_mnist,dropout,0.6,13,1,12,0.0007780000159982592,484229120,0.4375
fashion_mnist,dropout,0.6,13,1,13,0.00074562500230968,484245504,0.4765625
fashion_mnist,dropout,0.6,13,1,14,0.0008103330037556589,484245504,0.515625
fashion_mnist,dropout,0.6,13,1,15,0.0007515419856645167,484245504,0.5078125
fashion_mnist,dropout,0.6,13,1,16,0.0007577080104965717,484245504,0.546875
fashion_mnist,dropout,0.6,13,1,17,0.0007396249857265502,484245504,0.4765625
fashion_mnist,dropout,0.6,13,1,18,0.0007407079974655062,484442112,0.5859375
fashion_mnist,dropout,0.6,13,1,19,0.000764124997658655,484442112,0.5390625
fashion_mnist,dropout,0.6,13,1,20,0.0007700420101173222,484442112,0.515625
fashion_mnist,dropout,0.6,13,1,21,0.0007556669879704714,484442112,0.640625
fashion_mnist,dropout,0.6,13,1,22,0.0007693329825997353,484442112,0.578125
fashion_mnist,dropout,0.6,13,1,23,0.0007688750047236681,484442112,0.59375
fashion_mnist,dropout,0.6,13,1,24,0.0007509999850299209,484442112,0.6640625
fashion_mnist,dropout,0.6,13,1,25,0.000716290989657864,484458496,0.6484375
