run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,0,0.0963247090112418,0.06421116698766127,720945152,0.09375
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,1,0.01572595798643306,0.02423354104394093,743227392,0.1484375
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,2,0.013546665955800563,0.024176291015464813,749338624,0.171875
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,3,0.012547583028208464,0.023152499983552843,754024448,0.0859375
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,4,0.00989854196086526,0.019601958978455514,757039104,0.1640625
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,5,0.012304959003813565,0.0239990419941023,761430016,0.203125
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,6,0.015049749985337257,0.028863249986898154,767377408,0.1328125
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,7,0.012941249995492399,0.023012207995634526,771899392,0.2109375
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,8,0.012125749955885112,0.02323879097821191,777306112,0.171875
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,9,0.014118583989329636,0.027921792003326118,783269888,0.171875
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,10,0.01219124998897314,0.022779040969908237,787841024,0.2578125
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,11,0.011577124998439103,0.023227332974784076,791838720,0.1953125
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,12,0.012203166028484702,0.023647333029657602,795983872,0.265625
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,13,0.012533041008282453,0.02334404195426032,800210944,0.21875
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,14,0.011371708009392023,0.023095708980690688,804175872,0.15625
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,15,0.007610250031575561,0.014322792005259544,804618240,0.1875
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,16,0.012559082999359816,0.023304334026761353,809058304,0.2734375
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,17,0.012415500008501112,0.023416291980538517,812810240,0.1953125
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,18,0.01053462497657165,0.018697499996051192,814858240,0.234375
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,19,0.010152957984246314,0.01887241698568687,816627712,0.328125
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,20,0.008473082969430834,0.014044166018720716,817020928,0.3203125
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,21,0.008139541954733431,0.014175541000440717,818577408,0.1953125
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,22,0.013616457988973707,0.024568958033341914,822263808,0.1953125
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,23,0.008451708010397851,0.014117999991867691,822263808,0.1875
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,24,0.010539583978243172,0.019198999973013997,826032128,0.234375
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,25,0.0075862910016439855,0.014052458049263805,826032128,0.21875
099415232259aca8,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,3,1,26,0.013119250012096018,0.02396516699809581,829063168,0.2265625
