dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,7,1,0,0.05386104198987596,481591296,0.140625
fashion_mnist,ssb-v0,0.3,7,1,1,0.030092875007539988,501366784,0.1640625
fashion_mnist,ssb-v0,0.3,7,1,2,0.03466045900131576,512245760,0.2890625
fashion_mnist,ssb-v0,0.3,7,1,3,0.03137775001232512,521355264,0.2578125
fashion_mnist,ssb-v0,0.3,7,1,4,0.035845750011503696,532152320,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,5,0.04334941701381467,540672000,0.265625
fashion_mnist,ssb-v0,0.3,7,1,6,0.013239708001492545,543424512,0.203125
fashion_mnist,ssb-v0,0.3,7,1,7,0.029592125007184222,551108608,0.421875
fashion_mnist,ssb-v0,0.3,7,1,8,0.018927666009403765,556171264,0.4921875
fashion_mnist,ssb-v0,0.3,7,1,9,0.0187185840040911,561856512,0.453125
fashion_mnist,ssb-v0,0.3,7,1,10,0.01936287499847822,567197696,0.59375
fashion_mnist,ssb-v0,0.3,7,1,11,0.019126915984088555,573161472,0.515625
fashion_mnist,ssb-v0,0.3,7,1,12,0.01899229100672528,578076672,0.5
fashion_mnist,ssb-v0,0.3,7,1,13,0.011468833981780335,580714496,0.6640625
fashion_mnist,ssb-v0,0.3,7,1,14,0.004700500023318455,581074944,0.4375
fashion_mnist,ssb-v0,0.3,7,1,15,0.019309625000460073,585924608,0.4375
fashion_mnist,ssb-v0,0.3,7,1,16,0.026427040982525796,593969152,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,17,0.02641774999210611,601767936,0.484375
fashion_mnist,ssb-v0,0.3,7,1,18,0.02693854199605994,608731136,0.5390625
fashion_mnist,ssb-v0,0.3,7,1,19,0.011804667010437697,611467264,0.4609375
fashion_mnist,ssb-v0,0.3,7,1,20,0.01935941699775867,616415232,0.4375
fashion_mnist,ssb-v0,0.3,7,1,21,0.011507040995638818,619708416,0.4765625
fashion_mnist,ssb-v0,0.3,7,1,22,0.012144834006903693,622149632,0.453125
fashion_mnist,ssb-v0,0.3,7,1,23,0.011952124972594902,624738304,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,24,0.01864237498375587,629997568,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,25,0.01930024998728186,635355136,0.359375
fashion_mnist,ssb-v0,0.3,7,1,26,0.01230433298042044,637616128,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,27,0.018346875003771856,642891776,0.265625
fashion_mnist,ssb-v0,0.3,7,1,28,0.011656332993879914,645611520,0.3515625
fashion_mnist,ssb-v0,0.3,7,1,29,0.054726541973650455,653164544,0.375
fashion_mnist,ssb-v0,0.3,7,1,30,0.01328250000369735,656277504,0.359375
fashion_mnist,ssb-v0,0.3,7,1,31,0.005909792002057657,656621568,0.3984375
fashion_mnist,ssb-v0,0.3,7,1,32,0.012601082999026403,658571264,0.3125
fashion_mnist,ssb-v0,0.3,7,1,33,0.012060000008204952,661127168,0.203125
fashion_mnist,ssb-v0,0.3,7,1,34,0.012378790997900069,664387584,0.28125
fashion_mnist,ssb-v0,0.3,7,1,35,0.01395712501835078,667156480,0.3125
fashion_mnist,ssb-v0,0.3,7,1,36,0.011461207992397249,669302784,0.28125
fashion_mnist,ssb-v0,0.3,7,1,37,0.01920979199348949,674545664,0.453125
fashion_mnist,ssb-v0,0.3,7,1,38,0.0033438750251661986,674906112,0.3984375
fashion_mnist,ssb-v0,0.3,7,1,39,0.012047833995893598,677003264,0.1953125
fashion_mnist,ssb-v0,0.3,7,1,40,0.004095749987754971,677347328,0.1875
fashion_mnist,ssb-v0,0.3,7,1,41,0.011289541987935081,679739392,0.1875
fashion_mnist,ssb-v0,0.3,7,1,42,0.00299966600141488,680083456,0.2265625
fashion_mnist,ssb-v0,0.3,7,1,43,0.02006716700270772,685178880,0.1953125
fashion_mnist,ssb-v0,0.3,7,1,44,0.012076792016159743,687767552,0.2421875
fashion_mnist,ssb-v0,0.3,7,1,45,0.019843709014821798,693141504,0.1796875
fashion_mnist,ssb-v0,0.3,7,1,46,0.004238666995661333,693485568,0.15625
fashion_mnist,ssb-v0,0.3,7,1,47,0.021894749981584027,698695680,0.2265625
fashion_mnist,ssb-v0,0.3,7,1,48,0.012330500001553446,701071360,0.1171875
fashion_mnist,ssb-v0,0.3,7,1,49,0.02033412500168197,706232320,0.328125
fashion_mnist,ssb-v0,0.3,7,1,50,0.01212025000131689,709050368,0.265625
fashion_mnist,ssb-v0,0.3,7,1,51,0.013424749980913475,711409664,0.25
fashion_mnist,ssb-v0,0.3,7,1,52,0.01997562500764616,716767232,0.2109375
