run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,0,0.05359095800668001,0.0408527500112541,480051200,0.0703125
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,1,0.0012962089967913926,0.005989584024064243,493273088,0.125
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,2,0.001407667004968971,0.004536124994046986,493699072,0.4296875
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,3,0.0009125829674303532,0.003235958982259035,493715456,0.6171875
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,4,0.0006257499917410314,0.003208667039871216,493764608,0.5703125
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,5,0.0006095829885452986,0.0027753330068662763,493780992,0.703125
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,6,0.0006090420065447688,0.0036005830042995512,494157824,0.6328125
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,7,0.0006244999822229147,0.002758749993517995,494157824,0.6171875
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,8,0.0006108749657869339,0.002778083027806133,494174208,0.65625
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,9,0.0006084159831516445,0.0028369580395519733,494190592,0.7265625
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,10,0.0006170829874463379,0.0028799590072594583,494206976,0.765625
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,11,0.0006137499585747719,0.0027423330466262996,494223360,0.7578125
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,12,0.0005840829689987004,0.0028114999877288938,494239744,0.734375
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,13,0.0006151659763418138,0.0028036669827997684,494239744,0.734375
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,14,0.0006199170020408928,0.002857874962501228,494256128,0.7734375
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,15,0.0005975840031169355,0.0026450830046087503,494256128,0.7421875
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,16,0.0005830000154674053,0.0027732080197893083,494256128,0.7265625
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,17,0.0006001670262776315,0.0027638329775072634,494256128,0.828125
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,18,0.0006103749619796872,0.002873125020414591,494272512,0.7109375
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,19,0.0005828340072184801,0.002724708989262581,494305280,0.6796875
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,20,0.0006014169775880873,0.0027594580315053463,494321664,0.7421875
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,21,0.0005945000448264182,0.002721790981013328,494321664,0.6328125
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,22,0.0006048749783076346,0.0027597909793257713,494321664,0.7890625
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,23,0.0005981250433251262,0.0027709169662557542,494354432,0.703125
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,24,0.0006217909976840019,0.0028349580243229866,494354432,0.875
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,25,0.0006142500205896795,0.0026907080318778753,494764032,0.7421875
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,26,0.0006038750289008021,0.0027243749937042594,494764032,0.84375
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,27,0.0006030419608578086,0.002721208962611854,494764032,0.734375
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,28,0.0005948750185780227,0.002881125023122877,494796800,0.8046875
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,29,0.0005961660062894225,0.002629874972626567,494796800,0.84375
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,30,0.0005840000230818987,0.0028122920193709433,494796800,0.78125
996f43b0b31016e7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,31,0.0005924999713897705,0.0027207499952055514,494796800,0.78125
