run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,0,0.08309812500374392,0.06926958297844976,711409664,0.1171875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,1,0.007566249987576157,0.03257679200032726,734724096,0.1640625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,2,0.006905791989993304,0.02795558300567791,739688448,0.21875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,3,0.005803040985483676,0.020837166986893862,742014976,0.1953125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,4,0.006286165968049318,0.026577125012408942,744816640,0.1953125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,5,0.005797707999590784,0.01548258401453495,747290624,0.1875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,6,0.005735374987125397,0.025898541032802314,750338048,0.125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,7,0.005793707969132811,0.020672542043030262,751501312,0.140625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,8,0.005761542008258402,0.0266645000083372,754450432,0.1328125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,9,0.005883708014152944,0.02095849998295307,756056064,0.1875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,10,0.0057852090103551745,0.015267166018020362,756744192,0.1796875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,11,0.005730792006943375,0.015572167001664639,756744192,0.171875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,12,0.005745709000620991,0.022938249981962144,758087680,0.1640625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,13,0.0061210839776322246,0.02077812497736886,759234560,0.1953125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,14,0.006073291995562613,0.01524483400862664,760578048,0.2265625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,15,0.006181959004607052,0.015398832969367504,761282560,0.2265625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,16,0.006098999991081655,0.021939250000286847,762167296,0.171875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,17,0.006034667021594942,0.02088545897277072,762937344,0.1953125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,18,0.005891209002584219,0.015747209021355957,763707392,0.21875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,19,0.005726707982830703,0.015551166026853025,763723776,0.1796875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,20,0.00578612502431497,0.015432125015649945,763723776,0.15625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,21,0.005735040991567075,0.015324749983847141,763723776,0.1875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,22,0.005768125003669411,0.02250237500993535,764952576,0.234375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,23,0.005752582976128906,0.015530000033322722,765067264,0.2265625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,24,0.005751332966610789,0.015615625015925616,765067264,0.1953125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,25,0.005747791030444205,0.015745249984320253,765313024,0.1640625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,26,0.0056925410171970725,0.015369417029432952,765313024,0.171875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,27,0.00573712500045076,0.01628312503453344,765313024,0.1875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,28,0.005742291978094727,0.015633416012860835,765313024,0.1640625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,29,0.00571975001366809,0.015686625032685697,765313024,0.1875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,30,0.005726833012886345,0.015495374973397702,765313024,0.1796875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,31,0.005698875000234693,0.01536316704005003,766623744,0.1640625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,32,0.005723916983697563,0.016306124976836145,766623744,0.171875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,33,0.0056772910174913704,0.015406708000227809,766623744,0.1640625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,34,0.005788124981336296,0.01577229198301211,766836736,0.171875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,35,0.0057076659868471324,0.015459584014024585,766853120,0.1875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,36,0.005820708000101149,0.022406374977435917,767787008,0.1484375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,37,0.0061753750196658075,0.015509166987612844,767819776,0.1796875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,38,0.005772541975602508,0.015426958969328552,768245760,0.2734375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,39,0.005780207982752472,0.015540042018983513,768245760,0.2578125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,40,0.005746499984525144,0.015869583992753178,768376832,0.25
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,41,0.005735417013056576,0.01548366597853601,768671744,0.1640625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,42,0.005720291985198855,0.02279841701965779,769589248,0.1171875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,43,0.00575766694964841,0.01534854102646932,770031616,0.1328125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,44,0.005757750011980534,0.021337791986297816,772440064,0.1484375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,45,0.005736667022574693,0.015311125025618821,772440064,0.1640625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,46,0.005724624963477254,0.015639582998119295,772456448,0.2109375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,47,0.00573712500045076,0.022898541996255517,773259264,0.203125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,48,0.006066458998247981,0.01564233296085149,774258688,0.234375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,49,0.006210415973328054,0.01570720801828429,774258688,0.109375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,50,0.0057604999747127295,0.016664707974996418,774258688,0.1953125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,51,0.005734624981414527,0.015862916014157236,774995968,0.1875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,52,0.006250415986869484,0.015336790995206684,774995968,0.1171875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,53,0.005744708003476262,0.015169916034210473,774995968,0.2265625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,54,0.005753750039730221,0.015394208021461964,774995968,0.1875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,55,0.005730042001232505,0.015347375010605901,775012352,0.1796875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,56,0.005709207965992391,0.01534725003875792,775012352,0.234375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,57,0.005714332975912839,0.01515954197384417,775012352,0.1796875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,58,0.005722041998524219,0.015430291008669883,775012352,0.1953125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,59,0.005714832979720086,0.015664500009734184,775012352,0.15625
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,60,0.005714499973692,0.015329791989643127,775012352,0.234375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,61,0.006321874971035868,0.015753792016766965,775012352,0.2109375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,62,0.005706499970983714,0.015333416988141835,775012352,0.1796875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,63,0.005728541989810765,0.015413958055432886,775012352,0.1796875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,64,0.005749167001340538,0.015480042027775198,775012352,0.171875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,65,0.005734417005442083,0.015061416022945195,775012352,0.1796875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,66,0.005723749985918403,0.015815416001714766,775012352,0.25
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,67,0.005826874985359609,0.02165320800850168,775864320,0.1953125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,68,0.005743749963585287,0.015332709008362144,775864320,0.2421875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,69,0.0057793750311248004,0.015545375004876405,776241152,0.1953125
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,70,0.005711750010959804,0.022445582959335297,776994816,0.2734375
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,71,0.005756957980338484,0.015642999962437898,777388032,0.1796875
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,72,0.006250833976082504,0.02196516701951623,778764288,0.25
0aa251c9d338437a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,73,0.006063249951694161,0.015750916965771466,779026432,0.1875
