run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,0,0.09177387499948964,0.05062412499682978,715866112,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,1,0.015127958031371236,0.028497999999672174,739786752,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,2,0.011723292001988739,0.021286542003508657,745472000,0.0859375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,3,0.00949866697192192,0.015593415999319404,748191744,0.1171875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,4,0.01189279102254659,0.019219375040847808,750731264,0.078125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,5,0.00674666598206386,0.012739999976474792,750862336,0.1484375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,6,0.010327500000130385,0.015910000016447157,753254400,0.0859375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,7,0.006813541986048222,0.012335708015598357,754515968,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,8,0.007836874981876463,0.012654707999899983,754745344,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,9,0.006167582992929965,0.01195562502834946,754745344,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,10,0.00618554197717458,0.011979207978583872,754745344,0.1171875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,11,0.0065615830244496465,0.012555000022985041,756318208,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,12,0.009093041997402906,0.018890167004428804,757448704,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,13,0.006997084012255073,0.012333500024396926,757743616,0.0625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,14,0.006828457990195602,0.012427999987266958,757760000,0.078125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,15,0.0066654999973252416,0.012712874973658472,758005760,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,16,0.006446791056077927,0.012493375048507005,758005760,0.0625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,17,0.006372832984197885,0.012293916021008044,758005760,0.1171875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,18,0.0067389169707894325,0.012238082999829203,758005760,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,19,0.007270457979757339,0.012575833010487258,758005760,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,20,0.011002167011611164,0.01912920904578641,759201792,0.140625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,21,0.007188334013335407,0.01236083300318569,759627776,0.078125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,22,0.007269499998074025,0.01242062501842156,760233984,0.125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,23,0.006879457971081138,0.012265959056094289,760561664,0.15625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,24,0.0068865829962305725,0.012405665998812765,760578048,0.0546875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,25,0.007250165974255651,0.012111791002098471,760627200,0.1171875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,26,0.006646667025052011,0.012863042007666081,762200064,0.0546875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,27,0.006661041988991201,0.012558457965496927,762200064,0.1328125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,28,0.007788291957695037,0.01291562500409782,762200064,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,29,0.006977458018809557,0.01241633400786668,762200064,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,30,0.008009416982531548,0.012196832976769656,762200064,0.125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,31,0.007339166011661291,0.012552624975796789,762200064,0.1171875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,32,0.0078121250262483954,0.012950874981470406,762216448,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,33,0.006719833996612579,0.012833875021897256,762216448,0.1328125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,34,0.007913167006336153,0.012188958993647248,762216448,0.1484375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,35,0.0065774579998105764,0.012488165986724198,762216448,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,36,0.006255041982512921,0.012144249980337918,762216448,0.1484375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,37,0.0066386249964125454,0.012549916980788112,762216448,0.0390625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,38,0.006848000048194081,0.01231054199161008,762216448,0.1171875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,39,0.006780209019780159,0.012269040977116674,762216448,0.1484375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,40,0.006715875002555549,0.01225675002206117,762216448,0.078125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,41,0.006985582993365824,0.012256249960046262,762216448,0.15625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,42,0.007471208984497935,0.012427250039763749,762216448,0.078125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,43,0.007284499995876104,0.012175249983556569,762232832,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,44,0.006540415983181447,0.012610834033694118,762232832,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,45,0.006452791974879801,0.012448624998796731,763805696,0.125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,46,0.009678875037934631,0.01583383302204311,764592128,0.0703125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,47,0.0062991660088300705,0.012214749993290752,764690432,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,48,0.006562791008036584,0.012496666051447392,764968960,0.0859375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,49,0.0063439999939873815,0.01238533400464803,764968960,0.078125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,50,0.00647304201265797,0.012376125028822571,764968960,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,51,0.006720042030792683,0.012647791998460889,764968960,0.1171875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,52,0.006816083041485399,0.013382499979343265,764968960,0.125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,53,0.006620667001698166,0.012633624952286482,764985344,0.078125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,54,0.006532041996251792,0.01253387494944036,765362176,0.125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,55,0.006481082993559539,0.012335166975390166,765362176,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,56,0.006713667011354119,0.012922041001729667,765378560,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,57,0.0065300409914925694,0.012391042022500187,765394944,0.0703125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,58,0.006381874962244183,0.012283959018532187,765394944,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,59,0.006507375044748187,0.01248937495984137,765394944,0.0859375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,60,0.00689100002637133,0.012552750005852431,765394944,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,61,0.006822333962190896,0.012400750012602657,765394944,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,62,0.007001416990533471,0.012652999954298139,765394944,0.0703125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,63,0.007116124965250492,0.01216308301081881,765394944,0.0859375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,64,0.006800792005378753,0.012278707989025861,765394944,0.0546875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,65,0.0075322919874452055,0.012764334038365632,765394944,0.1875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,66,0.0074497919995337725,0.012710916984360665,765394944,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,67,0.006624749978072941,0.012516750022768974,765394944,0.1171875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,68,0.006751334003638476,0.012401666026562452,765394944,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,69,0.007139124965760857,0.012659875035751611,765394944,0.078125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,70,0.006827333010733128,0.012853541993536055,765394944,0.0546875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,71,0.007345166988670826,0.012322833004873246,765394944,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,72,0.007512333046179265,0.0121820829808712,765394944,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,73,0.006822833034675568,0.012405041954480112,765411328,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,74,0.008331791032105684,0.012402874999679625,765411328,0.078125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,75,0.007036166964098811,0.012391083990223706,765411328,0.046875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,76,0.007748083968181163,0.012728916946798563,765427712,0.1484375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,77,0.006775207992177457,0.012154166994150728,765427712,0.125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,78,0.008148916997015476,0.012703375017736107,765427712,0.1171875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,79,0.006504582997877151,0.01244866702472791,765444096,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,80,0.006773374974727631,0.012690083007328212,765444096,0.078125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,81,0.006400833022780716,0.012231874978169799,765444096,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,82,0.006504959019366652,0.012333457998465747,765444096,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,83,0.007103834010194987,0.012458000041078776,765460480,0.125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,84,0.007642959011718631,0.012745415966492146,765476864,0.0703125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,85,0.006895542028360069,0.012387582974042743,765476864,0.0546875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,86,0.008415707969106734,0.012306417047511786,765493248,0.1328125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,87,0.006688415945973247,0.012202707992400974,765493248,0.09375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,88,0.007122666982468218,0.012485374987591058,765493248,0.0625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,89,0.007394917018245906,0.01224925002316013,765493248,0.0859375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,90,0.007464999973308295,0.012657583982218057,765493248,0.0859375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,91,0.007491874974220991,0.012844667013268918,765493248,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,92,0.006676040997263044,0.012819750001654029,765493248,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,93,0.00669787498190999,0.012664666050113738,765493248,0.0546875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,94,0.006444083002861589,0.012253749999217689,765493248,0.109375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,95,0.00706295802956447,0.01244550000410527,765493248,0.0625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,96,0.006321874971035868,0.01234899996779859,765493248,0.0625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,97,0.006707749969791621,0.0126665830030106,765493248,0.0625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,98,0.007364165969192982,0.012396291014738381,765493248,0.0625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,99,0.0067751670139841735,0.012144416978117079,765493248,0.0546875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,100,0.006329750001896173,0.012199208955280483,765493248,0.125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,101,0.009992417006287724,0.018468416994437575,766558208,0.0703125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,102,0.009023291990160942,0.01655041699996218,767787008,0.1484375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,103,0.006273541017435491,0.012224707985296845,768196608,0.0859375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,104,0.0070726670091971755,0.01249408395960927,769179648,0.1328125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,105,0.007771499978844076,0.012471917027141899,769245184,0.125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,106,0.0065972909796983,0.01257166697178036,769245184,0.0859375
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,107,0.0070010830531828105,0.012592040991876274,769245184,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,108,0.006457999988924712,0.01238674996420741,769261568,0.0390625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,109,0.006382916995789856,0.012242916971445084,769261568,0.046875
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,110,0.006720334000419825,0.012603290961124003,769261568,0.0703125
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,111,0.007018083997536451,0.01247862505260855,769261568,0.0390625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,112,0.0069238749565556645,0.012338292028289288,769261568,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,113,0.0069246250204741955,0.012245792022440583,769261568,0.1015625
bb8d72467dbfa191,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,114,0.006841208029072732,0.012073041987605393,769261568,0.09375
