run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,0,0.08391062502050772,0.0632054170127958,708919296,0.21875
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,1,0.007276458025444299,0.019461499992758036,729645056,0.15625
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,2,0.0060200829757377505,0.025188874977175146,733937664,0.25
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,3,0.005806541012134403,0.013913124974351376,734822400,0.2265625
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,4,0.006086333014536649,0.014971415977925062,736215040,0.1953125
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,5,0.006295250030234456,0.021748041035607457,738148352,0.2265625
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,6,0.006082499981857836,0.023935332952532917,742850560,0.15625
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,7,0.005773249955382198,0.02042412501759827,746078208,0.109375
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,8,0.006092916009947658,0.019170334038790315,747028480,0.15625
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,9,0.006020249973516911,0.014938333013560623,747880448,0.1484375
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,10,0.005733958969358355,0.018518541008234024,748584960,0.109375
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,11,0.005742917011957616,0.01741291698999703,749895680,0.15625
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,12,0.005740208027418703,0.017406040977220982,751140864,0.125
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,13,0.005770874966401607,0.01766291697276756,751697920,0.1015625
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,14,0.005849124980159104,0.019111459027044475,752713728,0.140625
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,15,0.0057677910081110895,0.013334000017493963,753451008,0.1171875
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,16,0.005700624955352396,0.018241416953969747,755335168,0.140625
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,17,0.0057812080485746264,0.013453875028062612,755810304,0.2265625
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,18,0.006211666972376406,0.014287458034232259,757383168,0.1796875
d28a01602207d1d1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,19,0.006873333011753857,0.025061000022105873,757989376,0.2265625
