dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,12,1,0,0.044976457982556894,719847424,0.09375
svhn,ssb-v1,0.6,12,1,1,0.027522249991307035,738967552,0.1796875
svhn,ssb-v1,0.6,12,1,2,0.02158829101244919,743997440,0.25
svhn,ssb-v1,0.6,12,1,3,0.02141395802027546,748961792,0.1640625
svhn,ssb-v1,0.6,12,1,4,0.014668749994598329,752287744,0.1328125
svhn,ssb-v1,0.6,12,1,5,0.025070333009352908,757825536,0.046875
svhn,ssb-v1,0.6,12,1,6,0.024787166999885812,765902848,0.0703125
svhn,ssb-v1,0.6,12,1,7,0.025982666993513703,772751360,0.0625
svhn,ssb-v1,0.6,12,1,8,0.019967833010014147,777601024,0.1328125
svhn,ssb-v1,0.6,12,1,9,0.020534834009595215,781860864,0.1015625
svhn,ssb-v1,0.6,12,1,10,0.015327542001614347,785121280,0.234375
svhn,ssb-v1,0.6,12,1,11,0.019810750003671274,790036480,0.15625
svhn,ssb-v1,0.6,12,1,12,0.014829958003247157,792903680,0.1953125
svhn,ssb-v1,0.6,12,1,13,0.02017350000096485,797540352,0.078125
svhn,ssb-v1,0.6,12,1,14,0.02558254200266674,803373056,0.1015625
svhn,ssb-v1,0.6,12,1,15,0.016704458015738055,807501824,0.0859375
svhn,ssb-v1,0.6,12,1,16,0.017884874978335574,810336256,0.0703125
svhn,ssb-v1,0.6,12,1,17,0.01585695898393169,813367296,0.0390625
svhn,ssb-v1,0.6,12,1,18,0.015968624997185543,816250880,0.078125
svhn,ssb-v1,0.6,12,1,19,0.020746708003571257,821886976,0.0703125
svhn,ssb-v1,0.6,12,1,20,0.016010292019927874,825950208,0.078125
svhn,ssb-v1,0.6,12,1,21,0.020710667013190687,829276160,0.1875
svhn,ssb-v1,0.6,12,1,22,0.015540874999715015,833044480,0.15625
svhn,ssb-v1,0.6,12,1,23,0.02049108300707303,837992448,0.15625
svhn,ssb-v1,0.6,12,1,24,0.020491792005486786,842776576,0.2578125
svhn,ssb-v1,0.6,12,1,25,0.01547133398707956,845365248,0.2109375
svhn,ssb-v1,0.6,12,1,26,0.015073874994413927,849117184,0.21875
svhn,ssb-v1,0.6,12,1,27,0.015573167009279132,852770816,0.078125
svhn,ssb-v1,0.6,12,1,28,0.01517916697775945,856293376,0.078125
svhn,ssb-v1,0.6,12,1,29,0.011163749994011596,857538560,0.046875
svhn,ssb-v1,0.6,12,1,30,0.020549624983686954,860192768,0.140625
svhn,ssb-v1,0.6,12,1,31,0.01118287499411963,862388224,0.0859375
svhn,ssb-v1,0.6,12,1,32,0.016047416982473806,865058816,0.125
svhn,ssb-v1,0.6,12,1,33,0.01670204199035652,869056512,0.078125
svhn,ssb-v1,0.6,12,1,34,0.015990084008080885,870776832,0.1484375
svhn,ssb-v1,0.6,12,1,35,0.01551266698515974,874446848,0.1484375
svhn,ssb-v1,0.6,12,1,36,0.021777000016300008,879689728,0.203125
svhn,ssb-v1,0.6,12,1,37,0.016310541977873072,882327552,0.203125
svhn,ssb-v1,0.6,12,1,38,0.011268208007095382,885227520,0.203125
svhn,ssb-v1,0.6,12,1,39,0.02098283401574008,889110528,0.21875
svhn,ssb-v1,0.6,12,1,40,0.005500833009136841,889913344,0.1796875
svhn,ssb-v1,0.6,12,1,41,0.016175041993847117,893222912,0.2109375
svhn,ssb-v1,0.6,12,1,42,0.010312458005500957,894484480,0.171875
svhn,ssb-v1,0.6,12,1,43,0.01569395899423398,897155072,0.1328125
svhn,ssb-v1,0.6,12,1,44,0.0053715000103693455,897712128,0.0390625
