dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,18,1,0,0.049603459003265016,716636160,0.078125
cifar10,ssb-v2,0.8,18,1,1,0.0334665840055095,735854592,0.125
cifar10,ssb-v2,0.8,18,1,2,0.0276833749958314,741867520,0.15625
cifar10,ssb-v2,0.8,18,1,3,0.023076792000210844,747094016,0.1640625
cifar10,ssb-v2,0.8,18,1,4,0.02276049999636598,752631808,0.125
cifar10,ssb-v2,0.8,18,1,5,0.027694667005562223,759021568,0.1640625
cifar10,ssb-v2,0.8,18,1,6,0.027560290996916592,765296640,0.2109375
cifar10,ssb-v2,0.8,18,1,7,0.02251875000365544,771538944,0.140625
cifar10,ssb-v2,0.8,18,1,8,0.02221658300550189,776126464,0.1640625
cifar10,ssb-v2,0.8,18,1,9,0.013111416992614977,777699328,0.1171875
cifar10,ssb-v2,0.8,18,1,10,0.017704500001855195,780451840,0.171875
cifar10,ssb-v2,0.8,18,1,11,0.023112750001018867,786186240,0.1640625
cifar10,ssb-v2,0.8,18,1,12,0.022360292001394555,791478272,0.1328125
cifar10,ssb-v2,0.8,18,1,13,0.02271262499561999,795852800,0.1171875
cifar10,ssb-v2,0.8,18,1,14,0.022924125005374663,800194560,0.140625
cifar10,ssb-v2,0.8,18,1,15,0.022956457993132062,804683776,0.09375
cifar10,ssb-v2,0.8,18,1,16,0.030127083999104798,811663360,0.1640625
cifar10,ssb-v2,0.8,18,1,17,0.017748291007592343,814415872,0.2265625
cifar10,ssb-v2,0.8,18,1,18,0.017855333993793465,818921472,0.1875
cifar10,ssb-v2,0.8,18,1,19,0.021441499993670732,823525376,0.203125
cifar10,ssb-v2,0.8,18,1,20,0.01774637500056997,827146240,0.171875
cifar10,ssb-v2,0.8,18,1,21,0.021916375000728294,832503808,0.203125
cifar10,ssb-v2,0.8,18,1,22,0.012813958994229324,835584000,0.2890625
cifar10,ssb-v2,0.8,18,1,23,0.01274849999754224,837746688,0.1953125
cifar10,ssb-v2,0.8,18,1,24,0.013631583002279513,840220672,0.2265625
cifar10,ssb-v2,0.8,18,1,25,0.017251124998438172,842727424,0.203125
cifar10,ssb-v2,0.8,18,1,26,0.01229162499657832,844562432,0.1953125
cifar10,ssb-v2,0.8,18,1,27,0.01838391700584907,847298560,0.2109375
cifar10,ssb-v2,0.8,18,1,28,0.01833329099463299,850558976,0.265625
cifar10,ssb-v2,0.8,18,1,29,0.012946290997206233,851329024,0.203125
cifar10,ssb-v2,0.8,18,1,30,0.017288457995164208,853950464,0.2578125
cifar10,ssb-v2,0.8,18,1,31,0.007649542007129639,855539712,0.2734375
cifar10,ssb-v2,0.8,18,1,32,0.018120583990821615,858652672,0.203125
cifar10,ssb-v2,0.8,18,1,33,0.01347691600676626,860012544,0.2265625
cifar10,ssb-v2,0.8,18,1,34,0.017217166008776985,862912512,0.2734375
cifar10,ssb-v2,0.8,18,1,35,0.012923832997330464,864108544,0.2421875
cifar10,ssb-v2,0.8,18,1,36,0.007805083994753659,865042432,0.2421875
cifar10,ssb-v2,0.8,18,1,37,0.01756783400196582,867647488,0.234375
cifar10,ssb-v2,0.8,18,1,38,0.012185458006570116,869154816,0.2578125
cifar10,ssb-v2,0.8,18,1,39,0.007069541010423563,869154816,0.2421875
cifar10,ssb-v2,0.8,18,1,40,0.012851790990680456,871006208,0.265625
cifar10,ssb-v2,0.8,18,1,41,0.011815165998996235,872235008,0.3046875
cifar10,ssb-v2,0.8,18,1,42,0.017684500009636395,875331584,0.328125
cifar10,ssb-v2,0.8,18,1,43,0.007104625008651055,875823104,0.1953125
cifar10,ssb-v2,0.8,18,1,44,0.008343207999132574,876085248,0.2421875
cifar10,ssb-v2,0.8,18,1,45,0.013705167002626695,877920256,0.2109375
cifar10,ssb-v2,0.8,18,1,46,0.013663040997926146,878706688,0.296875
cifar10,ssb-v2,0.8,18,1,47,0.007926249993033707,879362048,0.2265625
cifar10,ssb-v2,0.8,18,1,48,0.018519332996220328,881786880,0.296875
cifar10,ssb-v2,0.8,18,1,49,0.01779704200453125,883359744,0.296875
cifar10,ssb-v2,0.8,18,1,50,0.012282333002076484,886079488,0.25
cifar10,ssb-v2,0.8,18,1,51,0.012085833994206041,887209984,0.2890625
cifar10,ssb-v2,0.8,18,1,52,0.018328707999899052,888668160,0.2890625
cifar10,ssb-v2,0.8,18,1,53,0.00708912500704173,890208256,0.296875
cifar10,ssb-v2,0.8,18,1,54,0.008308457996463403,891518976,0.234375
cifar10,ssb-v2,0.8,18,1,55,0.008474542002659291,891518976,0.3203125
cifar10,ssb-v2,0.8,18,1,56,0.018554750000475906,893288448,0.234375
cifar10,ssb-v2,0.8,18,1,57,0.012674750003498048,894795776,0.21875
cifar10,ssb-v2,0.8,18,1,58,0.013152667001122609,896712704,0.265625
cifar10,ssb-v2,0.8,18,1,59,0.01280291700095404,897630208,0.1796875
cifar10,ssb-v2,0.8,18,1,60,0.007528957998147234,897630208,0.2578125
cifar10,ssb-v2,0.8,18,1,61,0.012965166999492794,898744320,0.3359375
cifar10,ssb-v2,0.8,18,1,62,0.007165666000219062,898744320,0.3359375
cifar10,ssb-v2,0.8,18,1,63,0.007295582996448502,900268032,0.28125
cifar10,ssb-v2,0.8,18,1,64,0.008194082998670638,901480448,0.3671875
cifar10,ssb-v2,0.8,18,1,65,0.0070437079994007945,901480448,0.21875
cifar10,ssb-v2,0.8,18,1,66,0.013954916998045519,902316032,0.265625
cifar10,ssb-v2,0.8,18,1,67,0.012635167004191317,903495680,0.3203125
cifar10,ssb-v2,0.8,18,1,68,0.007168084004661068,904019968,0.34375
cifar10,ssb-v2,0.8,18,1,69,0.0125892080104677,905363456,0.3046875
cifar10,ssb-v2,0.8,18,1,70,0.0070386249863076955,905773056,0.4140625
cifar10,ssb-v2,0.8,18,1,71,0.012501457997132093,906821632,0.3125
cifar10,ssb-v2,0.8,18,1,72,0.012506082988693379,908148736,0.3515625
cifar10,ssb-v2,0.8,18,1,73,0.017466999997850507,910229504,0.4296875
cifar10,ssb-v2,0.8,18,1,74,0.012347624986432493,912293888,0.28125
cifar10,ssb-v2,0.8,18,1,75,0.01249616700806655,913424384,0.40625
cifar10,ssb-v2,0.8,18,1,76,0.007746916002361104,913833984,0.25
cifar10,ssb-v2,0.8,18,1,77,0.007121000002371147,913981440,0.2890625
cifar10,ssb-v2,0.8,18,1,78,0.018142667002393864,916750336,0.296875
cifar10,ssb-v2,0.8,18,1,79,0.012045790994307026,917716992,0.34375
cifar10,ssb-v2,0.8,18,1,80,0.007141541995224543,917716992,0.265625
cifar10,ssb-v2,0.8,18,1,81,0.007296583004062995,918650880,0.2890625
cifar10,ssb-v2,0.8,18,1,82,0.014356999992742203,920027136,0.1875
cifar10,ssb-v2,0.8,18,1,83,0.012315290994592942,920846336,0.3046875
cifar10,ssb-v2,0.8,18,1,84,0.013197624997701496,922419200,0.25
cifar10,ssb-v2,0.8,18,1,85,0.013361374993110076,923222016,0.2578125
cifar10,ssb-v2,0.8,18,1,86,0.012830249994294718,925548544,0.359375
cifar10,ssb-v2,0.8,18,1,87,0.013110416010022163,927137792,0.375
cifar10,ssb-v2,0.8,18,1,88,0.01856658299220726,929644544,0.3203125
cifar10,ssb-v2,0.8,18,1,89,0.01271370799804572,930988032,0.3671875
cifar10,ssb-v2,0.8,18,1,90,0.007904833008069545,930988032,0.3359375
cifar10,ssb-v2,0.8,18,1,91,0.012636458006454632,932380672,0.3203125
cifar10,ssb-v2,0.8,18,1,92,0.007186959002865478,932577280,0.28125
cifar10,ssb-v2,0.8,18,1,93,0.01821437501348555,936329216,0.3671875
cifar10,ssb-v2,0.8,18,1,94,0.012714917000266723,937607168,0.34375
cifar10,ssb-v2,0.8,18,1,95,0.013360665994696319,939065344,0.2890625
cifar10,ssb-v2,0.8,18,1,96,0.01791379100177437,941703168,0.3515625
cifar10,ssb-v2,0.8,18,1,97,0.0076541669986909255,941735936,0.3359375
cifar10,ssb-v2,0.8,18,1,98,0.009196333994623274,941735936,0.296875
cifar10,ssb-v2,0.8,18,1,99,0.014190542002324946,943063040,0.265625
cifar10,ssb-v2,0.8,18,1,100,0.04776825000590179,945651712,0.2734375
cifar10,ssb-v2,0.8,18,1,101,0.016407959003117867,948043776,0.2890625
cifar10,ssb-v2,0.8,18,1,102,0.009081750002223998,948486144,0.296875
cifar10,ssb-v2,0.8,18,1,103,0.009604707985999994,948895744,0.3046875
cifar10,ssb-v2,0.8,18,1,104,0.00932020899199415,948895744,0.375
cifar10,ssb-v2,0.8,18,1,105,0.00986470899078995,948895744,0.3515625
cifar10,ssb-v2,0.8,18,1,106,0.017966458995942958,949698560,0.3515625
cifar10,ssb-v2,0.8,18,1,107,0.008837625005980954,950714368,0.328125
cifar10,ssb-v2,0.8,18,1,108,0.007665124998311512,951091200,0.2421875
cifar10,ssb-v2,0.8,18,1,109,0.014320457994472235,951959552,0.296875
cifar10,ssb-v2,0.8,18,1,110,0.007201750006061047,951959552,0.34375
cifar10,ssb-v2,0.8,18,1,111,0.013393000001087785,952827904,0.390625
cifar10,ssb-v2,0.8,18,1,112,0.007024291000561789,952844288,0.421875
cifar10,ssb-v2,0.8,18,1,113,0.013267082991660573,953630720,0.3046875
cifar10,ssb-v2,0.8,18,1,114,0.006995333009399474,953630720,0.2890625
cifar10,ssb-v2,0.8,18,1,115,0.007004209008300677,954548224,0.3359375
cifar10,ssb-v2,0.8,18,1,116,0.012956457998370752,955416576,0.3046875
cifar10,ssb-v2,0.8,18,1,117,0.01230345800286159,956858368,0.3203125
cifar10,ssb-v2,0.8,18,1,118,0.007672667008591816,957153280,0.3515625
cifar10,ssb-v2,0.8,18,1,119,0.012651042008656077,958627840,0.3515625
