run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,0,0.04708870797185227,0.06414866703562438,478756864,0.078125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,1,0.0035142500419169664,0.013240583008155227,493420544,0.09375
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,2,0.003512167022563517,0.01045608299318701,496041984,0.1015625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,3,0.0024068329948931932,0.014815916016232222,499449856,0.078125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,4,0.0018910419894382358,0.009473374986555427,501284864,0.140625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,5,0.0018320829840376973,0.009229207993485034,502431744,0.109375
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,6,0.0017590830102562904,0.010018875007517636,504365056,0.25
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,7,0.0019211249891668558,0.009737458021845669,506609664,0.140625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,8,0.0018935829866677523,0.009476832987274975,508116992,0.1796875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,9,0.0018744579865597188,0.009881584031973034,509739008,0.171875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,10,0.0018719169893302023,0.00940579199232161,511033344,0.15625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,11,0.0018142079934477806,0.004797041998244822,511410176,0.2109375
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,12,0.0018551250104792416,0.008387792040593922,512819200,0.25
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,13,0.0018511670059524477,0.003926582983694971,512933888,0.234375
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,14,0.0024705419782549143,0.0038896670448593795,512950272,0.1796875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,15,0.0018429170013405383,0.0040324999717995524,513327104,0.21875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,16,0.001903959026094526,0.010530792002100497,514277376,0.140625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,17,0.001913250016514212,0.003876624978147447,514621440,0.2265625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,18,0.0018019999843090773,0.009246666973922402,515653632,0.1640625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,19,0.0018305840203538537,0.01000058394856751,517292032,0.125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,20,0.0018716250197030604,0.00416345801204443,517652480,0.21875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,21,0.0018682089867070317,0.0038837920292280614,517701632,0.171875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,22,0.0019394169794395566,0.003812249982729554,517718016,0.359375
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,23,0.0018201670027337968,0.0037773329531773925,517718016,0.2109375
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,24,0.0019242499838583171,0.0040658750222064555,517718016,0.15625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,25,0.0018772080074995756,0.003900167008396238,517718016,0.1015625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,26,0.00178041699109599,0.004156959010288119,518127616,0.0859375
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,27,0.0018551249522715807,0.003950667043682188,518127616,0.1171875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,28,0.001869208994321525,0.011019708996172994,519553024,0.0703125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,29,0.0018780420068651438,0.004103082988876849,519913472,0.140625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,30,0.0018863750156015158,0.004222124989610165,520290304,0.1875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,31,0.0018451250507496297,0.0038719159783795476,520290304,0.21875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,32,0.0019356670090928674,0.0038725839694961905,520290304,0.328125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,33,0.0018495830008760095,0.010773333022370934,521191424,0.3984375
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,34,0.0018567920196801424,0.0040022500324994326,521404416,0.4140625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,35,0.0018050000071525574,0.0040829170029610395,522043392,0.4921875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,36,0.0018373339553363621,0.003992999962065369,522043392,0.4921875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,37,0.0018526670173741877,0.0038628330221399665,522043392,0.4453125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,38,0.00190491700777784,0.003803792002145201,522043392,0.5390625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,39,0.0018075420521199703,0.003949499980080873,522125312,0.4921875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,40,0.0018871250213123858,0.003865875012706965,522338304,0.5546875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,41,0.0019108749693259597,0.003806042019277811,522338304,0.546875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,42,0.0018230419955216348,0.0041063749813474715,522338304,0.5
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,43,0.00182320800377056,0.00406700000166893,522338304,0.4453125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,44,0.0019057499594055116,0.004024000023491681,522338304,0.515625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,45,0.0017756249872036278,0.0040954999858513474,522338304,0.4921875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,46,0.001767750014550984,0.004021125030703843,522338304,0.5078125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,47,0.001773958036210388,0.003981957968790084,522338304,0.578125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,48,0.0019381669699214399,0.004120833007618785,522338304,0.546875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,49,0.0017534169601276517,0.004077124991454184,522338304,0.765625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,50,0.001861541997641325,0.003777500009164214,522338304,0.703125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,51,0.0018179170438088477,0.0039956250111572444,522338304,0.765625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,52,0.0017894579796120524,0.0038174999644979835,522338304,0.7421875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,53,0.0019234170322306454,0.0039924590382725,522354688,0.609375
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,54,0.0019514160230755806,0.0037864159676246345,522354688,0.7109375
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,55,0.0017441249801777303,0.0039989170036278665,522354688,0.703125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,56,0.0018394169746898115,0.003908957995008677,522354688,0.6328125
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,57,0.0018231249996460974,0.004152500012423843,522354688,0.671875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,58,0.001898417016491294,0.00395670800935477,522354688,0.71875
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,59,0.0019081250065937638,0.0038786669610999525,522354688,0.765625
e678efe220cc275f,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,60,0.0019043339998461306,0.0038625409943051636,522354688,0.7109375
