dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,10,1,0,0.05774179202853702,721010688,0.140625
svhn,ssb-v0,0.2,10,1,1,0.04067212500376627,745684992,0.125
svhn,ssb-v0,0.2,10,1,2,0.030542958003934473,753893376,0.1328125
svhn,ssb-v0,0.2,10,1,3,0.0382532500079833,764461056,0.1328125
svhn,ssb-v0,0.2,10,1,4,0.023399457975756377,772194304,0.1875
svhn,ssb-v0,0.2,10,1,5,0.030149250000249594,781959168,0.1875
svhn,ssb-v0,0.2,10,1,6,0.020384457980981097,786333696,0.109375
svhn,ssb-v0,0.2,10,1,7,0.028540333005366847,795787264,0.09375
svhn,ssb-v0,0.2,10,1,8,0.013366541010327637,799391744,0.09375
svhn,ssb-v0,0.2,10,1,9,0.02166095800930634,803897344,0.09375
svhn,ssb-v0,0.2,10,1,10,0.029638375010108575,810434560,0.0859375
svhn,ssb-v0,0.2,10,1,11,0.02048695899429731,816267264,0.0859375
svhn,ssb-v0,0.2,10,1,12,0.02996629200060852,824229888,0.0859375
svhn,ssb-v0,0.2,10,1,13,0.029619582986924797,831111168,0.0625
svhn,ssb-v0,0.2,10,1,14,0.024108790996251628,834879488,0.078125
svhn,ssb-v0,0.2,10,1,15,0.02372666698647663,840581120,0.0390625
svhn,ssb-v0,0.2,10,1,16,0.031015625019790605,848166912,0.15625
svhn,ssb-v0,0.2,10,1,17,0.022316833987133577,854867968,0.1640625
svhn,ssb-v0,0.2,10,1,18,0.021948750014416873,860356608,0.1875
svhn,ssb-v0,0.2,10,1,19,0.02091387499240227,864927744,0.21875
svhn,ssb-v0,0.2,10,1,20,0.02067854200140573,868859904,0.1875
svhn,ssb-v0,0.2,10,1,21,0.028762750007444993,878182400,0.234375
svhn,ssb-v0,0.2,10,1,22,0.02095758297946304,882720768,0.171875
svhn,ssb-v0,0.2,10,1,23,0.030263416992966086,889815040,0.1484375
svhn,ssb-v0,0.2,10,1,24,0.022716584004228935,895254528,0.2109375
svhn,ssb-v0,0.2,10,1,25,0.005462125001940876,896745472,0.1875
svhn,ssb-v0,0.2,10,1,26,0.013321166014065966,899809280,0.2109375
svhn,ssb-v0,0.2,10,1,27,0.013157207984477282,902791168,0.171875
svhn,ssb-v0,0.2,10,1,28,0.02102637500502169,906772480,0.1484375
svhn,ssb-v0,0.2,10,1,29,0.02146104199346155,911278080,0.078125
svhn,ssb-v0,0.2,10,1,30,0.013564833003329113,914751488,0.0703125
svhn,ssb-v0,0.2,10,1,31,0.006928834016434848,916275200,0.1015625
svhn,ssb-v0,0.2,10,1,32,0.03882020901073702,918306816,0.0859375
svhn,ssb-v0,0.2,10,1,33,0.014020250004250556,921092096,0.0859375
svhn,ssb-v0,0.2,10,1,34,0.022540457983268425,924909568,0.109375
svhn,ssb-v0,0.2,10,1,35,0.014513041998725384,928137216,0.1328125
svhn,ssb-v0,0.2,10,1,36,0.022312333021545783,932675584,0.0859375
svhn,ssb-v0,0.2,10,1,37,0.01440162499784492,936427520,0.0859375
svhn,ssb-v0,0.2,10,1,38,0.021417583018774167,941473792,0.0703125
svhn,ssb-v0,0.2,10,1,39,0.005175875005079433,942325760,0.0625
svhn,ssb-v0,0.2,10,1,40,0.005039874988142401,942325760,0.0703125
svhn,ssb-v0,0.2,10,1,41,0.013075082999421284,943964160,0.0546875
svhn,ssb-v0,0.2,10,1,42,0.02139837498543784,949223424,0.0859375
svhn,ssb-v0,0.2,10,1,43,0.05403404199751094,953434112,0.09375
svhn,ssb-v0,0.2,10,1,44,0.0359922909992747,960184320,0.1015625
svhn,ssb-v0,0.2,10,1,45,0.019560499989893287,963723264,0.0625
svhn,ssb-v0,0.2,10,1,46,0.008328583993716165,963723264,0.1484375
svhn,ssb-v0,0.2,10,1,47,0.027006334014004096,968949760,0.1328125
svhn,ssb-v0,0.2,10,1,48,0.022845500003313646,975044608,0.1640625
svhn,ssb-v0,0.2,10,1,49,0.005229417001828551,975749120,0.1171875
svhn,ssb-v0,0.2,10,1,50,0.013721166993491352,978518016,0.1015625
svhn,ssb-v0,0.2,10,1,51,0.013474916981067508,980860928,0.0625
svhn,ssb-v0,0.2,10,1,52,0.021898417006013915,985022464,0.078125
svhn,ssb-v0,0.2,10,1,53,0.022838167002191767,989708288,0.0703125
svhn,ssb-v0,0.2,10,1,54,0.021203167008934543,994738176,0.09375
svhn,ssb-v0,0.2,10,1,55,0.013528999988920987,997294080,0.046875
svhn,ssb-v0,0.2,10,1,56,0.022435334016336128,1003601920,0.1015625
svhn,ssb-v0,0.2,10,1,57,0.022698375018080696,1008435200,0.046875
svhn,ssb-v0,0.2,10,1,58,0.005085541983135045,1009057792,0.09375
svhn,ssb-v0,0.2,10,1,59,0.005010540975490585,1009418240,0.203125
svhn,ssb-v0,0.2,10,1,60,0.0049327079905197024,1009434624,0.1171875
svhn,ssb-v0,0.2,10,1,61,0.031082083005458117,1017102336,0.0703125
svhn,ssb-v0,0.2,10,1,62,0.014319541020086035,1019068416,0.0859375
svhn,ssb-v0,0.2,10,1,63,0.031901958980597556,1025720320,0.0234375
svhn,ssb-v0,0.2,10,1,64,0.007335792004596442,1027244032,0.0859375
