run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,0,0.051630667003337294,0.04101408296264708,478347264,0.1171875
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,1,0.0010824159835465252,0.005945208016782999,491356160,0.2421875
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,2,0.0013997500063851476,0.005150709010194987,491929600,0.4375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,3,0.00133050000295043,0.005503249994944781,491978752,0.484375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,4,0.0010904580121859908,0.003137499967124313,492732416,0.609375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,5,0.0006133330170996487,0.0031717080273665488,492748800,0.671875
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,6,0.0006343750283122063,0.002942416991572827,492748800,0.65625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,7,0.0006124999490566552,0.0030307910055853426,492765184,0.640625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,8,0.0005977500113658607,0.002899209037423134,492814336,0.6015625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,9,0.000603791035246104,0.00303183397045359,492847104,0.734375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,10,0.0005901249824091792,0.0028567910194396973,492863488,0.703125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,11,0.0006079170270822942,0.0028867920045740902,492863488,0.7578125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,12,0.0006139579927548766,0.00296512502245605,492879872,0.7578125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,13,0.0005991669604554772,0.002973958966322243,492879872,0.7578125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,14,0.0006057500140741467,0.002954999974463135,492896256,0.71875
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,15,0.0006010840297676623,0.0029451249865815043,493305856,0.7734375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,16,0.0005836249911226332,0.003031625004950911,493322240,0.8203125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,17,0.0006127499509602785,0.0031191250309348106,493731840,0.7265625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,18,0.0005978340050205588,0.0029610000201500952,493731840,0.84375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,19,0.0005910000181756914,0.0031767080072313547,493731840,0.765625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,20,0.000597582955379039,0.002894375007599592,493731840,0.8359375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,21,0.0006032920209690928,0.0030480839777737856,493731840,0.875
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,22,0.0005985409952700138,0.002760667004622519,493731840,0.7421875
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,23,0.0006264580297283828,0.0031965410453267395,493731840,0.828125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,24,0.0006046249764040112,0.002948459004983306,493731840,0.796875
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,25,0.0005867499858140945,0.002965542022138834,493731840,0.8125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,26,0.0005975409876555204,0.0029170000343583524,493731840,0.765625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,27,0.0006199159543029964,0.0029432500014081597,493748224,0.84375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,28,0.0005996249965392053,0.0029058330110274255,493748224,0.8515625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,29,0.0006237090565264225,0.0030179580207914114,493748224,0.7890625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,30,0.000608834030572325,0.0029501660028472543,493748224,0.859375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,31,0.0005974999512545764,0.0030394159839488566,493748224,0.84375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,32,0.000609540962614119,0.0030412079649977386,493764608,0.8046875
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,33,0.0006102080224081874,0.003090667014475912,493764608,0.8828125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,34,0.0006027499912306666,0.0030558329890482128,493764608,0.7578125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,35,0.0005990409990772605,0.0030340839875862002,493764608,0.7890625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,36,0.0005974589730612934,0.0030182090122252703,493764608,0.8046875
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,37,0.0005986250471323729,0.0030627080122940242,493764608,0.828125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,38,0.0005959579721093178,0.002804042014759034,493764608,0.7890625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,39,0.0006053749821148813,0.0030108329956419766,493764608,0.8359375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,40,0.0006102920160628855,0.0029667909839190543,493780992,0.8515625
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,41,0.0005973749794065952,0.0029918330255895853,493797376,0.8125
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,42,0.0006004589959047735,0.0029131670016795397,493797376,0.8359375
95d62ea83e219334,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,43,0.0005947499885223806,0.002949916000943631,493797376,0.8828125
