run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,0,0.08243050001328811,0.06325454101897776,716980224,0.0703125
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,1,0.007968374993652105,0.0228594170184806,738131968,0.09375
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,2,0.0068811249802820385,0.01814950001426041,739704832,0.09375
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,3,0.006185959035065025,0.015613000025041401,741277696,0.109375
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,4,0.00575374998152256,0.015538084029685706,742883328,0.0625
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,5,0.005754832993261516,0.01567550003528595,742883328,0.15625
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,6,0.006124708044808358,0.015585667046252638,744587264,0.1640625
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,7,0.005762208020314574,0.016337540990207344,744603648,0.234375
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,8,0.0057059170212596655,0.015503750008065253,744669184,0.203125
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,9,0.0057186250342056155,0.015520625049248338,744669184,0.2578125
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,10,0.005793625023216009,0.015656665957067162,746242048,0.2109375
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,11,0.005723750044126064,0.01552537502720952,746242048,0.265625
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,12,0.0056974999606609344,0.015600792015902698,746307584,0.265625
baa468427acb8b2a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,13,0.00607395899714902,0.015481458976864815,746307584,0.296875
