dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,14,1,0,0.050643666996620595,714031104,0.1015625
cifar10,ssb-v2,0.8,14,1,1,0.033904042007634416,733937664,0.125
cifar10,ssb-v2,0.8,14,1,2,0.023973125003976747,738508800,0.1171875
cifar10,ssb-v2,0.8,14,1,3,0.02847229100007098,744964096,0.171875
cifar10,ssb-v2,0.8,14,1,4,0.022879416006617248,750944256,0.140625
cifar10,ssb-v2,0.8,14,1,5,0.02351920799992513,756482048,0.109375
cifar10,ssb-v2,0.8,14,1,6,0.017831375007517636,760856576,0.1171875
cifar10,ssb-v2,0.8,14,1,7,0.02335783299349714,767262720,0.1484375
cifar10,ssb-v2,0.8,14,1,8,0.024538084006053396,770555904,0.1953125
cifar10,ssb-v2,0.8,14,1,9,0.016616166991298087,774258688,0.1171875
cifar10,ssb-v2,0.8,14,1,10,0.024485292000463232,778436608,0.3046875
cifar10,ssb-v2,0.8,14,1,11,0.02320683401194401,783384576,0.21875
cifar10,ssb-v2,0.8,14,1,12,0.017470582999521866,786710528,0.1640625
cifar10,ssb-v2,0.8,14,1,13,0.012014708001515828,787775488,0.1953125
cifar10,ssb-v2,0.8,14,1,14,0.01745324999501463,791019520,0.21875
cifar10,ssb-v2,0.8,14,1,15,0.01809220800350886,794492928,0.2578125
cifar10,ssb-v2,0.8,14,1,16,0.021977500000502914,797425664,0.2734375
cifar10,ssb-v2,0.8,14,1,17,0.013186333992052823,800309248,0.234375
cifar10,ssb-v2,0.8,14,1,18,0.028723625000566244,805584896,0.2734375
cifar10,ssb-v2,0.8,14,1,19,0.017606915993383154,808845312,0.1796875
cifar10,ssb-v2,0.8,14,1,20,0.016640792004182003,812335104,0.171875
cifar10,ssb-v2,0.8,14,1,21,0.02284341699851211,817135616,0.1640625
cifar10,ssb-v2,0.8,14,1,22,0.0130122079863213,818774016,0.2421875
cifar10,ssb-v2,0.8,14,1,23,0.018383375005214475,821919744,0.2265625
