run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,0,1,0.008822292002150789,0.03617166599724442,489701376,0.046875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,1,2,0.0008698749879840761,0.0020512500195764005,502202368,0.140625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,2,3,0.0009182909852825105,0.0020658329885918647,502611968,0.3125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,3,4,0.0009002090082503855,0.0019107499974779785,502628352,0.3671875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,4,5,0.0008390000148210675,0.0018481669831089675,502677504,0.34375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,5,6,0.0008905830036383122,0.001791375019820407,502677504,0.265625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,6,7,0.0007577500073239207,0.001786625012755394,503447552,0.40625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,7,8,0.0008641250024084002,0.0018849589978344738,503447552,0.3828125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,8,9,0.00076224998338148,0.0018028750200755894,503463936,0.3046875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,9,10,0.0008048749878071249,0.0018342499970458448,503480320,0.34375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,10,11,0.0009064170008059591,0.0017857079801615328,503496704,0.46875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,11,12,0.0008665000204928219,0.0018859590054489672,503496704,0.453125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,12,13,0.0008751669956836849,0.0018813750066328794,503513088,0.4140625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,13,14,0.00079629200627096,0.0018474999815225601,503513088,0.390625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,14,15,0.0008234579872805625,0.00189124999451451,503529472,0.4140625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,15,16,0.0008788749983068556,0.0019787090132012963,503529472,0.375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,16,17,0.0008546250173822045,0.0017854580073617399,503545856,0.34375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,17,18,0.0007788749935571104,0.001941208989592269,503545856,0.3984375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,18,19,0.0008903749985620379,0.00179312500404194,503545856,0.40625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,19,20,0.0007557079952675849,0.0017776250024326146,503545856,0.5390625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,20,21,0.0008103750005830079,0.0018555830174591392,503545856,0.6328125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,21,22,0.0008382500091101974,0.001780083024641499,503545856,0.6484375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,22,23,0.0006860409921500832,0.0018847920000553131,503545856,0.625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,23,24,0.0008314579899888486,0.0017920410027727485,503545856,0.7109375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,24,25,0.0008077090024016798,0.0018993749981746078,503545856,0.6875,0,1,831b6b198905,831b6b198905
