run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,0,0.11269837501458824,0.03894720901735127,461455360,0.1171875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,1,0.0009062919998541474,0.001207584049552679,473202688,0.28125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,2,0.00042729207780212164,0.0011390839936211705,473546752,0.421875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,3,0.0004294170066714287,0.0005884580314159393,474071040,0.5
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,4,0.0007875000592321157,0.0006321249529719353,474136576,0.53125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,5,0.0008604589384049177,0.0010615420760586858,474136576,0.546875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,6,0.0004454170120880008,0.0010014999425038695,474152960,0.6484375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,7,0.00036966707557439804,0.0004884169902652502,474152960,0.6953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,8,0.0008193330140784383,0.00053070904687047,474169344,0.6640625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,9,0.0003769160248339176,0.0004920830251649022,474185728,0.6796875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,10,0.00035179208498448133,0.00046658306382596493,474185728,0.7734375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,11,0.0008380420040339231,0.0005171250086277723,474202112,0.796875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,12,0.0003475419944152236,0.0004891250282526016,474218496,0.7734375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,13,0.000368167064152658,0.0005067500751465559,474234880,0.78125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,14,0.0003789170878008008,0.0004923330852761865,474234880,0.84375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,15,0.0003791659837588668,0.0005749170668423176,474234880,0.7890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,16,0.00036874995566904545,0.0004941669758409262,474234880,0.7734375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,17,0.00036083394661545753,0.0005128750344738364,474234880,0.7890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,18,0.0003778330283239484,0.00048454198986291885,474234880,0.8125
