dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,15,1,0,0.030667749990243465,467091456,0.125
kmnist,pruning,0.8,15,1,1,0.0013654580106958747,480903168,0.1640625
kmnist,pruning,0.8,15,1,2,0.0015295830089598894,481411072,0.2109375
kmnist,pruning,0.8,15,1,3,0.001140832988312468,481886208,0.34375
kmnist,pruning,0.8,15,1,4,0.0012108329974580556,481902592,0.3828125
kmnist,pruning,0.8,15,1,5,0.0007688750047236681,481968128,0.3984375
kmnist,pruning,0.8,15,1,6,0.0007439999899361283,482000896,0.46875
kmnist,pruning,0.8,15,1,7,0.0007678750262130052,482000896,0.46875
kmnist,pruning,0.8,15,1,8,0.000740625022444874,482017280,0.53125
kmnist,pruning,0.8,15,1,9,0.000771666003856808,482033664,0.484375
kmnist,pruning,0.8,15,1,10,0.0007778749859426171,482050048,0.546875
kmnist,pruning,0.8,15,1,11,0.0007730000070296228,482050048,0.6171875
kmnist,pruning,0.8,15,1,12,0.0007582079851999879,482066432,0.5546875
kmnist,pruning,0.8,15,1,13,0.0007471670105587691,482082816,0.53125
kmnist,pruning,0.8,15,1,14,0.0007842500053811818,482082816,0.5703125
kmnist,pruning,0.8,15,1,15,0.0007781670137774199,482082816,0.5078125
kmnist,pruning,0.8,15,1,16,0.000733708991901949,482082816,0.671875
kmnist,pruning,0.8,15,1,17,0.0007694170053582639,482082816,0.7109375
kmnist,pruning,0.8,15,1,18,0.000770999991800636,482082816,0.6015625
kmnist,pruning,0.8,15,1,19,0.0007798330043442547,482082816,0.59375
kmnist,pruning,0.8,15,1,20,0.000775291002355516,482082816,0.6640625
kmnist,pruning,0.8,15,1,21,0.0008117089746519923,482082816,0.5859375
kmnist,pruning,0.8,15,1,22,0.0007565830019302666,482082816,0.7109375
kmnist,pruning,0.8,15,1,23,0.0007329170184675604,482115584,0.625
kmnist,pruning,0.8,15,1,24,0.0008620420121587813,482115584,0.578125
kmnist,pruning,0.8,15,1,25,0.0007971669838298112,482115584,0.671875
