run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,0,0.052287207974586636,0.06250558298779652,479002624,0.0546875
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,1,0.00677862495649606,0.0110742500401102,494321664,0.1328125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,2,0.003412833029869944,0.0035461250226944685,495419392,0.09375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,3,0.006776916969101876,0.009533667005598545,497696768,0.0859375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,4,0.00285183300729841,0.0038123329868540168,498106368,0.1015625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,5,0.0032758330344222486,0.003325166995637119,498319360,0.125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,6,0.005827999964822084,0.009016332973260432,500596736,0.1015625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,7,0.004667416971642524,0.00871945801191032,502497280,0.109375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,8,0.002283457957673818,0.0032437079935334623,502841344,0.109375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,9,0.002776457986328751,0.003210583992768079,502841344,0.0703125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,10,0.0029303329647518694,0.0033258330076932907,502857728,0.109375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,11,0.0024605829967185855,0.0033958330168388784,502890496,0.1171875
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,12,0.0063729999819770455,0.008905375027097762,505217024,0.2109375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,13,0.002425124985165894,0.003336207999382168,505495552,0.0859375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,14,0.0025016670115292072,0.003315792011562735,505495552,0.0546875
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,15,0.002163874974939972,0.0031785829924046993,505708544,0.1171875
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,16,0.005116790998727083,0.009166417003143579,507412480,0.078125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,17,0.002326708985492587,0.003138875006698072,507871232,0.109375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,18,0.002237167034763843,0.003183750028256327,507920384,0.1875
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,19,0.0022630419698543847,0.003331042011268437,507920384,0.0703125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,20,0.0023065829882398248,0.0031768750050105155,507920384,0.1015625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,21,0.002344332984648645,0.003329875005874783,507920384,0.09375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,22,0.002455208043102175,0.0034761669812723994,507920384,0.3671875
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,23,0.002180416020564735,0.0031781670404598117,507920384,0.1328125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,24,0.00243537500500679,0.0032715839915908873,508248064,0.15625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,25,0.002327249967493117,0.0031954579753801227,508248064,0.125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,26,0.0023444159887731075,0.0032457500346936285,508248064,0.40625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,27,0.0022228750167414546,0.0033718329505063593,508248064,0.125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,28,0.0023182500153779984,0.0032632920192554593,508248064,0.1171875
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,29,0.0022957089822739363,0.0031869160011410713,508248064,0.109375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,30,0.002381666039582342,0.003284167032688856,508248064,0.375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,31,0.002227541001047939,0.003201125015038997,508264448,0.109375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,32,0.0022475409787148237,0.00314250000519678,508264448,0.0390625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,33,0.002400666009634733,0.0032660840079188347,508264448,0.25
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,34,0.0023767079692333937,0.003255290968809277,508280832,0.09375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,35,0.002311416028533131,0.0033273330191150308,508280832,0.234375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,36,0.002346833993215114,0.0033107080380432308,508280832,0.1015625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,37,0.0022627500002272427,0.0030675000161863863,508280832,0.1015625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,38,0.002229166973847896,0.0031947920215316117,508280832,0.0234375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,39,0.0020453750039450824,0.003218041965737939,508280832,0.1015625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,40,0.0022826670319773257,0.003199208003934473,508280832,0.15625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,41,0.0023069169837981462,0.003180708037689328,508280832,0.1171875
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,42,0.0023301669862121344,0.0032948339940048754,508280832,0.1328125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,43,0.0022496250458061695,0.003189832961652428,508280832,0.0859375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,44,0.0020661669550463557,0.00294550001854077,508280832,0.0546875
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,45,0.0022366250050254166,0.0031192079768516123,508280832,0.125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,46,0.0023022089735604823,0.003347042016685009,508280832,0.125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,47,0.0023131250054575503,0.003270499990321696,508280832,0.109375
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,48,0.002288583025801927,0.0030965409823693335,508280832,0.0546875
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,49,0.002311458985786885,0.0035055000334978104,508280832,0.3515625
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,50,0.0022232080227695405,0.0031746250460855663,508297216,0.078125
9add14cbabba6c16,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,51,0.0022764590103179216,0.003180875035468489,508313600,0.125
