dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,8,1,0,0.03770320798503235,478330880,0.1875
kmnist,ssb-v1,0.3,8,1,1,0.022562541998922825,497647616,0.0703125
kmnist,ssb-v1,0.3,8,1,2,0.016394292004406452,502464512,0.1015625
kmnist,ssb-v1,0.3,8,1,3,0.017196667002281174,507068416,0.09375
kmnist,ssb-v1,0.3,8,1,4,0.02392408301238902,514654208,0.1640625
kmnist,ssb-v1,0.3,8,1,5,0.016946624993579462,519307264,0.2578125
kmnist,ssb-v1,0.3,8,1,6,0.01683391598635353,523780096,0.15625
kmnist,ssb-v1,0.3,8,1,7,0.015981374977855012,528433152,0.1484375
kmnist,ssb-v1,0.3,8,1,8,0.021155124995857477,535281664,0.203125
kmnist,ssb-v1,0.3,8,1,9,0.016949832992395386,540016640,0.2421875
kmnist,ssb-v1,0.3,8,1,10,0.011753958999179304,543244288,0.3125
kmnist,ssb-v1,0.3,8,1,11,0.016324666008586064,547749888,0.25
kmnist,ssb-v1,0.3,8,1,12,0.012363541987724602,551075840,0.171875
kmnist,ssb-v1,0.3,8,1,13,0.01691787500749342,555450368,0.421875
kmnist,ssb-v1,0.3,8,1,14,0.016734000004362315,560316416,0.265625
kmnist,ssb-v1,0.3,8,1,15,0.011920041986741126,563560448,0.4375
kmnist,ssb-v1,0.3,8,1,16,0.0071874169807415456,565198848,0.4375
kmnist,ssb-v1,0.3,8,1,17,0.011718249996192753,568246272,0.359375
kmnist,ssb-v1,0.3,8,1,18,0.016537166986381635,573014016,0.421875
kmnist,ssb-v1,0.3,8,1,19,0.008201958000427112,574554112,0.453125
kmnist,ssb-v1,0.3,8,1,20,0.01172624999890104,577650688,0.3359375
kmnist,ssb-v1,0.3,8,1,21,0.006751999986590818,579289088,0.265625
kmnist,ssb-v1,0.3,8,1,22,0.011184583010617644,582123520,0.2734375
kmnist,ssb-v1,0.3,8,1,23,0.0020695410203188658,582598656,0.265625
kmnist,ssb-v1,0.3,8,1,24,0.0031760830024722964,582598656,0.265625
kmnist,ssb-v1,0.3,8,1,25,0.008093457989161834,583974912,0.203125
kmnist,ssb-v1,0.3,8,1,26,0.007052290980936959,585859072,0.296875
kmnist,ssb-v1,0.3,8,1,27,0.016571667016251013,590348288,0.203125
kmnist,ssb-v1,0.3,8,1,28,0.04169391599134542,593117184,0.1484375
kmnist,ssb-v1,0.3,8,1,29,0.016513540991581976,597950464,0.1796875
kmnist,ssb-v1,0.3,8,1,30,0.012519167008576915,601374720,0.15625
kmnist,ssb-v1,0.3,8,1,31,0.007689833000767976,602882048,0.1953125
kmnist,ssb-v1,0.3,8,1,32,0.007555958989541978,604504064,0.21875
kmnist,ssb-v1,0.3,8,1,33,0.01182437498937361,607371264,0.34375
kmnist,ssb-v1,0.3,8,1,34,0.0027826250006910414,607698944,0.2734375
kmnist,ssb-v1,0.3,8,1,35,0.008011083002202213,609042432,0.3515625
kmnist,ssb-v1,0.3,8,1,36,0.017344041989417747,613482496,0.28125
kmnist,ssb-v1,0.3,8,1,37,0.002126499981386587,613842944,0.4296875
kmnist,ssb-v1,0.3,8,1,38,0.016637500026263297,618184704,0.421875
kmnist,ssb-v1,0.3,8,1,39,0.007067916012601927,619790336,0.40625
kmnist,ssb-v1,0.3,8,1,40,0.0070487499760929495,621838336,0.3203125
kmnist,ssb-v1,0.3,8,1,41,0.006697500008158386,623116288,0.421875
kmnist,ssb-v1,0.3,8,1,42,0.007339500007219613,624476160,0.3046875
kmnist,ssb-v1,0.3,8,1,43,0.007364290999248624,626376704,0.296875
kmnist,ssb-v1,0.3,8,1,44,0.007087499980116263,628178944,0.3125
kmnist,ssb-v1,0.3,8,1,45,0.0019969589775428176,628523008,0.328125
kmnist,ssb-v1,0.3,8,1,46,0.0069435000186786056,629784576,0.265625
kmnist,ssb-v1,0.3,8,1,47,0.007295959017938003,631554048,0.25
kmnist,ssb-v1,0.3,8,1,48,0.01153691700892523,633716736,0.1796875
kmnist,ssb-v1,0.3,8,1,49,0.007079290982801467,635191296,0.265625
kmnist,ssb-v1,0.3,8,1,50,0.006896166014485061,636731392,0.296875
kmnist,ssb-v1,0.3,8,1,51,0.017801917012548074,641236992,0.375
kmnist,ssb-v1,0.3,8,1,52,0.0024606669903732836,641744896,0.4609375
kmnist,ssb-v1,0.3,8,1,53,0.002769666985841468,642154496,0.5703125
kmnist,ssb-v1,0.3,8,1,54,0.00698258398915641,643825664,0.5234375
kmnist,ssb-v1,0.3,8,1,55,0.0019744169840123504,644186112,0.421875
kmnist,ssb-v1,0.3,8,1,56,0.012569584010634571,647168000,0.3359375
kmnist,ssb-v1,0.3,8,1,57,0.011664333986118436,650133504,0.4296875
kmnist,ssb-v1,0.3,8,1,58,0.007758667023153976,651476992,0.484375
kmnist,ssb-v1,0.3,8,1,59,0.007038457988528535,652951552,0.4765625
kmnist,ssb-v1,0.3,8,1,60,0.00201199998264201,653312000,0.4375
kmnist,ssb-v1,0.3,8,1,61,0.0020814580202568322,653312000,0.4765625
kmnist,ssb-v1,0.3,8,1,62,0.012153667019447312,656031744,0.4453125
kmnist,ssb-v1,0.3,8,1,63,0.007027375017059967,657588224,0.4609375
kmnist,ssb-v1,0.3,8,1,64,0.0018857920076698065,657932288,0.4921875
kmnist,ssb-v1,0.3,8,1,65,0.0073813750059343874,659095552,0.5390625
kmnist,ssb-v1,0.3,8,1,66,0.0019396660209167749,659439616,0.515625
kmnist,ssb-v1,0.3,8,1,67,0.002012207987718284,659800064,0.4609375
kmnist,ssb-v1,0.3,8,1,68,0.007564665982499719,661028864,0.4140625
kmnist,ssb-v1,0.3,8,1,69,0.012269708997337148,663748608,0.3515625
kmnist,ssb-v1,0.3,8,1,70,0.007066084013786167,665387008,0.3671875
kmnist,ssb-v1,0.3,8,1,71,0.006953875010367483,666796032,0.421875
kmnist,ssb-v1,0.3,8,1,72,0.00214320799568668,667058176,0.515625
kmnist,ssb-v1,0.3,8,1,73,0.002933666983153671,667385856,0.4921875
kmnist,ssb-v1,0.3,8,1,74,0.007396125001832843,669122560,0.5234375
kmnist,ssb-v1,0.3,8,1,75,0.007078915979946032,670613504,0.3984375
kmnist,ssb-v1,0.3,8,1,76,0.005539665988180786,671268864,0.40625
kmnist,ssb-v1,0.3,8,1,77,0.0019365829939488322,671596544,0.4375
kmnist,ssb-v1,0.3,8,1,78,0.0021613330172840506,671596544,0.34375
kmnist,ssb-v1,0.3,8,1,79,0.0020731250115204602,671956992,0.4921875
kmnist,ssb-v1,0.3,8,1,80,0.002107999986037612,672301056,0.4453125
kmnist,ssb-v1,0.3,8,1,81,0.002098249999107793,672301056,0.4296875
kmnist,ssb-v1,0.3,8,1,82,0.00200808301451616,672301056,0.4765625
kmnist,ssb-v1,0.3,8,1,83,0.002008542011026293,672317440,0.390625
kmnist,ssb-v1,0.3,8,1,84,0.0020606250036507845,672350208,0.484375
kmnist,ssb-v1,0.3,8,1,85,0.01309374999254942,674365440,0.484375
kmnist,ssb-v1,0.3,8,1,86,0.008292749989777803,676003840,0.59375
kmnist,ssb-v1,0.3,8,1,87,0.0020526250009424984,676380672,0.5859375
