run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,0,0.04765283304732293,0.06424895901000127,483835904,0.078125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,1,0.0035585000296123326,0.018213125003967434,500711424,0.3125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,2,0.0032028339919634163,0.009691665996797383,502923264,0.25
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,3,0.0018629170372150838,0.016135332989506423,506593280,0.1953125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,4,0.0020838750060647726,0.01043349999235943,508035072,0.375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,5,0.0023827499826438725,0.010180665994994342,509853696,0.5078125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,6,0.0019529160344973207,0.0050171249895356596,510246912,0.75
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,7,0.001727250055409968,0.00433166598668322,510607360,0.6015625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,8,0.0018182920175604522,0.004283541988115758,511016960,0.4375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,9,0.0019189160084351897,0.004303874971810728,511049728,0.53125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,10,0.0017248750082217157,0.0044129579910077155,511049728,0.6328125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,11,0.0018113750265911222,0.004322833032347262,511229952,0.6640625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,12,0.0018027080222964287,0.010396166006103158,512196608,0.6875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,13,0.0018326250137761235,0.004529000027105212,512589824,0.625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,14,0.0018533340189605951,0.004272499994840473,512770048,0.71875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,15,0.0018033339874818921,0.01052845804952085,513671168,0.7265625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,16,0.0018072500242851675,0.010197750001680106,515129344,0.7109375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,17,0.0018093750113621354,0.004373000003397465,515899392,0.7734375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,18,0.0018832909991033375,0.0042479169787839055,516161536,0.734375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,19,0.0017425839905627072,0.004392000031657517,516227072,0.6875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,20,0.0018152500269934535,0.00983716599876061,517423104,0.7578125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,21,0.0018367079901508987,0.0044198749819770455,517423104,0.7890625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,22,0.001742166990879923,0.009527625050395727,519110656,0.796875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,23,0.0018410420161671937,0.009676374960690737,520437760,0.828125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,24,0.0019001250038854778,0.004458291979972273,520863744,0.75
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,25,0.0018994170241057873,0.004470291023608297,520863744,0.8046875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,26,0.0017520000110380352,0.0043062089825980365,520863744,0.7421875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,27,0.0019120419747196138,0.004296500002965331,520863744,0.765625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,28,0.001795666990801692,0.004501999996136874,520863744,0.6484375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,29,0.0017089159809984267,0.004160292039159685,520863744,0.7890625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,30,0.0018172080162912607,0.004328417009674013,520863744,0.8203125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,31,0.0017901249811984599,0.00451450003311038,520863744,0.78125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,32,0.0017498339875601232,0.004276041989214718,521207808,0.8203125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,33,0.0018622089992277324,0.004304374975617975,521240576,0.7890625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,34,0.0017470419988967478,0.00454249995527789,521240576,0.7890625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,35,0.001768957998137921,0.0043119589681737125,521240576,0.7890625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,36,0.0018169169779866934,0.004322582972235978,521240576,0.8671875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,37,0.0017864170367829502,0.010696250014007092,522305536,0.8828125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,38,0.0018425839953124523,0.004297624982427806,522305536,0.8671875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,39,0.0017780420021153986,0.004394332994706929,522502144,0.8203125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,40,0.0017980000120587647,0.009323665988631546,523649024,0.859375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,41,0.001820333010982722,0.004366457986179739,523649024,0.8203125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,42,0.0018205000087618828,0.0044231670326553285,523649024,0.875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,43,0.0018762500258162618,0.00426904100459069,523649024,0.84375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,44,0.0018732079770416021,0.004537666973192245,523649024,0.890625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,45,0.0017940829857252538,0.004367667017504573,523649024,0.8828125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,46,0.0017969170003198087,0.004341916006524116,523730944,0.921875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,47,0.00178733398206532,0.004400625010021031,524091392,0.8671875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,48,0.0018493340467102826,0.00435916701098904,524091392,0.890625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,49,0.0018543749465607107,0.0043155839666724205,524353536,0.90625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,50,0.0017984170117415488,0.010512417007703334,525598720,0.8828125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,51,0.0018862079596146941,0.004511666018515825,525975552,0.8671875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,52,0.001792833034414798,0.004382916959002614,525975552,0.90625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,53,0.0018017500406131148,0.004308625007979572,525991936,0.9140625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,54,0.0018476669793017209,0.004430125001817942,525991936,0.8671875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,55,0.0018879579729400575,0.010869332996662706,527089664,0.9296875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,56,0.0018895840039476752,0.004444916965439916,527597568,0.8984375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,57,0.001845208986196667,0.004328042035922408,527613952,0.921875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,58,0.001873541041277349,0.004340041021350771,527646720,0.9296875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,59,0.001845250022597611,0.004267207987140864,527777792,0.8828125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,60,0.0017827919800765812,0.0043047500075772405,527777792,0.890625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,61,0.001851125038228929,0.004187041020486504,527777792,0.890625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,62,0.0018572919652797282,0.010619333013892174,528908288,0.953125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,63,0.001837250019889325,0.004389541980344802,529285120,0.9375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,64,0.0018223329680040479,0.009731874975841492,530202624,0.9140625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,65,0.001922749972436577,0.004360084014479071,530546688,0.8984375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,66,0.0018336669891141355,0.004373209027107805,530890752,0.921875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,67,0.0018238750053569674,0.009220500010997057,531726336,0.921875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,68,0.001824999984819442,0.0042968750349245965,531726336,0.921875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,69,0.0017949590110220015,0.004360666032880545,531726336,0.8984375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,70,0.0018093749531544745,0.00441933301044628,531726336,0.921875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,71,0.0017920840182341635,0.004369499976746738,531726336,0.8984375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,72,0.0017914159689098597,0.004390207992400974,531726336,0.9296875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,73,0.0018020420102402568,0.00439470901619643,531726336,0.9140625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,74,0.0018648749683052301,0.004426917003002018,532135936,0.90625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,75,0.0017914169584400952,0.004504542041104287,532135936,0.9140625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,76,0.0018066660268232226,0.004354458011221141,532135936,0.9140625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,77,0.0017850419972091913,0.01050287502584979,533331968,0.9140625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,78,0.0018183750216849148,0.004470708023291081,533725184,0.90625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,79,0.001755166973453015,0.004337332968134433,534069248,0.9296875
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,80,0.0017869999865069985,0.004325166984926909,534069248,0.9140625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,81,0.001787042012438178,0.004253791994415224,534069248,0.9375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,82,0.0017825409886427224,0.004228416015394032,534069248,0.953125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,83,0.0017776669701561332,0.004367709043435752,534069248,0.9375
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,84,0.0018642499926500022,0.004403207974974066,534069248,0.890625
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,85,0.0018682089867070317,0.004400959005579352,534069248,0.9453125
9c4a7dde475917e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,86,0.0018623340292833745,0.004453958012163639,534069248,0.9453125
