dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,3,1,0,0.0665901659958763,720470016,0.09375
cifar10,ssb-v0,0.8,3,1,1,0.04650770899024792,745996288,0.1328125
cifar10,ssb-v0,0.8,3,1,2,0.04022499998973217,756367360,0.1640625
cifar10,ssb-v0,0.8,3,1,3,0.03901637499802746,766738432,0.1484375
cifar10,ssb-v0,0.8,3,1,4,0.02689891599584371,772866048,0.15625
cifar10,ssb-v0,0.8,3,1,5,0.03256145901104901,780992512,0.1328125
cifar10,ssb-v0,0.8,3,1,6,0.03997674999118317,792215552,0.15625
cifar10,ssb-v0,0.8,3,1,7,0.033003333999658935,801308672,0.203125
cifar10,ssb-v0,0.8,3,1,8,0.025432750000618398,806961152,0.1796875
cifar10,ssb-v0,0.8,3,1,9,0.025867625008686446,812630016,0.171875
cifar10,ssb-v0,0.8,3,1,10,0.03391708400158677,819986432,0.2734375
cifar10,ssb-v0,0.8,3,1,11,0.024445167000521906,825606144,0.1796875
cifar10,ssb-v0,0.8,3,1,12,0.02642670800560154,830046208,0.09375
cifar10,ssb-v0,0.8,3,1,13,0.01698825000494253,832913408,0.2109375
cifar10,ssb-v0,0.8,3,1,14,0.034076958007062785,840302592,0.203125
cifar10,ssb-v0,0.8,3,1,15,0.02468879200750962,845791232,0.1875
cifar10,ssb-v0,0.8,3,1,16,0.025819542002864182,852492288,0.1171875
cifar10,ssb-v0,0.8,3,1,17,0.018145333990105428,855556096,0.1796875
cifar10,ssb-v0,0.8,3,1,18,0.017717791997711174,859193344,0.171875
cifar10,ssb-v0,0.8,3,1,19,0.03121141600422561,866975744,0.21875
cifar10,ssb-v0,0.8,3,1,20,0.01732433299184777,869564416,0.2109375
cifar10,ssb-v0,0.8,3,1,21,0.0106391250010347,869564416,0.15625
cifar10,ssb-v0,0.8,3,1,22,0.03204620799806435,877182976,0.2109375
cifar10,ssb-v0,0.8,3,1,23,0.033644666997133754,884654080,0.171875
cifar10,ssb-v0,0.8,3,1,24,0.025962790998164564,889356288,0.3046875
cifar10,ssb-v0,0.8,3,1,25,0.017766333010513335,892059648,0.2109375
cifar10,ssb-v0,0.8,3,1,26,0.033309708000160754,899956736,0.171875
cifar10,ssb-v0,0.8,3,1,27,0.018074499996146187,902774784,0.203125
cifar10,ssb-v0,0.8,3,1,28,0.025666665998869576,907968512,0.1875
cifar10,ssb-v0,0.8,3,1,29,0.026046624989248812,913522688,0.2109375
cifar10,ssb-v0,0.8,3,1,30,0.02457170799607411,918487040,0.203125
cifar10,ssb-v0,0.8,3,1,31,0.017657290998613462,922075136,0.2578125
cifar10,ssb-v0,0.8,3,1,32,0.024656375011545606,926564352,0.25
cifar10,ssb-v0,0.8,3,1,33,0.026277166994987056,931840000,0.171875
cifar10,ssb-v0,0.8,3,1,34,0.010483249992830679,933347328,0.1796875
cifar10,ssb-v0,0.8,3,1,35,0.0175530419946881,935903232,0.296875
cifar10,ssb-v0,0.8,3,1,36,0.025695583011838607,939048960,0.2421875
cifar10,ssb-v0,0.8,3,1,37,0.02738175001286436,944504832,0.2265625
cifar10,ssb-v0,0.8,3,1,38,0.025343040993902832,949616640,0.234375
cifar10,ssb-v0,0.8,3,1,39,0.010934291000012308,951107584,0.1953125
cifar10,ssb-v0,0.8,3,1,40,0.01734283400583081,953958400,0.296875
cifar10,ssb-v0,0.8,3,1,41,0.018135207996238023,955334656,0.25
cifar10,ssb-v0,0.8,3,1,42,0.009687375000794418,956547072,0.203125
cifar10,ssb-v0,0.8,3,1,43,0.03411091599264182,963624960,0.2265625
cifar10,ssb-v0,0.8,3,1,44,0.01792866700270679,966688768,0.234375
cifar10,ssb-v0,0.8,3,1,45,0.02456775000609923,972144640,0.2109375
cifar10,ssb-v0,0.8,3,1,46,0.052429332994506694,973438976,0.1953125
cifar10,ssb-v0,0.8,3,1,47,0.02888020900718402,976797696,0.234375
cifar10,ssb-v0,0.8,3,1,48,0.019071999995503575,977534976,0.3046875
cifar10,ssb-v0,0.8,3,1,49,0.038904208995518275,982351872,0.1953125
cifar10,ssb-v0,0.8,3,1,50,0.029069958996842615,987103232,0.25
cifar10,ssb-v0,0.8,3,1,51,0.017587374997674488,989609984,0.2421875
cifar10,ssb-v0,0.8,3,1,52,0.017589082999620587,992198656,0.234375
cifar10,ssb-v0,0.8,3,1,53,0.018764000007649884,994820096,0.359375
cifar10,ssb-v0,0.8,3,1,54,0.025671249997685663,999849984,0.296875
cifar10,ssb-v0,0.8,3,1,55,0.010352458004490472,1001340928,0.3046875
cifar10,ssb-v0,0.8,3,1,56,0.01083891598682385,1001340928,0.21875
cifar10,ssb-v0,0.8,3,1,57,0.01778483300586231,1004224512,0.2265625
cifar10,ssb-v0,0.8,3,1,58,0.032483499991940334,1011810304,0.3359375
