dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,13,1,0,0.04550270800245926,717275136,0.109375
cifar10,ssb-v1,0.8,13,1,1,0.030909332999726757,736575488,0.21875
cifar10,ssb-v1,0.8,13,1,2,0.02747066599840764,744882176,0.1796875
cifar10,ssb-v1,0.8,13,1,3,0.021098125012940727,749731840,0.140625
cifar10,ssb-v1,0.8,13,1,4,0.02138020799611695,754450432,0.15625
cifar10,ssb-v1,0.8,13,1,5,0.021914375000051223,758808576,0.1796875
cifar10,ssb-v1,0.8,13,1,6,0.02234020800096914,764362752,0.2265625
cifar10,ssb-v1,0.8,13,1,7,0.020860125005128793,769507328,0.125
cifar10,ssb-v1,0.8,13,1,8,0.021647457993822172,773324800,0.2265625
cifar10,ssb-v1,0.8,13,1,9,0.021637708006892353,777830400,0.1953125
cifar10,ssb-v1,0.8,13,1,10,0.01726125000277534,783286272,0.140625
cifar10,ssb-v1,0.8,13,1,11,0.01643287499609869,786432000,0.1796875
cifar10,ssb-v1,0.8,13,1,12,0.01644599999417551,789512192,0.1875
cifar10,ssb-v1,0.8,13,1,13,0.020258417003788054,793837568,0.1796875
cifar10,ssb-v1,0.8,13,1,14,0.01577825000276789,797212672,0.203125
cifar10,ssb-v1,0.8,13,1,15,0.020900999996229075,801980416,0.1796875
cifar10,ssb-v1,0.8,13,1,16,0.01685395800450351,805388288,0.140625
cifar10,ssb-v1,0.8,13,1,17,0.012135291995946318,806944768,0.1953125
cifar10,ssb-v1,0.8,13,1,18,0.021123041995451786,811171840,0.125
cifar10,ssb-v1,0.8,13,1,19,0.011971375002758577,812810240,0.1015625
cifar10,ssb-v1,0.8,13,1,20,0.026872625006944872,818872320,0.203125
cifar10,ssb-v1,0.8,13,1,21,0.016724082990549505,822018048,0.15625
cifar10,ssb-v1,0.8,13,1,22,0.01621158300258685,826572800,0.28125
cifar10,ssb-v1,0.8,13,1,23,0.01686991599854082,829489152,0.234375
cifar10,ssb-v1,0.8,13,1,24,0.00646520899317693,829538304,0.2890625
cifar10,ssb-v1,0.8,13,1,25,0.02086116699501872,833634304,0.171875
cifar10,ssb-v1,0.8,13,1,26,0.016782082995632663,837091328,0.203125
cifar10,ssb-v1,0.8,13,1,27,0.00640816600935068,838582272,0.2421875
cifar10,ssb-v1,0.8,13,1,28,0.013386665988946334,839499776,0.28125
cifar10,ssb-v1,0.8,13,1,29,0.012060334003763273,840531968,0.2578125
cifar10,ssb-v1,0.8,13,1,30,0.011981749994447455,843218944,0.3203125
cifar10,ssb-v1,0.8,13,1,31,0.012728207992040552,844775424,0.2109375
cifar10,ssb-v1,0.8,13,1,32,0.02224416700482834,848543744,0.234375
cifar10,ssb-v1,0.8,13,1,33,0.015607209003064781,850886656,0.2890625
cifar10,ssb-v1,0.8,13,1,34,0.013737333996687084,852918272,0.2890625
cifar10,ssb-v1,0.8,13,1,35,0.012713042000541463,854196224,0.3046875
cifar10,ssb-v1,0.8,13,1,36,0.00648370900307782,855719936,0.2890625
cifar10,ssb-v1,0.8,13,1,37,0.011820291998446919,857243648,0.328125
cifar10,ssb-v1,0.8,13,1,38,0.021109166991664097,861224960,0.296875
cifar10,ssb-v1,0.8,13,1,39,0.011390332991140895,863420416,0.2578125
cifar10,ssb-v1,0.8,13,1,40,0.011353833993780427,864436224,0.2265625
cifar10,ssb-v1,0.8,13,1,41,0.016954040998825803,867041280,0.1953125
cifar10,ssb-v1,0.8,13,1,42,0.016391917000873946,869548032,0.2734375
cifar10,ssb-v1,0.8,13,1,43,0.01141966599971056,871186432,0.3125
cifar10,ssb-v1,0.8,13,1,44,0.01176079201104585,872726528,0.3359375
cifar10,ssb-v1,0.8,13,1,45,0.02104620900354348,877051904,0.2421875
cifar10,ssb-v1,0.8,13,1,46,0.011467834003269672,879755264,0.28125
cifar10,ssb-v1,0.8,13,1,47,0.007380000010016374,880164864,0.265625
cifar10,ssb-v1,0.8,13,1,48,0.0065477919997647405,880656384,0.3125
cifar10,ssb-v1,0.8,13,1,49,0.017466083998442627,883703808,0.296875
cifar10,ssb-v1,0.8,13,1,50,0.006430291003198363,884506624,0.265625
cifar10,ssb-v1,0.8,13,1,51,0.017274832993280143,886407168,0.2890625
cifar10,ssb-v1,0.8,13,1,52,0.01725583299412392,889061376,0.25
cifar10,ssb-v1,0.8,13,1,53,0.01674500000081025,891617280,0.25
