dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,1,1,0,0.08844424999551848,519667712,0.09375
fashion_mnist,dense,1.0,1,1,1,0.0013713749940507114,532742144,0.328125
fashion_mnist,dense,1.0,1,1,2,0.001377708016661927,533299200,0.359375
fashion_mnist,dense,1.0,1,1,3,0.0011417079949751496,533774336,0.3046875
fashion_mnist,dense,1.0,1,1,4,0.0013449589896481484,533774336,0.390625
fashion_mnist,dense,1.0,1,1,5,0.0009476249979343265,533807104,0.5078125
fashion_mnist,dense,1.0,1,1,6,0.0007674999942537397,533823488,0.6015625
fashion_mnist,dense,1.0,1,1,7,0.0007406249933410436,533823488,0.5390625
fashion_mnist,dense,1.0,1,1,8,0.0007849579851608723,533856256,0.421875
fashion_mnist,dense,1.0,1,1,9,0.0007305000035557896,533856256,0.5390625
fashion_mnist,dense,1.0,1,1,10,0.0006964579806663096,533872640,0.5703125
fashion_mnist,dense,1.0,1,1,11,0.0007882499776314944,533872640,0.6484375
fashion_mnist,dense,1.0,1,1,12,0.0007464160153176636,533889024,0.5546875
fashion_mnist,dense,1.0,1,1,13,0.0007568329747300595,534331392,0.6171875
fashion_mnist,dense,1.0,1,1,14,0.0007375830027740449,534347776,0.640625
fashion_mnist,dense,1.0,1,1,15,0.0007515419856645167,534347776,0.515625
fashion_mnist,dense,1.0,1,1,16,0.0007279999845195562,534364160,0.578125
fashion_mnist,dense,1.0,1,1,17,0.0007771670061629266,534364160,0.59375
fashion_mnist,dense,1.0,1,1,18,0.0007533750031143427,534364160,0.6171875
fashion_mnist,dense,1.0,1,1,19,0.0007343339966610074,534364160,0.6171875
fashion_mnist,dense,1.0,1,1,20,0.0007368749938905239,534364160,0.6796875
fashion_mnist,dense,1.0,1,1,21,0.0007297919946722686,534364160,0.5546875
fashion_mnist,dense,1.0,1,1,22,0.0007191660115495324,534364160,0.65625
fashion_mnist,dense,1.0,1,1,23,0.0007324999896809459,534364160,0.6171875
fashion_mnist,dense,1.0,1,1,24,0.0007293749949894845,534364160,0.765625
fashion_mnist,dense,1.0,1,1,25,0.0007337919960264117,534364160,0.71875
fashion_mnist,dense,1.0,1,1,26,0.0007477499893866479,534364160,0.7890625
fashion_mnist,dense,1.0,1,1,27,0.0007459580083377659,534364160,0.609375
fashion_mnist,dense,1.0,1,1,28,0.0007476660248357803,534380544,0.6875
fashion_mnist,dense,1.0,1,1,29,0.0007292920199688524,534380544,0.7109375
fashion_mnist,dense,1.0,1,1,30,0.0007299999997485429,534380544,0.71875
fashion_mnist,dense,1.0,1,1,31,0.0007238330144900829,534380544,0.65625
fashion_mnist,dense,1.0,1,1,32,0.0007345830090343952,534380544,0.765625
fashion_mnist,dense,1.0,1,1,33,0.0007375419954769313,534380544,0.7578125
fashion_mnist,dense,1.0,1,1,34,0.0007313750102184713,534380544,0.6796875
fashion_mnist,dense,1.0,1,1,35,0.0007303339953068644,534380544,0.671875
fashion_mnist,dense,1.0,1,1,36,0.0007425830117426813,534380544,0.765625
fashion_mnist,dense,1.0,1,1,37,0.0007141249952837825,534380544,0.6796875
fashion_mnist,dense,1.0,1,1,38,0.0007284159946721047,534380544,0.765625
fashion_mnist,dense,1.0,1,1,39,0.0007211669872049242,534380544,0.734375
fashion_mnist,dense,1.0,1,1,40,0.0007371249957941473,534396928,0.8125
fashion_mnist,dense,1.0,1,1,41,0.0007074589957483113,534396928,0.75
fashion_mnist,dense,1.0,1,1,42,0.0007140829984564334,534396928,0.6796875
fashion_mnist,dense,1.0,1,1,43,0.0007404169882647693,534396928,0.7578125
fashion_mnist,dense,1.0,1,1,44,0.0007534590258728713,534396928,0.6953125
fashion_mnist,dense,1.0,1,1,45,0.0007171670149546117,534396928,0.765625
fashion_mnist,dense,1.0,1,1,46,0.0007404170173685998,534396928,0.75
fashion_mnist,dense,1.0,1,1,47,0.0007141249952837825,534396928,0.8046875
fashion_mnist,dense,1.0,1,1,48,0.000714874971890822,534396928,0.765625
fashion_mnist,dense,1.0,1,1,49,0.0007627499871887267,534396928,0.734375
fashion_mnist,dense,1.0,1,1,50,0.0007237920071929693,534396928,0.78125
fashion_mnist,dense,1.0,1,1,51,0.0007077920017763972,534413312,0.796875
fashion_mnist,dense,1.0,1,1,52,0.0008469160238746554,534429696,0.75
fashion_mnist,dense,1.0,1,1,53,0.0007324999896809459,534429696,0.75
fashion_mnist,dense,1.0,1,1,54,0.0007069580024108291,534429696,0.765625
fashion_mnist,dense,1.0,1,1,55,0.0007232909847516567,534429696,0.7890625
fashion_mnist,dense,1.0,1,1,56,0.0007410410034935921,534429696,0.7890625
fashion_mnist,dense,1.0,1,1,57,0.000733000022592023,534429696,0.7109375
fashion_mnist,dense,1.0,1,1,58,0.0007009170076344162,534429696,0.6953125
fashion_mnist,dense,1.0,1,1,59,0.0007092919840943068,534429696,0.7578125
fashion_mnist,dense,1.0,1,1,60,0.0007270410133060068,534429696,0.78125
fashion_mnist,dense,1.0,1,1,61,0.0007247499888762832,534429696,0.71875
fashion_mnist,dense,1.0,1,1,62,0.0007350000087171793,534429696,0.8203125
fashion_mnist,dense,1.0,1,1,63,0.0007266669999808073,534429696,0.8359375
fashion_mnist,dense,1.0,1,1,64,0.0007398749876301736,534429696,0.859375
fashion_mnist,dense,1.0,1,1,65,0.0007340000011026859,534429696,0.734375
fashion_mnist,dense,1.0,1,1,66,0.0007392909901682287,534429696,0.7890625
fashion_mnist,dense,1.0,1,1,67,0.0007050419808365405,534429696,0.703125
fashion_mnist,dense,1.0,1,1,68,0.000733000022592023,534429696,0.7265625
fashion_mnist,dense,1.0,1,1,69,0.0007342919998336583,534429696,0.828125
fashion_mnist,dense,1.0,1,1,70,0.0007307499763555825,534429696,0.703125
fashion_mnist,dense,1.0,1,1,71,0.0007352920074481517,534446080,0.7109375
fashion_mnist,dense,1.0,1,1,72,0.0007293749949894845,534446080,0.7421875
fashion_mnist,dense,1.0,1,1,73,0.0007217079983092844,534446080,0.7734375
fashion_mnist,dense,1.0,1,1,74,0.0007428749813698232,534462464,0.78125
fashion_mnist,dense,1.0,1,1,75,0.0007194159843493253,534462464,0.8203125
fashion_mnist,dense,1.0,1,1,76,0.000728958984836936,534462464,0.7890625
fashion_mnist,dense,1.0,1,1,77,0.0006882919988129288,534462464,0.8203125
fashion_mnist,dense,1.0,1,1,78,0.0007377500005532056,534462464,0.796875
fashion_mnist,dense,1.0,1,1,79,0.0007122500101104379,534462464,0.7578125
fashion_mnist,dense,1.0,1,1,80,0.0007148750009946525,534462464,0.7421875
fashion_mnist,dense,1.0,1,1,81,0.0007203329878393561,534462464,0.7890625
fashion_mnist,dense,1.0,1,1,82,0.00072900002123788,534462464,0.7265625
fashion_mnist,dense,1.0,1,1,83,0.0008349579875357449,534462464,0.7578125
fashion_mnist,dense,1.0,1,1,84,0.0007170829921960831,534462464,0.8125
fashion_mnist,dense,1.0,1,1,85,0.0007196250080596656,534462464,0.7734375
fashion_mnist,dense,1.0,1,1,86,0.0007241670100484043,534462464,0.84375
fashion_mnist,dense,1.0,1,1,87,0.0007354579865932465,534462464,0.796875
fashion_mnist,dense,1.0,1,1,88,0.0007088750135153532,534462464,0.765625
fashion_mnist,dense,1.0,1,1,89,0.0007319590076804161,534462464,0.7578125
fashion_mnist,dense,1.0,1,1,90,0.000721042015356943,534462464,0.7421875
fashion_mnist,dense,1.0,1,1,91,0.000735125009668991,534462464,0.8203125
fashion_mnist,dense,1.0,1,1,92,0.0007169999880716205,534462464,0.796875
fashion_mnist,dense,1.0,1,1,93,0.0007136670174077153,534462464,0.7734375
fashion_mnist,dense,1.0,1,1,94,0.0007247499888762832,534462464,0.7109375
fashion_mnist,dense,1.0,1,1,95,0.0007346670026890934,534462464,0.8046875
fashion_mnist,dense,1.0,1,1,96,0.0007109589932952076,534462464,0.84375
fashion_mnist,dense,1.0,1,1,97,0.0008123750158119947,534462464,0.765625
fashion_mnist,dense,1.0,1,1,98,0.0007361659954767674,534462464,0.7734375
fashion_mnist,dense,1.0,1,1,99,0.0007297080010175705,534462464,0.7890625
fashion_mnist,dense,1.0,1,1,100,0.0007211670163087547,534462464,0.7734375
fashion_mnist,dense,1.0,1,1,101,0.0007231250056065619,534462464,0.8125
fashion_mnist,dense,1.0,1,1,102,0.0007332500244956464,534462464,0.75
fashion_mnist,dense,1.0,1,1,103,0.0007225419976748526,534462464,0.7734375
fashion_mnist,dense,1.0,1,1,104,0.0007187500013969839,534462464,0.78125
fashion_mnist,dense,1.0,1,1,105,0.0007241659914143384,534462464,0.78125
fashion_mnist,dense,1.0,1,1,106,0.0007063750235829502,534462464,0.7734375
fashion_mnist,dense,1.0,1,1,107,0.0007146660063881427,534462464,0.8125
fashion_mnist,dense,1.0,1,1,108,0.0007156250067055225,534462464,0.7890625
fashion_mnist,dense,1.0,1,1,109,0.0007202090055216104,534462464,0.7890625
fashion_mnist,dense,1.0,1,1,110,0.0006925000052433461,534462464,0.7578125
fashion_mnist,dense,1.0,1,1,111,0.0008426670101471245,534462464,0.828125
fashion_mnist,dense,1.0,1,1,112,0.0007224580040201545,534462464,0.75
fashion_mnist,dense,1.0,1,1,113,0.0007091659936122596,534462464,0.8203125
fashion_mnist,dense,1.0,1,1,114,0.0007312500092666596,534462464,0.8203125
fashion_mnist,dense,1.0,1,1,115,0.0007103329990059137,534462464,0.796875
fashion_mnist,dense,1.0,1,1,116,0.0007247919857036322,534462464,0.796875
fashion_mnist,dense,1.0,1,1,117,0.00069645800977014,534478848,0.859375
fashion_mnist,dense,1.0,1,1,118,0.0007224580040201545,534478848,0.75
fashion_mnist,dense,1.0,1,1,119,0.0007334580004680902,534478848,0.75
fashion_mnist,dense,1.0,1,1,120,0.0007204170105978847,534478848,0.8203125
fashion_mnist,dense,1.0,1,1,121,0.0007224580040201545,534478848,0.84375
fashion_mnist,dense,1.0,1,1,122,0.0007121249800547957,534478848,0.765625
fashion_mnist,dense,1.0,1,1,123,0.0007523339882027358,534478848,0.8671875
fashion_mnist,dense,1.0,1,1,124,0.0007190830074250698,534478848,0.8125
fashion_mnist,dense,1.0,1,1,125,0.000826333009172231,534478848,0.7890625
fashion_mnist,dense,1.0,1,1,126,0.0007139170193113387,534478848,0.859375
fashion_mnist,dense,1.0,1,1,127,0.0007164580165408552,534478848,0.828125
fashion_mnist,dense,1.0,1,1,128,0.0007281659927684814,534478848,0.8203125
fashion_mnist,dense,1.0,1,1,129,0.0007313329842872918,534478848,0.8125
fashion_mnist,dense,1.0,1,1,130,0.0007190409814938903,534478848,0.828125
fashion_mnist,dense,1.0,1,1,131,0.0007311660156119615,534478848,0.78125
fashion_mnist,dense,1.0,1,1,132,0.0007225409790407866,534478848,0.828125
fashion_mnist,dense,1.0,1,1,133,0.0007277919794432819,534478848,0.7734375
fashion_mnist,dense,1.0,1,1,134,0.0007135829946491867,534478848,0.796875
fashion_mnist,dense,1.0,1,1,135,0.0007002500060480088,534478848,0.875
fashion_mnist,dense,1.0,1,1,136,0.0007246249879244715,534478848,0.765625
fashion_mnist,dense,1.0,1,1,137,0.0007179579988587648,534478848,0.8125
fashion_mnist,dense,1.0,1,1,138,0.0007117500063031912,534478848,0.78125
fashion_mnist,dense,1.0,1,1,139,0.0007084170065354556,534478848,0.7890625
fashion_mnist,dense,1.0,1,1,140,0.0007129580189939588,534478848,0.859375
fashion_mnist,dense,1.0,1,1,141,0.0006852920050732791,534478848,0.8515625
fashion_mnist,dense,1.0,1,1,142,0.0008488339954055846,534478848,0.8046875
fashion_mnist,dense,1.0,1,1,143,0.0007415829750243574,534478848,0.8125
fashion_mnist,dense,1.0,1,1,144,0.0007259999983943999,534478848,0.8203125
fashion_mnist,dense,1.0,1,1,145,0.0007340839947573841,534478848,0.765625
fashion_mnist,dense,1.0,1,1,146,0.000726083992049098,534478848,0.8515625
fashion_mnist,dense,1.0,1,1,147,0.0007210840121842921,534478848,0.8203125
fashion_mnist,dense,1.0,1,1,148,0.0006860829889774323,534478848,0.7734375
fashion_mnist,dense,1.0,1,1,149,0.0007163750124163926,534478848,0.7890625
fashion_mnist,dense,1.0,1,1,150,0.0006931669777259231,534478848,0.828125
fashion_mnist,dense,1.0,1,1,151,0.0006901249871589243,534478848,0.8203125
fashion_mnist,dense,1.0,1,1,152,0.0006849579804111272,534478848,0.78125
fashion_mnist,dense,1.0,1,1,153,0.0006984590145293623,534478848,0.859375
fashion_mnist,dense,1.0,1,1,154,0.0006914160039741546,534478848,0.8203125
fashion_mnist,dense,1.0,1,1,155,0.0007129170116968453,534478848,0.8125
fashion_mnist,dense,1.0,1,1,156,0.0007034169975668192,534478848,0.8828125
fashion_mnist,dense,1.0,1,1,157,0.0006992499984335154,534478848,0.8984375
fashion_mnist,dense,1.0,1,1,158,0.0007090419821906835,534478848,0.7734375
fashion_mnist,dense,1.0,1,1,159,0.0006969579844735563,534478848,0.75
fashion_mnist,dense,1.0,1,1,160,0.0006923750042915344,534478848,0.8515625
fashion_mnist,dense,1.0,1,1,161,0.0007009169785305858,534478848,0.8046875
fashion_mnist,dense,1.0,1,1,162,0.0008059579995460808,534478848,0.8125
fashion_mnist,dense,1.0,1,1,163,0.0006839160050731152,534478848,0.8515625
fashion_mnist,dense,1.0,1,1,164,0.0007263330044224858,534478848,0.8203125
fashion_mnist,dense,1.0,1,1,165,0.0007078330090735108,534478848,0.8671875
fashion_mnist,dense,1.0,1,1,166,0.0007272080110851675,534478848,0.875
fashion_mnist,dense,1.0,1,1,167,0.0007124590047169477,534478848,0.8515625
fashion_mnist,dense,1.0,1,1,168,0.000722791999578476,534478848,0.7890625
fashion_mnist,dense,1.0,1,1,169,0.0007215830264613032,534478848,0.8828125
fashion_mnist,dense,1.0,1,1,170,0.0007117080094758421,534478848,0.8515625
fashion_mnist,dense,1.0,1,1,171,0.0007131250167731196,534478848,0.8984375
fashion_mnist,dense,1.0,1,1,172,0.0007127920107450336,534478848,0.8515625
fashion_mnist,dense,1.0,1,1,173,0.0007129580189939588,534478848,0.828125
fashion_mnist,dense,1.0,1,1,174,0.0007145830022636801,534478848,0.859375
fashion_mnist,dense,1.0,1,1,175,0.0007187500013969839,534478848,0.78125
fashion_mnist,dense,1.0,1,1,176,0.0007219580002129078,534478848,0.84375
fashion_mnist,dense,1.0,1,1,177,0.0007385829812847078,534478848,0.8671875
fashion_mnist,dense,1.0,1,1,178,0.0007204159919638187,534478848,0.859375
fashion_mnist,dense,1.0,1,1,179,0.0007085000106599182,534495232,0.8125
fashion_mnist,dense,1.0,1,1,180,0.0007093749882187694,534495232,0.859375
fashion_mnist,dense,1.0,1,1,181,0.0007194170029833913,534495232,0.8515625
fashion_mnist,dense,1.0,1,1,182,0.0007251249917317182,534511616,0.8515625
fashion_mnist,dense,1.0,1,1,183,0.0007132499886211008,534511616,0.7890625
fashion_mnist,dense,1.0,1,1,184,0.0006991249974817038,534511616,0.796875
fashion_mnist,dense,1.0,1,1,185,0.0007349579827859998,534511616,0.875
fashion_mnist,dense,1.0,1,1,186,0.0007175829960033298,534511616,0.8203125
fashion_mnist,dense,1.0,1,1,187,0.000721042015356943,534511616,0.84375
fashion_mnist,dense,1.0,1,1,188,0.0007176660001277924,534511616,0.8359375
fashion_mnist,dense,1.0,1,1,189,0.0007299169956240803,534511616,0.859375
