run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,0,0.04442758299410343,0.025011499994434416,467746816,0.109375
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,1,0.0012640829663723707,0.007106208999175578,479920128,0.109375
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,2,0.0012073749676346779,0.011163917020894587,483704832,0.125
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,3,0.0006658749771304429,0.00538474996574223,484720640,0.109375
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,4,0.0006746249855495989,0.0015420839772559702,484982784,0.0859375
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,5,0.0006570839905180037,0.006775584013666958,486440960,0.0703125
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,6,0.0006745409918949008,0.001428999996278435,486850560,0.0859375
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,7,0.0005249999812804163,0.006926124973688275,488488960,0.1015625
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,8,0.0005142909940332174,0.0012637920444831252,488849408,0.15625
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,9,0.0005368749843910336,0.006181332981213927,489783296,0.2265625
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,10,0.0004890409763902426,0.001106542011257261,490061824,0.2578125
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,11,0.0005098329856991768,0.0010614999919198453,490160128,0.1875
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,12,0.0005090410122647882,0.001144958019722253,490176512,0.2109375
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,13,0.0005135420360602438,0.0012735829805023968,490176512,0.2421875
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,14,0.000512458966113627,0.0012626249808818102,490192896,0.3046875
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,15,0.0005117499968037009,0.0011848749709315598,490651648,0.3046875
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,16,0.0005012089968658984,0.001301292038988322,490651648,0.2890625
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,17,0.0005118749686516821,0.001214750052895397,490668032,0.28125
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,18,0.0005271249683573842,0.0012120829778723419,490668032,0.4140625
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,19,0.0005164169706404209,0.0011584580061025918,490684416,0.46875
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,20,0.0005082080024294555,0.0011501670232973993,490684416,0.3359375
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,21,0.000545875052921474,0.006931042007636279,491618304,0.3984375
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,22,0.0004918330232612789,0.0012685830006375909,491995136,0.3671875
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,23,0.0005155000253580511,0.001148959039710462,491995136,0.4140625
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,24,0.0005253750132396817,0.001192666997667402,492290048,0.4140625
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,25,0.0005202919710427523,0.0011479999520815909,492290048,0.3984375
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,26,0.0004952909657731652,0.0011617919662967324,492290048,0.359375
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,27,0.0005930420011281967,0.0009871250367723405,492290048,0.546875
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,28,0.0005062079872004688,0.0011307920212857425,492290048,0.5078125
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,29,0.0005002919933758676,0.001180624996777624,492290048,0.578125
c74fff066dc032f0,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,4,1,30,0.0005771249998360872,0.0012406670139171183,492290048,0.4609375
