dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,19,1,0,0.028296417003730312,471367680,0.09375
fashion_mnist,dropout,0.7,19,1,1,0.001561458018841222,485539840,0.2890625
fashion_mnist,dropout,0.7,19,1,2,0.0015082080208230764,486555648,0.3671875
fashion_mnist,dropout,0.7,19,1,3,0.0015107090002857149,487063552,0.3828125
fashion_mnist,dropout,0.7,19,1,4,0.0011754579900298268,487079936,0.375
fashion_mnist,dropout,0.7,19,1,5,0.001123833004385233,487489536,0.4140625
fashion_mnist,dropout,0.7,19,1,6,0.0008438750228378922,487555072,0.3671875
fashion_mnist,dropout,0.7,19,1,7,0.001128208008594811,487964672,0.4140625
fashion_mnist,dropout,0.7,19,1,8,0.0007281670114025474,487981056,0.4921875
fashion_mnist,dropout,0.7,19,1,9,0.000755833025323227,487981056,0.4921875
fashion_mnist,dropout,0.7,19,1,10,0.0007299589924514294,487997440,0.5234375
fashion_mnist,dropout,0.7,19,1,11,0.0008093749929685146,488013824,0.484375
fashion_mnist,dropout,0.7,19,1,12,0.0007675419910810888,488013824,0.515625
fashion_mnist,dropout,0.7,19,1,13,0.0007552079914603382,488046592,0.515625
fashion_mnist,dropout,0.7,19,1,14,0.0008042499830480665,488046592,0.515625
fashion_mnist,dropout,0.7,19,1,15,0.0007722500013187528,488046592,0.5703125
fashion_mnist,dropout,0.7,19,1,16,0.0007615829817950726,488046592,0.5625
fashion_mnist,dropout,0.7,19,1,17,0.0007640409749001265,488095744,0.5859375
fashion_mnist,dropout,0.7,19,1,18,0.0007672499923501164,488095744,0.578125
fashion_mnist,dropout,0.7,19,1,19,0.000760875002015382,488095744,0.6328125
fashion_mnist,dropout,0.7,19,1,20,0.0007588750158902258,488112128,0.5625
fashion_mnist,dropout,0.7,19,1,21,0.0007452079735230654,488112128,0.5390625
fashion_mnist,dropout,0.7,19,1,22,0.0007495000027120113,488112128,0.6015625
fashion_mnist,dropout,0.7,19,1,23,0.0007479170162696391,488112128,0.671875
fashion_mnist,dropout,0.7,19,1,24,0.0007599999953527004,488128512,0.5625
fashion_mnist,dropout,0.7,19,1,25,0.0007859159959480166,488128512,0.625
fashion_mnist,dropout,0.7,19,1,26,0.0007848340028431267,488128512,0.578125
fashion_mnist,dropout,0.7,19,1,27,0.0007899580232333392,488128512,0.671875
fashion_mnist,dropout,0.7,19,1,28,0.0007832079718355089,488128512,0.6171875
fashion_mnist,dropout,0.7,19,1,29,0.0007666659948881716,488128512,0.59375
fashion_mnist,dropout,0.7,19,1,30,0.0007665420125704259,488128512,0.625
fashion_mnist,dropout,0.7,19,1,31,0.0007806250068824738,488128512,0.6484375
fashion_mnist,dropout,0.7,19,1,32,0.0007498750055674464,488144896,0.65625
fashion_mnist,dropout,0.7,19,1,33,0.0007688750047236681,488144896,0.640625
fashion_mnist,dropout,0.7,19,1,34,0.000760875002015382,488144896,0.671875
fashion_mnist,dropout,0.7,19,1,35,0.0007703750161454082,488144896,0.6796875
fashion_mnist,dropout,0.7,19,1,36,0.0007371249957941473,488144896,0.734375
fashion_mnist,dropout,0.7,19,1,37,0.0007632909982930869,488144896,0.640625
fashion_mnist,dropout,0.7,19,1,38,0.00076770901796408,488144896,0.640625
fashion_mnist,dropout,0.7,19,1,39,0.0007630409963894635,488161280,0.6875
fashion_mnist,dropout,0.7,19,1,40,0.0007594579947181046,488161280,0.671875
fashion_mnist,dropout,0.7,19,1,41,0.0007477499893866479,488161280,0.703125
fashion_mnist,dropout,0.7,19,1,42,0.0007502500084228814,488161280,0.703125
fashion_mnist,dropout,0.7,19,1,43,0.0007543329847976565,488161280,0.7734375
fashion_mnist,dropout,0.7,19,1,44,0.0007676249952055514,488161280,0.7578125
fashion_mnist,dropout,0.7,19,1,45,0.0007639160030521452,488161280,0.546875
fashion_mnist,dropout,0.7,19,1,46,0.0007882079808041453,488161280,0.734375
fashion_mnist,dropout,0.7,19,1,47,0.0007481659995391965,488161280,0.6953125
fashion_mnist,dropout,0.7,19,1,48,0.000741291994927451,488161280,0.6640625
fashion_mnist,dropout,0.7,19,1,49,0.0007183749985415488,488161280,0.734375
fashion_mnist,dropout,0.7,19,1,50,0.0007462920038960874,488161280,0.7734375
fashion_mnist,dropout,0.7,19,1,51,0.0007119999791029841,488161280,0.734375
fashion_mnist,dropout,0.7,19,1,52,0.0007646669982932508,488161280,0.765625
fashion_mnist,dropout,0.7,19,1,53,0.0007428750104736537,488161280,0.640625
fashion_mnist,dropout,0.7,19,1,54,0.0007290419889613986,488161280,0.6953125
fashion_mnist,dropout,0.7,19,1,55,0.0007618750096298754,488161280,0.671875
fashion_mnist,dropout,0.7,19,1,56,0.0007581670070067048,488161280,0.7734375
fashion_mnist,dropout,0.7,19,1,57,0.0007706670148763806,488161280,0.7265625
fashion_mnist,dropout,0.7,19,1,58,0.0007462500070687383,488161280,0.6796875
fashion_mnist,dropout,0.7,19,1,59,0.0007402079936582595,488161280,0.765625
fashion_mnist,dropout,0.7,19,1,60,0.0007708329940214753,488161280,0.71875
fashion_mnist,dropout,0.7,19,1,61,0.000741291994927451,488161280,0.6796875
fashion_mnist,dropout,0.7,19,1,62,0.0007486660033464432,488161280,0.7109375
fashion_mnist,dropout,0.7,19,1,63,0.0007509589777328074,488161280,0.7734375
fashion_mnist,dropout,0.7,19,1,64,0.0007417089946102351,488161280,0.6875
fashion_mnist,dropout,0.7,19,1,65,0.00074562500230968,488161280,0.734375
fashion_mnist,dropout,0.7,19,1,66,0.0007409999961964786,488161280,0.765625
fashion_mnist,dropout,0.7,19,1,67,0.0007495419995393604,488161280,0.765625
fashion_mnist,dropout,0.7,19,1,68,0.0007466659881174564,488161280,0.7890625
fashion_mnist,dropout,0.7,19,1,69,0.000765166012570262,488161280,0.890625
fashion_mnist,dropout,0.7,19,1,70,0.0007732079830020666,488161280,0.7734375
fashion_mnist,dropout,0.7,19,1,71,0.000753958011046052,488161280,0.765625
fashion_mnist,dropout,0.7,19,1,72,0.0007490409770980477,488161280,0.71875
fashion_mnist,dropout,0.7,19,1,73,0.0007523749954998493,488161280,0.78125
fashion_mnist,dropout,0.7,19,1,74,0.0007527499983552843,488161280,0.75
fashion_mnist,dropout,0.7,19,1,75,0.0007286249892786145,488161280,0.71875
fashion_mnist,dropout,0.7,19,1,76,0.0007625419821124524,488161280,0.8046875
fashion_mnist,dropout,0.7,19,1,77,0.000735125009668991,488161280,0.7421875
fashion_mnist,dropout,0.7,19,1,78,0.0007530419970862567,488161280,0.75
fashion_mnist,dropout,0.7,19,1,79,0.000755749992094934,488161280,0.7734375
fashion_mnist,dropout,0.7,19,1,80,0.00074487499659881,488161280,0.765625
fashion_mnist,dropout,0.7,19,1,81,0.0007627089798916131,488161280,0.828125
fashion_mnist,dropout,0.7,19,1,82,0.0007366249919869006,488161280,0.8046875
fashion_mnist,dropout,0.7,19,1,83,0.0007576669740956277,488161280,0.8125
fashion_mnist,dropout,0.7,19,1,84,0.0007426249794661999,488177664,0.71875
fashion_mnist,dropout,0.7,19,1,85,0.0007246249879244715,488177664,0.7890625
fashion_mnist,dropout,0.7,19,1,86,0.0008000409870874137,488177664,0.734375
fashion_mnist,dropout,0.7,19,1,87,0.000737666996428743,488194048,0.796875
fashion_mnist,dropout,0.7,19,1,88,0.000730416999431327,488194048,0.765625
fashion_mnist,dropout,0.7,19,1,89,0.000740916992072016,488194048,0.78125
fashion_mnist,dropout,0.7,19,1,90,0.000769124977523461,488194048,0.7421875
fashion_mnist,dropout,0.7,19,1,91,0.0007464170048478991,488194048,0.7890625
fashion_mnist,dropout,0.7,19,1,92,0.0007376660068985075,488194048,0.71875
fashion_mnist,dropout,0.7,19,1,93,0.0007324159960262477,488194048,0.8125
fashion_mnist,dropout,0.7,19,1,94,0.0007720419962424785,488194048,0.7734375
fashion_mnist,dropout,0.7,19,1,95,0.0007722919981461018,488194048,0.7890625
fashion_mnist,dropout,0.7,19,1,96,0.0007359579904004931,488194048,0.78125
fashion_mnist,dropout,0.7,19,1,97,0.0007418339955620468,488194048,0.796875
fashion_mnist,dropout,0.7,19,1,98,0.0007569169974885881,488194048,0.796875
fashion_mnist,dropout,0.7,19,1,99,0.000755374989239499,488194048,0.8359375
fashion_mnist,dropout,0.7,19,1,100,0.0007425420044455677,488194048,0.796875
fashion_mnist,dropout,0.7,19,1,101,0.000757208006689325,488194048,0.8125
fashion_mnist,dropout,0.7,19,1,102,0.0007540830119978637,488194048,0.7734375
fashion_mnist,dropout,0.7,19,1,103,0.0007492919976357371,488194048,0.7890625
fashion_mnist,dropout,0.7,19,1,104,0.0007581250101793557,488194048,0.765625
fashion_mnist,dropout,0.7,19,1,105,0.0007546659908257425,488194048,0.7890625
fashion_mnist,dropout,0.7,19,1,106,0.000751458021113649,488194048,0.7734375
fashion_mnist,dropout,0.7,19,1,107,0.0007566669955849648,488194048,0.8046875
fashion_mnist,dropout,0.7,19,1,108,0.0007424590003211051,488194048,0.84375
fashion_mnist,dropout,0.7,19,1,109,0.000748499995097518,488194048,0.8125
fashion_mnist,dropout,0.7,19,1,110,0.0007389580132439733,488194048,0.8046875
fashion_mnist,dropout,0.7,19,1,111,0.0007502920052502304,488194048,0.8046875
fashion_mnist,dropout,0.7,19,1,112,0.0007362909964285791,488194048,0.796875
fashion_mnist,dropout,0.7,19,1,113,0.0007396659930236638,488194048,0.7734375
fashion_mnist,dropout,0.7,19,1,114,0.0008102080028038472,488194048,0.78125
fashion_mnist,dropout,0.7,19,1,115,0.0007463340007234365,488194048,0.75
fashion_mnist,dropout,0.7,19,1,116,0.0007244999869726598,488194048,0.8125
fashion_mnist,dropout,0.7,19,1,117,0.0007190829783212394,488194048,0.8203125
fashion_mnist,dropout,0.7,19,1,118,0.000727540988009423,488194048,0.7578125
fashion_mnist,dropout,0.7,19,1,119,0.000748874997952953,488194048,0.8515625
fashion_mnist,dropout,0.7,19,1,120,0.0007268329791259021,488194048,0.7421875
fashion_mnist,dropout,0.7,19,1,121,0.0007204169814940542,488194048,0.796875
fashion_mnist,dropout,0.7,19,1,122,0.0007417500019073486,488210432,0.75
fashion_mnist,dropout,0.7,19,1,123,0.0007545420085079968,488210432,0.8203125
fashion_mnist,dropout,0.7,19,1,124,0.000747500016586855,488210432,0.828125
fashion_mnist,dropout,0.7,19,1,125,0.0007783749897498637,488210432,0.796875
fashion_mnist,dropout,0.7,19,1,126,0.000730790983652696,488210432,0.71875
fashion_mnist,dropout,0.7,19,1,127,0.0007425840012729168,488210432,0.8125
fashion_mnist,dropout,0.7,19,1,128,0.0007447919924743474,488210432,0.7734375
fashion_mnist,dropout,0.7,19,1,129,0.0007207080197986215,488210432,0.78125
fashion_mnist,dropout,0.7,19,1,130,0.0007116670021787286,488226816,0.75
fashion_mnist,dropout,0.7,19,1,131,0.0007739589782431722,488226816,0.7734375
fashion_mnist,dropout,0.7,19,1,132,0.0007481250213459134,488226816,0.765625
fashion_mnist,dropout,0.7,19,1,133,0.0007483750232495368,488226816,0.796875
fashion_mnist,dropout,0.7,19,1,134,0.0007460840279236436,488226816,0.78125
