run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,0,0.02650749997701496,0.023673165997024626,461422592,0.1640625
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,1,0.0009178339969366789,0.0012156250304542482,472662016,0.078125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,2,0.0010114579927176237,0.001164000015705824,473120768,0.125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,3,0.00080429099034518,0.0011534169898368418,473137152,0.1484375
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,4,0.00047616701340302825,0.0007169159944169223,473546752,0.0859375
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,5,0.000825249997433275,0.0007016669842414558,473563136,0.1171875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,6,0.0009072499815374613,0.0010015000007115304,473563136,0.1484375
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,7,0.0009028339991346002,0.0009352500201202929,473628672,0.1875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,8,0.0004142080433666706,0.0005294580478221178,473628672,0.21875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,9,0.0004130000015720725,0.0005984579911455512,473645056,0.2265625
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,10,0.0008427079883404076,0.000555582984816283,473661440,0.203125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,11,0.00040183402597904205,0.0005092910141684115,473677824,0.2109375
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,12,0.00041687500197440386,0.0005189590156078339,473694208,0.21875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,13,0.00040341599378734827,0.0005396250053308904,473710592,0.234375
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,14,0.00039308296982198954,0.0005107080214656889,473710592,0.25
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,15,0.0004063330125063658,0.0005054590292274952,473726976,0.2734375
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,16,0.0003962499904446304,0.0005035420181229711,473726976,0.21875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,17,0.00039499998092651367,0.0005060830153524876,473726976,0.203125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,18,0.0003978339955210686,0.0005364170065149665,473726976,0.265625
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,19,0.0003909579827450216,0.0006065000197850168,473726976,0.203125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,20,0.0003969589597545564,0.0005001670215278864,473726976,0.2421875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,21,0.00040562503272667527,0.0005352080333977938,473726976,0.265625
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,22,0.00040604203240945935,0.0005193329998292029,473726976,0.21875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,23,0.0003965840442106128,0.0004991249879822135,473726976,0.1953125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,24,0.00039795797783881426,0.0004814580315724015,473726976,0.21875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,25,0.0004136249772273004,0.000506417010910809,473726976,0.2421875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,26,0.0004010420525446534,0.0005258330493234098,473726976,0.265625
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,27,0.0003939169691875577,0.0005274590221233666,473726976,0.265625
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,28,0.00040033296681940556,0.0005055830115452409,473726976,0.265625
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,29,0.0003982500056736171,0.0005196670535951853,473726976,0.2578125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,30,0.00038470799336209893,0.0005339999916031957,473726976,0.2265625
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,31,0.00040145794628188014,0.0005275000003166497,473726976,0.203125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,32,0.0004039580235257745,0.0005166250048205256,473726976,0.28125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,33,0.0005127500044181943,0.0005354589666239917,473726976,0.3203125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,34,0.0003873750101774931,0.0005092080100439489,473743360,0.2578125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,35,0.0003969999961555004,0.0005979170091450214,473743360,0.28125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,36,0.00039299996569752693,0.0005152079975232482,473743360,0.25
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,37,0.0003968749660998583,0.0005350839928723872,473743360,0.296875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,38,0.00039558298885822296,0.0005167910130694509,473743360,0.2109375
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,39,0.00040262500988319516,0.0005300419870764017,473743360,0.2421875
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,40,0.0004022910143248737,0.0005187910282984376,473743360,0.3125
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,41,0.0003926670178771019,0.000503083982039243,473743360,0.2734375
47595ebee6170911,mnist,pruning,mlp,protocol-v3,0.2,0,4,1,42,0.00039658299647271633,0.0005304169608280063,473743360,0.2421875
