run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.004175165988272056,0.026376332971267402,480165888,0.0859375,1,2,6b9554739935,b3bed4c00e6d
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.0006079169979784638,0.0008088329923339188,493961216,0.1640625,1,3,b3bed4c00e6d,f74b6cd380b7
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.0005716250161640346,0.0007011670095380396,494419968,0.1328125,1,4,f74b6cd380b7,7183e10406b6
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.0005510409828275442,0.0006964589993003756,494796800,0.203125,1,5,7183e10406b6,676045bd6926
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0005618330033030361,0.0007049999840091914,494895104,0.265625,1,6,676045bd6926,7d360b40c4c4
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.000554166006622836,0.0006908329960424453,494911488,0.265625,1,7,7d360b40c4c4,1a993fe1d960
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.0005375420150812715,0.0006897080165799707,494911488,0.3203125,1,8,1a993fe1d960,6c16ffaa83ce
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.0005651250248774886,0.0006829170160926878,495271936,0.34375,1,9,6c16ffaa83ce,fa8896608f38
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0005369999853428453,0.0006650840223301202,495288320,0.453125,1,10,fa8896608f38,2405bd80710c
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.0005553749797400087,0.0006706250132992864,495304704,0.5546875,1,11,2405bd80710c,9daa8664baef
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.0005457079969346523,0.0006744580168742687,495337472,0.421875,1,12,9daa8664baef,6b290b52f8e2
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.0005362499796319753,0.0006657920021098107,495353856,0.53125,1,13,6b290b52f8e2,e19d6c11b93f
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,12,13,0.0005396670021582395,0.0006930829840712249,495353856,0.59375,1,14,e19d6c11b93f,5fce4f4ca13e
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,13,14,0.0005485829897224903,0.0006705000123474747,495370240,0.515625,1,15,5fce4f4ca13e,a2c7e5be3027
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,14,15,0.0005355000030249357,0.0006946250214241445,495370240,0.5859375,1,16,a2c7e5be3027,14fcf1d83a82
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,15,16,0.0004914579913020134,0.0006115410069469362,495386624,0.5,1,17,14fcf1d83a82,e75955f74543
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,16,17,0.0005305829981807619,0.0006663749809376895,495796224,0.515625,1,18,e75955f74543,7c9af21736b4
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,17,18,0.00052916698041372,0.00066562500433065,495796224,0.515625,1,19,7c9af21736b4,f1fcf35c8ce9
39a547a2482f17a2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,18,19,0.0005218749865889549,0.0006605420203413814,495796224,0.4375,1,20,f1fcf35c8ce9,b0505a616feb
