run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,0,0.043922957964241505,0.05968183290679008,607961088,0.0
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,1,0.004247582983225584,0.009350582957267761,628391936,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,2,0.0038146660663187504,0.00519845902454108,630751232,0.0
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,3,0.0028813329990953207,0.0051894590724259615,632258560,0.015625
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,4,0.002397541073150933,0.005488249938935041,634765312,0.015625
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,5,0.0023866670671850443,0.005384666030295193,634765312,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,6,0.0023832080187276006,0.00516354211140424,634798080,0.015625
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,7,0.0028276670491322875,0.005155791994184256,636370944,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,8,0.002372666960582137,0.005153542035259306,636370944,0.0234375
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,9,0.0023245419142767787,0.00518312503118068,636370944,0.015625
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,10,0.002422582940198481,0.00534554198384285,636469248,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,11,0.0023622909793630242,0.005272374954074621,636502016,0.015625
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,12,0.0023597920080646873,0.0051897079683840275,636502016,0.03125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,13,0.0023944999556988478,0.005150957964360714,636518400,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,14,0.0024689589627087116,0.005219666985794902,636518400,0.0
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,15,0.00228583300486207,0.0051816669292747974,636518400,0.0234375
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,16,0.0023630420910194516,0.005190208088606596,636518400,0.0
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,17,0.0023560000117868185,0.00513358402531594,636518400,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,18,0.0023187920451164246,0.005160125088877976,636518400,0.0
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,19,0.002322667045518756,0.005146458046510816,636518400,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,20,0.0024289169814437628,0.00516941596288234,636534784,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,21,0.0023339170729741454,0.0051538749830797315,636534784,0.015625
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,22,0.00237708305940032,0.00514179200399667,636534784,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,23,0.0023357910104095936,0.005196499987505376,636534784,0.015625
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,24,0.0023250000085681677,0.005201041931286454,636534784,0.0
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,25,0.002332999953068793,0.005143582937307656,636534784,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,26,0.0023219590075314045,0.005146832903847098,636534784,0.015625
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,27,0.0023744580103084445,0.005135416053235531,636534784,0.0234375
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,28,0.0023430408909916878,0.005171958007849753,636534784,0.015625
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,29,0.0024170420365408063,0.005153749953024089,636534784,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,30,0.002302541979588568,0.005130667006596923,636534784,0.0
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,31,0.002324083005078137,0.005147000076249242,636534784,0.0078125
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,32,0.0023391670547425747,0.005207666894420981,636534784,0.0234375
c9cffcb0941df3e9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,33,0.002321791951544583,0.00518479198217392,636551168,0.0
