run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,0,0.04392650001682341,0.029093791963532567,469237760,0.1015625
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,1,0.0012034999672323465,0.017971125023905188,485359616,0.0703125
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,2,0.0010004169889725745,0.01608479203423485,490307584,0.171875
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,3,0.0010940000065602362,0.011573540978133678,493289472,0.203125
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,4,0.0006041250308044255,0.006976792006753385,495288320,0.2109375
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,5,0.0005831250455230474,0.010758124990388751,498663424,0.2265625
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,6,0.0006143749924376607,0.016132417018525302,503840768,0.3203125
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,7,0.000638167024590075,0.0018052079831250012,504184832,0.3515625
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,8,0.0006051669479347765,0.0063338750042021275,505479168,0.3671875
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,9,0.0006200839998200536,0.006073124997783452,507052032,0.390625
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,10,0.0006142089841887355,0.01088320801500231,510230528,0.375
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,11,0.0005132909864187241,0.0015140000032261014,510640128,0.5
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,12,0.0004913749871775508,0.01119049999397248,513081344,0.5703125
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,13,0.0006109580281190574,0.01116941700456664,516046848,0.5859375
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,14,0.0006448749918490648,0.016158249985892326,521781248,0.59375
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,15,0.0006289579905569553,0.0065672919736243784,522895360,0.640625
014e47b515cc7776,mnist,ssb-v2,mlp,protocol-v2,0.5,0,3,1,16,0.0006162499776110053,0.006780375028029084,525008896,0.6328125
