run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,0,0.050221792014781386,0.02571533399168402,474595328,0.109375
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,1,0.011024667008314282,0.019176584028173238,495304704,0.109375
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,2,0.007339166011661291,0.00954616698436439,499908608,0.109375
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,3,0.0028294159565120935,0.001286083017475903,500711424,0.09375
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,4,0.004757791990414262,0.002980167046189308,501415936,0.125
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,5,0.006262874987442046,0.009158542030490935,504823808,0.1015625
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,6,0.0042367500136606395,0.005656416004057974,506544128,0.1328125
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,7,0.003723583009559661,0.00395837496034801,508198912,0.1171875
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,8,0.0016908330144360662,0.0009311250178143382,508575744,0.1171875
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,9,0.0015836670063436031,0.0007967500132508576,508985344,0.109375
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,10,0.0018479580176062882,0.0009874170063994825,509296640,0.078125
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,11,0.0018701249500736594,0.0010406250366941094,509313024,0.0625
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,12,0.004289833013899624,0.0037273329799063504,510443520,0.0703125
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,13,0.0018353339983150363,0.00102508399868384,510443520,0.171875
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,14,0.0018587500089779496,0.0009253339958377182,510590976,0.1015625
42162e45b0a74a28,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,15,0.0034961250494234264,0.003416708030272275,511787008,0.171875
