run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,0,0.045670999970752746,0.024445916002150625,470810624,0.1171875
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,1,0.001133666024543345,0.007137208012863994,482836480,0.140625
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,2,0.0011344169615767896,0.01124249998247251,485507072,0.125
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,3,0.0010930830030702055,0.012916166975628585,488472576,0.0859375
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,4,0.0006450419896282256,0.007479250023607165,489996288,0.1015625
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,5,0.0008170420187525451,0.006093459029216319,491814912,0.1328125
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,6,0.0004898749757558107,0.005876832990907133,493305856,0.125
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,7,0.0005144999595358968,0.010986207984387875,496386048,0.1015625
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,8,0.0005361249786801636,0.006056415964849293,498008064,0.09375
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,9,0.0006697499775327742,0.01129741600016132,501481472,0.0859375
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,10,0.0006620829808525741,0.006005542003549635,503103488,0.109375
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,11,0.0006530830287374556,0.0016241249977611005,503136256,0.109375
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,12,0.000621875049546361,0.00135254196356982,503283712,0.140625
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,13,0.0007314580143429339,0.0063812919543124735,504479744,0.1015625
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,14,0.0005080419941805303,0.005862500052899122,506036224,0.1796875
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,15,0.0005029999883845448,0.006757833994925022,507346944,0.1953125
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,16,0.000727917009498924,0.005897958995774388,509132800,0.1328125
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,17,0.000750000006519258,0.005882208002731204,510885888,0.1796875
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,18,0.0006535829743370414,0.001617291010916233,510902272,0.1953125
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,19,0.0005168330390006304,0.0014310000115074217,511295488,0.25
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,20,0.0005048330058343709,0.006754208006896079,512622592,0.265625
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,21,0.0005446659633889794,0.006737791991326958,514097152,0.234375
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,22,0.0005355829489417374,0.0065792499808594584,515915776,0.171875
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,23,0.0005193750257603824,0.0012495419941842556,516276224,0.2578125
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,24,0.0005188329960219562,0.0013915000017732382,516702208,0.296875
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,25,0.0005172080127522349,0.00531095900805667,517685248,0.28125
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,26,0.00048616703134030104,0.0014336250023916364,517685248,0.2890625
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,27,0.0005057920352555811,0.0013607909786514938,517685248,0.2890625
297f40774a41e2c1,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,28,0.0005039999959990382,0.0013531669974327087,517701632,0.40625
