dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,17,1,0,0.04304033299558796,717275136,0.1640625
svhn,ssb-v2,0.4,17,1,1,0.026483458001166582,737853440,0.171875
svhn,ssb-v2,0.4,17,1,2,0.023846374999266118,745701376,0.1796875
svhn,ssb-v2,0.4,17,1,3,0.02509720899979584,752418816,0.0859375
svhn,ssb-v2,0.4,17,1,4,0.01963616700959392,757579776,0.0703125
svhn,ssb-v2,0.4,17,1,5,0.024121166992699727,764182528,0.0703125
svhn,ssb-v2,0.4,17,1,6,0.01892866601701826,770768896,0.265625
svhn,ssb-v2,0.4,17,1,7,0.01953270801459439,776650752,0.140625
svhn,ssb-v2,0.4,17,1,8,0.01925816698349081,780206080,0.140625
svhn,ssb-v2,0.4,17,1,9,0.018459250015439466,783777792,0.09375
svhn,ssb-v2,0.4,17,1,10,0.004777709022164345,784809984,0.0703125
svhn,ssb-v2,0.4,17,1,11,0.019574874982936308,789856256,0.0703125
svhn,ssb-v2,0.4,17,1,12,0.01944970799377188,794132480,0.078125
svhn,ssb-v2,0.4,17,1,13,0.014222208003047854,797310976,0.140625
svhn,ssb-v2,0.4,17,1,14,0.009480709006311372,798801920,0.1171875
svhn,ssb-v2,0.4,17,1,15,0.014415374986128882,800309248,0.09375
svhn,ssb-v2,0.4,17,1,16,0.01937287498731166,804225024,0.0859375
svhn,ssb-v2,0.4,17,1,17,0.014529749983921647,807600128,0.09375
svhn,ssb-v2,0.4,17,1,18,0.01912166699185036,811925504,0.1328125
svhn,ssb-v2,0.4,17,1,19,0.019660499994643033,816644096,0.0703125
svhn,ssb-v2,0.4,17,1,20,0.01937458399333991,821608448,0.1015625
svhn,ssb-v2,0.4,17,1,21,0.004645583016099408,822837248,0.2890625
svhn,ssb-v2,0.4,17,1,22,0.019437999988440424,827768832,0.21875
svhn,ssb-v2,0.4,17,1,23,0.019822292000753805,833323008,0.203125
svhn,ssb-v2,0.4,17,1,24,0.014618666988098994,836583424,0.0234375
svhn,ssb-v2,0.4,17,1,25,0.009966000012354925,838795264,0.046875
svhn,ssb-v2,0.4,17,1,26,0.014869915990857407,841154560,0.09375
svhn,ssb-v2,0.4,17,1,27,0.004735208989586681,842678272,0.0703125
svhn,ssb-v2,0.4,17,1,28,0.014796291012316942,844906496,0.203125
svhn,ssb-v2,0.4,17,1,29,0.01943595800548792,849330176,0.1953125
svhn,ssb-v2,0.4,17,1,30,0.024667416990268975,855539712,0.125
svhn,ssb-v2,0.4,17,1,31,0.01429729099618271,858079232,0.1484375
svhn,ssb-v2,0.4,17,1,32,0.014332125021610409,860798976,0.109375
svhn,ssb-v2,0.4,17,1,33,0.00974375000805594,863109120,0.125
svhn,ssb-v2,0.4,17,1,34,0.02852258298662491,865746944,0.1953125
svhn,ssb-v2,0.4,17,1,35,0.01652299999841489,869580800,0.2109375
svhn,ssb-v2,0.4,17,1,36,0.0053721249860245734,870350848,0.1171875
svhn,ssb-v2,0.4,17,1,37,0.005201791995204985,870760448,0.0625
svhn,ssb-v2,0.4,17,1,38,0.005783000000519678,871284736,0.0546875
svhn,ssb-v2,0.4,17,1,39,0.024588540982222185,876806144,0.09375
svhn,ssb-v2,0.4,17,1,40,0.01143874999252148,878542848,0.09375
svhn,ssb-v2,0.4,17,1,41,0.01636783400317654,882180096,0.09375
svhn,ssb-v2,0.4,17,1,42,0.016043457988416776,885194752,0.0625
svhn,ssb-v2,0.4,17,1,43,0.015362665988504887,889552896,0.0234375
svhn,ssb-v2,0.4,17,1,44,0.014567000005627051,892108800,0.0546875
svhn,ssb-v2,0.4,17,1,45,0.010198625008342788,894435328,0.109375
svhn,ssb-v2,0.4,17,1,46,0.014214833005098626,897056768,0.0390625
svhn,ssb-v2,0.4,17,1,47,0.010037458996521309,899416064,0.1171875
svhn,ssb-v2,0.4,17,1,48,0.005151334014954045,900694016,0.1171875
svhn,ssb-v2,0.4,17,1,49,0.014719750004587695,902447104,0.09375
svhn,ssb-v2,0.4,17,1,50,0.00979437498608604,903446528,0.0546875
svhn,ssb-v2,0.4,17,1,51,0.004657915997086093,904495104,0.125
svhn,ssb-v2,0.4,17,1,52,0.009712999977637082,905281536,0.1015625
svhn,ssb-v2,0.4,17,1,53,0.00978916700114496,906166272,0.1171875
svhn,ssb-v2,0.4,17,1,54,0.014666041999589652,909164544,0.1328125
svhn,ssb-v2,0.4,17,1,55,0.01007049999316223,910704640,0.109375
svhn,ssb-v2,0.4,17,1,56,0.00946654099971056,913309696,0.1484375
svhn,ssb-v2,0.4,17,1,57,0.02556204202119261,918192128,0.1328125
svhn,ssb-v2,0.4,17,1,58,0.0201471250038594,922320896,0.109375
svhn,ssb-v2,0.4,17,1,59,0.004662499995902181,923402240,0.2109375
svhn,ssb-v2,0.4,17,1,60,0.011161250004079193,925712384,0.1484375
svhn,ssb-v2,0.4,17,1,61,0.005083124997327104,925712384,0.1953125
svhn,ssb-v2,0.4,17,1,62,0.004998290998628363,925728768,0.0390625
svhn,ssb-v2,0.4,17,1,63,0.010189041000558063,927334400,0.0546875
svhn,ssb-v2,0.4,17,1,64,0.014876416011247784,929382400,0.0390625
svhn,ssb-v2,0.4,17,1,65,0.009924832993419841,931774464,0.1015625
svhn,ssb-v2,0.4,17,1,66,0.02014916599728167,935510016,0.0859375
svhn,ssb-v2,0.4,17,1,67,0.010703584004659206,937885696,0.046875
svhn,ssb-v2,0.4,17,1,68,0.014084957976592705,940408832,0.0625
svhn,ssb-v2,0.4,17,1,69,0.004514250002102926,940425216,0.0859375
svhn,ssb-v2,0.4,17,1,70,0.009995792002882808,941359104,0.1171875
svhn,ssb-v2,0.4,17,1,71,0.01474345798487775,944537600,0.125
svhn,ssb-v2,0.4,17,1,72,0.0047267920162994415,946012160,0.140625
svhn,ssb-v2,0.4,17,1,73,0.010135709017049521,947224576,0.0703125
svhn,ssb-v2,0.4,17,1,74,0.009677499998360872,948682752,0.1796875
svhn,ssb-v2,0.4,17,1,75,0.00986820799880661,950353920,0.15625
svhn,ssb-v2,0.4,17,1,76,0.010319791996153072,951435264,0.09375
svhn,ssb-v2,0.4,17,1,77,0.009667000005720183,952647680,0.1171875
svhn,ssb-v2,0.4,17,1,78,0.009824041015235707,954810368,0.1875
svhn,ssb-v2,0.4,17,1,79,0.004763125005410984,954875904,0.15625
svhn,ssb-v2,0.4,17,1,80,0.009699916990939528,955826176,0.125
svhn,ssb-v2,0.4,17,1,81,0.010088374983752146,958169088,0.1796875
svhn,ssb-v2,0.4,17,1,82,0.009518834005575627,959053824,0.203125
svhn,ssb-v2,0.4,17,1,83,0.014918207976734266,962281472,0.140625
svhn,ssb-v2,0.4,17,1,84,0.004660250007873401,963772416,0.125
svhn,ssb-v2,0.4,17,1,85,0.004649249982321635,964526080,0.1484375
svhn,ssb-v2,0.4,17,1,86,0.004712583002401516,964526080,0.15625
svhn,ssb-v2,0.4,17,1,87,0.01492537499871105,966082560,0.09375
svhn,ssb-v2,0.4,17,1,88,0.009796750004170462,967016448,0.09375
svhn,ssb-v2,0.4,17,1,89,0.014834083005553111,970031104,0.1015625
svhn,ssb-v2,0.4,17,1,90,0.009760707995155826,970964992,0.171875
svhn,ssb-v2,0.4,17,1,91,0.009941374999471009,972013568,0.1015625
svhn,ssb-v2,0.4,17,1,92,0.004579041997203603,972455936,0.0859375
svhn,ssb-v2,0.4,17,1,93,0.010073915997054428,975011840,0.1875
svhn,ssb-v2,0.4,17,1,94,0.009757666004588827,977092608,0.09375
svhn,ssb-v2,0.4,17,1,95,0.0047119579976424575,977272832,0.1640625
svhn,ssb-v2,0.4,17,1,96,0.004590625001583248,978173952,0.0625
svhn,ssb-v2,0.4,17,1,97,0.010161457990761846,978993152,0.078125
svhn,ssb-v2,0.4,17,1,98,0.014672499994048849,980631552,0.0703125
svhn,ssb-v2,0.4,17,1,99,0.009635291993618011,981598208,0.0546875
svhn,ssb-v2,0.4,17,1,100,0.009621582983527333,982515712,0.046875
svhn,ssb-v2,0.4,17,1,101,0.00455900002270937,984023040,0.0625
svhn,ssb-v2,0.4,17,1,102,0.015071834000991657,987004928,0.15625
svhn,ssb-v2,0.4,17,1,103,0.004507999983616173,987496448,0.125
svhn,ssb-v2,0.4,17,1,104,0.004438125004526228,988135424,0.125
svhn,ssb-v2,0.4,17,1,105,0.011668374994769692,989724672,0.125
svhn,ssb-v2,0.4,17,1,106,0.004745166981592774,989724672,0.1953125
svhn,ssb-v2,0.4,17,1,107,0.010414374992251396,991035392,0.1953125
