run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,0,0.05310437502339482,0.06258825003169477,681902080,0.0078125
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,1,0.0030634169816039503,0.028287791996262968,695664640,0.0703125
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,2,0.004952666989993304,0.023625083966180682,696729600,0.0078125
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,3,0.0029243750032037497,0.01602637500036508,698155008,0.0
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,4,0.0027509580249898136,0.015537958999630064,698155008,0.03125
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,5,0.002761125040706247,0.01560758298728615,698155008,0.0234375
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,6,0.0027499579591676593,0.015727291989605874,698155008,0.0
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,7,0.002735125017352402,0.01563304098090157,698155008,0.0078125
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,8,0.002709333028178662,0.015531167038716376,698155008,0.0390625
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,9,0.0027567080105654895,0.015518375032115728,698155008,0.03125
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,10,0.002729083993472159,0.015515209001023322,698171392,0.0390625
e3567cdc662e388e,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,11,0.0027539169532246888,0.015571374970022589,698171392,0.0390625
