run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,0,0.059150416986085474,0.04755195800680667,481607680,0.109375
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,1,0.006105958018451929,0.010941041982732713,497467392,0.296875
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,2,0.005624999990686774,0.008830917009618133,500039680,0.3671875
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,3,0.003218833007849753,0.003809334011748433,500301824,0.3671875
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,4,0.002846999967005104,0.00342550000641495,500383744,0.1015625
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,5,0.0026450000004842877,0.0035100000095553696,500383744,0.4453125
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,6,0.005367332953028381,0.008926458016503602,502464512,0.453125
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,7,0.004669708025176078,0.00892412499524653,504217600,0.109375
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,8,0.002350000024307519,0.003421249974053353,504610816,0.109375
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,9,0.002596749982330948,0.0036011249758303165,504889344,0.5625
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,10,0.005133832979481667,0.008289749966934323,506396672,0.453125
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,11,0.00467895797919482,0.008901749970391393,508575744,0.390625
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,12,0.005596625036559999,0.009005125029943883,510410752,0.515625
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,13,0.0024933340027928352,0.003527167020365596,510754816,0.0859375
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,14,0.0026071249740198255,0.0036954579991288483,510771200,0.515625
8e818746bfd07ba9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,15,0.002385333995334804,0.003871041990350932,511115264,0.1171875
