run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,0,0.09599479200551286,0.07312154199462384,712998912,0.1171875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,1,0.010438208002597094,0.02556741697480902,733020160,0.1640625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,2,0.006873125035781413,0.017336999997496605,734642176,0.1640625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,3,0.005794709024485201,0.016293750028125942,736215040,0.1953125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,4,0.0057912920019589365,0.016843207995407283,736215040,0.1953125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,5,0.00572595902485773,0.016051875019911677,739360768,0.1953125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,6,0.005722583970054984,0.016072375001385808,740933632,0.125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,7,0.005769292009063065,0.016076124971732497,740933632,0.1875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,8,0.005760042055044323,0.016316041990648955,741097472,0.1953125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,9,0.005778749997261912,0.016203332983423024,741097472,0.1875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,10,0.005729666969273239,0.01600225002039224,741163008,0.1796875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,11,0.005716582993045449,0.016064584022387862,741163008,0.171875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,12,0.005742624984122813,0.01608783396659419,741163008,0.1640625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,13,0.005703458969946951,0.016066417039837688,741179392,0.1953125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,14,0.006352416996378452,0.016027500038035214,741179392,0.2265625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,15,0.005758874991443008,0.016036500048357993,741179392,0.2265625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,16,0.005712124984711409,0.016139500017743558,741179392,0.171875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,17,0.005720957997255027,0.01590258296346292,741195776,0.1953125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,18,0.005762582994066179,0.016072665981482714,742768640,0.21875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,19,0.005724624963477254,0.016083166003227234,742768640,0.1796875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,20,0.005714000028092414,0.01601808296982199,742768640,0.15625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,21,0.005744124995544553,0.016573374974541366,742785024,0.1875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,22,0.005735833023209125,0.016003667027689517,742801408,0.234375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,23,0.005704167007934302,0.01599554199492559,742817792,0.2265625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,24,0.005738833046052605,0.016258749994449317,742817792,0.1953125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,25,0.005712542042601854,0.016061916947364807,742817792,0.1640625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,26,0.00575245899381116,0.015947500010952353,742817792,0.171875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,27,0.006231750012375414,0.01603924995288253,742817792,0.1875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,28,0.005712624988518655,0.016024000011384487,742817792,0.1640625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,29,0.0057345000095665455,0.015977874980308115,742817792,0.1875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,30,0.0058278749929741025,0.01607475004857406,742817792,0.1796875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,31,0.00605787499807775,0.016135540965478867,742817792,0.1640625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,32,0.005741917004343122,0.015932791982777417,742817792,0.171875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,33,0.005705374991521239,0.016030500002671033,742817792,0.1640625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,34,0.00571283302269876,0.01593212498119101,742817792,0.171875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,35,0.0057453340268693864,0.01594333298271522,742817792,0.1875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,36,0.005734000005759299,0.016122707980684936,742834176,0.15625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,37,0.0057174579706043005,0.016028082987759262,742834176,0.21875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,38,0.005716958025004715,0.016080625005997717,742834176,0.28125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,39,0.0057221669703722,0.01607487502042204,742834176,0.2578125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,40,0.005713374994229525,0.015989958017598838,742834176,0.25
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,41,0.005730917036999017,0.016111958015244454,742850560,0.1640625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,42,0.005750040989369154,0.016023083007894456,742850560,0.1171875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,43,0.0057175420224666595,0.016020125010982156,742866944,0.1328125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,44,0.005724625021684915,0.015976374968886375,742899712,0.1484375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,45,0.005718417000025511,0.015966208011377603,742899712,0.1640625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,46,0.005729958007577807,0.016070167010184377,742899712,0.2109375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,47,0.005713667022064328,0.016040333022829145,742899712,0.203125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,48,0.005768083967268467,0.016218458011280745,742899712,0.234375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,49,0.005725624971091747,0.016311499988660216,742899712,0.109375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,50,0.005696540989447385,0.01594908401602879,742899712,0.1953125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,51,0.00570833298843354,0.015910707996226847,742899712,0.1875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,52,0.005719458975363523,0.016028958023525774,742899712,0.1171875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,53,0.005718125030398369,0.01631866698153317,742899712,0.2265625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,54,0.005764582951087505,0.01606645801803097,742899712,0.1875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,55,0.005707542004529387,0.016592959000263363,742899712,0.1796875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,56,0.0057055419893004,0.01607491698814556,742899712,0.234375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,57,0.005700375011656433,0.01607324997894466,742899712,0.1796875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,58,0.0057171249645762146,0.016010458988603204,742899712,0.1953125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,59,0.005720958986785263,0.016044875024817884,742899712,0.15625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,60,0.00574404199142009,0.016507708001881838,742899712,0.234375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,61,0.005723416979890317,0.016022416995838284,742899712,0.2109375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,62,0.005681750015355647,0.016051000042352825,742916096,0.1796875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,63,0.005702833994291723,0.01599783299025148,742916096,0.1796875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,64,0.005722249974496663,0.015939291974063963,742916096,0.171875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,65,0.0057048340095207095,0.016010291990824044,742916096,0.1796875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,66,0.005718374974094331,0.01643283397424966,742916096,0.25
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,67,0.00571520795347169,0.015931625035591424,742916096,0.1953125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,68,0.005687709024641663,0.015952958026900887,742916096,0.25
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,69,0.0057204170152544975,0.016337834007572383,742916096,0.1875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,70,0.005709374963771552,0.016811833018437028,742916096,0.2734375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,71,0.005828500026836991,0.016133333032485098,742916096,0.1796875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,72,0.00570216600317508,0.017089666973333806,742916096,0.21875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,73,0.005695250001735985,0.015868666989263147,742916096,0.21875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,74,0.005719041975680739,0.01606879202881828,742916096,0.1796875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,75,0.0057098339893855155,0.01601279102033004,742916096,0.2109375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,76,0.005703709030058235,0.01593962498009205,742916096,0.3125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,77,0.005725208029616624,0.016889084014110267,742932480,0.25
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,78,0.005754916986916214,0.016053791041485965,742932480,0.234375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,79,0.00568554102210328,0.016050708014518023,742932480,0.2265625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,80,0.005695375031791627,0.015968916995916516,742932480,0.28125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,81,0.00567770900670439,0.015891875023953617,742948864,0.21875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,82,0.005698041990399361,0.01621545903617516,742948864,0.2890625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,83,0.005744416965171695,0.016021000046748668,742948864,0.2734375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,84,0.005698292050510645,0.015936375013552606,742948864,0.2890625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,85,0.005727959040086716,0.016023582953494042,742965248,0.2890625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,86,0.005716249987017363,0.016023917007260025,742965248,0.34375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,87,0.0056950419675558805,0.016946749994531274,742965248,0.34375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,88,0.005703083006665111,0.01606220897519961,742965248,0.296875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,89,0.005685333977453411,0.016293832974042743,742965248,0.2421875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,90,0.005712707992643118,0.015999959025066346,742998016,0.265625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,91,0.0056885830126702785,0.016023042029701173,742998016,0.34375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,92,0.005705957999452949,0.01595641701715067,742998016,0.2734375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,93,0.005691291007678956,0.016103958012536168,742998016,0.3671875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,94,0.006019042048137635,0.016788415960036218,742998016,0.296875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,95,0.005708624958060682,0.01598862500395626,742998016,0.2890625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,96,0.005713916965760291,0.01601525000296533,742998016,0.25
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,97,0.00570983299985528,0.016023040981963277,742998016,0.296875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,98,0.005714166036341339,0.015904332976788282,742998016,0.296875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,99,0.005741875036619604,0.015997542010154575,743014400,0.390625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,100,0.005694499996025115,0.016037375025916845,743014400,0.359375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,101,0.005710083991289139,0.015906042011920363,743014400,0.21875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,102,0.005717332998756319,0.015978667011950165,743014400,0.3046875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,103,0.005688334000296891,0.016042541014030576,743014400,0.3515625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,104,0.005716165993362665,0.016561875003390014,743014400,0.328125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,105,0.005741707980632782,0.016094334016088396,743030784,0.296875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,106,0.005700625013560057,0.015937249991111457,743030784,0.265625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,107,0.005807042005471885,0.016025541990529746,743030784,0.4140625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,108,0.005715499981306493,0.01598108297912404,743030784,0.421875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,109,0.005822874954901636,0.016017624991945922,743030784,0.3359375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,110,0.005694916995707899,0.01633212500018999,743030784,0.328125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,111,0.005825667001772672,0.016070416022557765,743030784,0.359375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,112,0.005892790970392525,0.01619312504772097,743030784,0.3828125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,113,0.005877208954188973,0.01648450002539903,743030784,0.4375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,114,0.005952332983724773,0.01693495799554512,743047168,0.421875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,115,0.006185000005643815,0.016300041985232383,743047168,0.4296875
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,116,0.005786541034467518,0.01594637503148988,743047168,0.390625
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,117,0.0057341670035384595,0.016610999999102205,743047168,0.3828125
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,118,0.0060884999693371356,0.01600779197178781,743063552,0.4375
b6ee751927c2d699,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,119,0.006055250007193536,0.01640254200901836,743063552,0.46875
