run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,0,0.04558358300710097,0.02910308400169015,470564864,0.1015625
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,1,0.005042332981247455,0.004954083007760346,482574336,0.125
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,2,0.0017207919736392796,0.0012778330128639936,482983936,0.3203125
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,3,0.0044042919762432575,0.006072416028473526,484818944,0.3515625
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,4,0.002234166953712702,0.0013163340045139194,485195776,0.4765625
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,5,0.0025032080011442304,0.0010969589930027723,485720064,0.5078125
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,6,0.0034597910125739872,0.0061146250227466226,487047168,0.4375
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,7,0.0013312500086613,0.0007912919973023236,487407616,0.640625
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,8,0.0014259580057114363,0.0006460000295192003,487424000,0.5
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,9,0.0013245830195955932,0.0006264999974519014,487440384,0.609375
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,10,0.001399958971887827,0.0006848750053904951,487440384,0.6953125
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,11,0.0013944169622845948,0.000734458037186414,487456768,0.7421875
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,12,0.0013995839981362224,0.0007329999934881926,487522304,0.7890625
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,13,0.0013816250138916075,0.0007367499638348818,487522304,0.7421875
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,14,0.0013389579835347831,0.0006239169742912054,487981056,0.65625
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,15,0.0013730420032516122,0.0007576670031994581,487997440,0.8046875
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,16,0.0013883340288884938,0.0007346670026890934,487997440,0.78125
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,17,0.0013767920318059623,0.0006716670468449593,487997440,0.78125
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,18,0.001330917002633214,0.0006207080441527069,487997440,0.6796875
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,19,0.0013182919938117266,0.0006578749744221568,487997440,0.1015625
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,20,0.001263250014744699,0.0005537500255741179,487997440,0.109375
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,21,0.001273666974157095,0.0005474999779835343,487997440,0.1328125
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,22,0.0014005000120960176,0.0006675830227322876,487997440,0.109375
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,23,0.0013805420021526515,0.000724292011000216,487997440,0.8046875
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,24,0.0013475000159814954,0.0006138329626992345,487997440,0.65625
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,25,0.0013748329947702587,0.0007230840274132788,487997440,0.765625
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,26,0.0012865409953519702,0.0006624590023420751,487997440,0.0546875
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,27,0.0012307500001043081,0.0005808330024592578,487997440,0.1484375
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,28,0.001376874977722764,0.0007642499986104667,487997440,0.8359375
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,29,0.0013520410284399986,0.0006229589926078916,487997440,0.8515625
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,30,0.0013997500063851476,0.0006722919642925262,487997440,0.75
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,31,0.0014024580013938248,0.0007222080021165311,488013824,0.7578125
0b1a73f684b6aeb9,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,3,1,32,0.0013405000208877027,0.0006602909998036921,488030208,0.7890625
