run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,0,0.06649591698078439,0.04397704201983288,679788544,0.0078125
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,1,0.02678087499225512,0.026854166004341096,700661760,0.0234375
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,2,0.016228666994720697,0.027224874997045845,707854336,0.0234375
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,3,0.019355875032488257,0.03785575000802055,714752000,0.0078125
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,4,0.011533833981957287,0.0189530830248259,716242944,0.0078125
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,5,0.017878459009807557,0.026334249996580184,719192064,0.0234375
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,6,0.012922915979288518,0.018534457951318473,721272832,0.0078125
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,7,0.01204712496837601,0.01718441699631512,724828160,0.0
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,8,0.009363416989799589,0.013158541987650096,727187456,0.015625
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,9,0.009435625048354268,0.012698624981567264,730234880,0.015625
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,10,0.011468458047602326,0.017817749991081655,734871552,0.0
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,11,0.011635415954515338,0.018715000012889504,737280000,0.0234375
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,12,0.011178834014572203,0.01751441601663828,740311040,0.0
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,13,0.00800333300139755,0.011679332994390279,741900288,0.03125
bfc5dc8ed244db11,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,14,0.007416666019707918,0.01159125001868233,741916672,0.03125
