dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,20,1,0,0.06256183300865814,682573824,0.0078125
cifar100,ssb-v0,0.3,20,1,1,0.04769983299775049,707395584,0.0
cifar100,ssb-v0,0.3,20,1,2,0.043588917003944516,717914112,0.015625
cifar100,ssb-v0,0.3,20,1,3,0.044486124999821186,728236032,0.0234375
cifar100,ssb-v0,0.3,20,1,4,0.03632687500794418,736231424,0.0234375
cifar100,ssb-v0,0.3,20,1,5,0.04279291699640453,748011520,0.0078125
cifar100,ssb-v0,0.3,20,1,6,0.042613625002559274,758153216,0.0
cifar100,ssb-v0,0.3,20,1,7,0.04171424999367446,769294336,0.0234375
cifar100,ssb-v0,0.3,20,1,8,0.041768541996134445,779010048,0.0078125
cifar100,ssb-v0,0.3,20,1,9,0.026765999995404854,785448960,0.0234375
cifar100,ssb-v0,0.3,20,1,10,0.034967125015100464,795295744,0.015625
cifar100,ssb-v0,0.3,20,1,11,0.03602170798694715,802979840,0.0078125
cifar100,ssb-v0,0.3,20,1,12,0.03570908401161432,809828352,0.0234375
cifar100,ssb-v0,0.3,20,1,13,0.034645540989004076,817348608,0.0234375
cifar100,ssb-v0,0.3,20,1,14,0.027110833005281165,822624256,0.0234375
cifar100,ssb-v0,0.3,20,1,15,0.026522791013121605,829227008,0.0078125
cifar100,ssb-v0,0.3,20,1,16,0.06871333401068114,836632576,0.0234375
cifar100,ssb-v0,0.3,20,1,17,0.031375959020806476,842235904,0.0078125
cifar100,ssb-v0,0.3,20,1,18,0.04049087499151938,848855040,0.0
cifar100,ssb-v0,0.3,20,1,19,0.03706320800120011,856227840,0.0078125
cifar100,ssb-v0,0.3,20,1,20,0.037412375007988885,863879168,0.0
cifar100,ssb-v0,0.3,20,1,21,0.03618783300044015,872677376,0.0078125
cifar100,ssb-v0,0.3,20,1,22,0.02846679199137725,878116864,0.0
cifar100,ssb-v0,0.3,20,1,23,0.029500499978894368,883212288,0.015625
cifar100,ssb-v0,0.3,20,1,24,0.02719800002523698,888553472,0.0078125
cifar100,ssb-v0,0.3,20,1,25,0.035743167012697086,896188416,0.0078125
cifar100,ssb-v0,0.3,20,1,26,0.034653374983463436,905232384,0.0234375
cifar100,ssb-v0,0.3,20,1,27,0.027893041988136247,911589376,0.0
cifar100,ssb-v0,0.3,20,1,28,0.03548629200668074,916324352,0.0
cifar100,ssb-v0,0.3,20,1,29,0.028003749990602955,921387008,0.0
cifar100,ssb-v0,0.3,20,1,30,0.026903082994977012,927219712,0.03125
cifar100,ssb-v0,0.3,20,1,31,0.018785958003718406,931299328,0.015625
cifar100,ssb-v0,0.3,20,1,32,0.03473741697962396,938885120,0.015625
cifar100,ssb-v0,0.3,20,1,33,0.026972875028150156,944553984,0.0078125
cifar100,ssb-v0,0.3,20,1,34,0.019290124997496605,947421184,0.0
cifar100,ssb-v0,0.3,20,1,35,0.019028917013201863,949583872,0.015625
cifar100,ssb-v0,0.3,20,1,36,0.02747458399971947,954777600,0.015625
cifar100,ssb-v0,0.3,20,1,37,0.027849000005517155,959938560,0.0
cifar100,ssb-v0,0.3,20,1,38,0.034473042003810406,967376896,0.015625
cifar100,ssb-v0,0.3,20,1,39,0.02702520799357444,972865536,0.0390625
cifar100,ssb-v0,0.3,20,1,40,0.02924633299699053,977862656,0.0078125
cifar100,ssb-v0,0.3,20,1,41,0.028318290977040306,982925312,0.0078125
cifar100,ssb-v0,0.3,20,1,42,0.020095249987207353,986611712,0.0078125
cifar100,ssb-v0,0.3,20,1,43,0.010279208014253527,987185152,0.03125
cifar100,ssb-v0,0.3,20,1,44,0.02885366597911343,991494144,0.0234375
cifar100,ssb-v0,0.3,20,1,45,0.020446584007004276,995229696,0.0078125
cifar100,ssb-v0,0.3,20,1,46,0.02795895902090706,1000439808,0.0
cifar100,ssb-v0,0.3,20,1,47,0.02770987499388866,1005649920,0.0078125
cifar100,ssb-v0,0.3,20,1,48,0.02133183300611563,1009303552,0.015625
cifar100,ssb-v0,0.3,20,1,49,0.010897791013121605,1009303552,0.0
cifar100,ssb-v0,0.3,20,1,50,0.021368374989833683,1012252672,0.0234375
cifar100,ssb-v0,0.3,20,1,51,0.01939466700423509,1014349824,0.0078125
cifar100,ssb-v0,0.3,20,1,52,0.010704083979362622,1015349248,0.0
cifar100,ssb-v0,0.3,20,1,53,0.010476833995198831,1016119296,0.015625
cifar100,ssb-v0,0.3,20,1,54,0.029842999996617436,1018953728,0.015625
cifar100,ssb-v0,0.3,20,1,55,0.036112708010477945,1026048000,0.0234375
cifar100,ssb-v0,0.3,20,1,56,0.019502874987665564,1028849664,0.0078125
cifar100,ssb-v0,0.3,20,1,57,0.019428542000241578,1031471104,0.0078125
cifar100,ssb-v0,0.3,20,1,58,0.028454707993660122,1036713984,0.0078125
cifar100,ssb-v0,0.3,20,1,59,0.019140750024234876,1039286272,0.0078125
cifar100,ssb-v0,0.3,20,1,60,0.010722957988036796,1040793600,0.0078125
cifar100,ssb-v0,0.3,20,1,61,0.029629374999785796,1044496384,0.015625
cifar100,ssb-v0,0.3,20,1,62,0.029586874996311963,1048133632,0.015625
cifar100,ssb-v0,0.3,20,1,63,0.019860750006046146,1050984448,0.015625
cifar100,ssb-v0,0.3,20,1,64,0.01974058398627676,1052508160,0.0234375
cifar100,ssb-v0,0.3,20,1,65,0.02804775000549853,1058373632,0.015625
cifar100,ssb-v0,0.3,20,1,66,0.029463374987244606,1062289408,0.0078125
cifar100,ssb-v0,0.3,20,1,67,0.027736666990676895,1066647552,0.0
cifar100,ssb-v0,0.3,20,1,68,0.028090583015000448,1071415296,0.03125
cifar100,ssb-v0,0.3,20,1,69,0.028644375008298084,1076183040,0.0
cifar100,ssb-v0,0.3,20,1,70,0.020021208008984104,1079656448,0.03125
cifar100,ssb-v0,0.3,20,1,71,0.021631124982377514,1082523648,0.0
cifar100,ssb-v0,0.3,20,1,72,0.010985834000166506,1083965440,0.0234375
cifar100,ssb-v0,0.3,20,1,73,0.0200647079909686,1085620224,0.015625
cifar100,ssb-v0,0.3,20,1,74,0.01957758399657905,1088012288,0.0
cifar100,ssb-v0,0.3,20,1,75,0.010379332990851253,1089404928,0.03125
cifar100,ssb-v0,0.3,20,1,76,0.02920474999700673,1092485120,0.0234375
cifar100,ssb-v0,0.3,20,1,77,0.020330333994934335,1096581120,0.0078125
cifar100,ssb-v0,0.3,20,1,78,0.019303541019326076,1099530240,0.0078125
cifar100,ssb-v0,0.3,20,1,79,0.01044283399824053,1100414976,0.0078125
cifar100,ssb-v0,0.3,20,1,80,0.03844304199446924,1106690048,0.0234375
cifar100,ssb-v0,0.3,20,1,81,0.02860866699484177,1111687168,0.0234375
cifar100,ssb-v0,0.3,20,1,82,0.020646666001994163,1114226688,0.0
cifar100,ssb-v0,0.3,20,1,83,0.03671458299504593,1121058816,0.0078125
cifar100,ssb-v0,0.3,20,1,84,0.020624249998945743,1124712448,0.0234375
cifar100,ssb-v0,0.3,20,1,85,0.01884212499135174,1127301120,0.0078125
cifar100,ssb-v0,0.3,20,1,86,0.02007174998288974,1129742336,0.015625
cifar100,ssb-v0,0.3,20,1,87,0.01034208299824968,1131266048,0.015625
cifar100,ssb-v0,0.3,20,1,88,0.010450834000948817,1131855872,0.0
cifar100,ssb-v0,0.3,20,1,89,0.029815916990628466,1134592000,0.015625
cifar100,ssb-v0,0.3,20,1,90,0.01974466600222513,1138032640,0.0078125
cifar100,ssb-v0,0.3,20,1,91,0.028203916997881606,1142603776,0.0078125
