run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,0,0.052073667000513524,0.036562416004016995,478560256,0.09375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,1,0.007276999996975064,0.011994208965916187,493813760,0.078125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,2,0.0057851249584928155,0.008183041994925588,496402432,0.1640625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,3,0.0035452499869279563,0.0037779590347781777,497221632,0.140625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,4,0.00568050000583753,0.008559125009924173,499515392,0.2265625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,5,0.0025527080288156867,0.003573542053345591,499859456,0.3828125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,6,0.005716290965210646,0.008460167038720101,501743616,0.1328125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,7,0.002686958003323525,0.0036222920170985162,501940224,0.2109375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,8,0.0027743750251829624,0.003849125001579523,502317056,0.515625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,9,0.0024753749603405595,0.0036416249931789935,502530048,0.125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,10,0.002476374967955053,0.0035690420190803707,502530048,0.0859375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,11,0.0025350000360049307,0.003398790955543518,502546432,0.390625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,12,0.005164999980479479,0.008536875015124679,504020992,0.0703125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,13,0.0025569999706931412,0.003488624992314726,504496128,0.421875
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,14,0.002553833997808397,0.0035728749935515225,504512512,0.0859375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,15,0.0026662919553928077,0.0036019160179421306,504676352,0.609375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,16,0.0026497500366531312,0.0036965839681215584,504676352,0.5859375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,17,0.0026498750085011125,0.0035990839824080467,504692736,0.703125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,18,0.005228958965744823,0.006213042011950165,506019840,0.046875
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,19,0.004801833012606949,0.008817416033707559,507740160,0.6484375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,20,0.002412040950730443,0.003451917029451579,508116992,0.4765625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,21,0.0026436669868417084,0.0036494170199148357,508116992,0.5390625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,22,0.0027547499630600214,0.0038948750006966293,508116992,0.703125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,23,0.0025087500107474625,0.0036308750277385116,508444672,0.65625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,24,0.0024930420331656933,0.003404832968953997,508444672,0.515625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,25,0.0023674999829381704,0.0034145829849876463,508444672,0.5390625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,26,0.0027262920048087835,0.003844624967314303,508444672,0.7109375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,27,0.0026172500220127404,0.0036497500259429216,508444672,0.0703125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,28,0.0024706670083105564,0.0035683329915627837,508461056,0.75
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,29,0.0026201659929938614,0.0038828750257380307,508461056,0.09375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,30,0.002412125002592802,0.003444541012868285,508461056,0.6328125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,31,0.0025834590196609497,0.00356195803033188,508461056,0.765625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,32,0.0025912090204656124,0.0036423749988898635,508477440,0.671875
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,33,0.0026182500296272337,0.0037517499877139926,508477440,0.0703125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,34,0.002511541999410838,0.00349183299113065,508477440,0.078125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,35,0.0023452919558621943,0.003537874959874898,508477440,0.125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,36,0.00234941701637581,0.003370000049471855,508477440,0.7578125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,37,0.002402417012490332,0.0034644579864107072,508493824,0.1171875
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,38,0.002440042037051171,0.003552666981704533,508493824,0.140625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,39,0.0027242920477874577,0.003763207991141826,508493824,0.6796875
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,40,0.0025021249894052744,0.003438291954807937,508493824,0.625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,41,0.0022417500149458647,0.0032550410251133144,508493824,0.1015625
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,42,0.00256062502739951,0.0035968750016763806,508493824,0.078125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,43,0.00256770895794034,0.003559042001143098,508493824,0.1328125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,44,0.002559457963798195,0.0036876670201309025,508493824,0.7109375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,45,0.0027808750164695084,0.003836625022813678,508493824,0.78125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,46,0.0027314579929225147,0.003644708020146936,508493824,0.78125
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,47,0.0025652910117059946,0.0036408749874681234,508493824,0.71875
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,48,0.0024908329942263663,0.0034977920004166663,508493824,0.59375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,49,0.002551250043325126,0.0037138329935260117,508493824,0.7421875
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,50,0.0023276249994523823,0.0034430419909767807,508493824,0.8359375
5fec5e0e416e77c1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,51,0.0025519999908283353,0.0035102079855278134,508493824,0.8671875
